,drug,disease,label
85,258.0,500.0,1.0
86,138.0,342.0,1.0
87,232.0,62.0,1.0
88,82.0,103.0,1.0
89,234.0,382.0,1.0
90,117.0,434.0,1.0
91,81.0,390.0,1.0
92,118.0,356.0,1.0
93,96.0,226.0,1.0
94,48.0,50.0,1.0
95,160.0,567.0,1.0
96,194.0,44.0,1.0
97,258.0,194.0,1.0
98,79.0,84.0,1.0
99,149.0,282.0,1.0
100,97.0,146.0,1.0
101,13.0,329.0,1.0
102,250.0,87.0,1.0
103,223.0,218.0,1.0
104,217.0,191.0,1.0
105,200.0,210.0,1.0
106,233.0,275.0,1.0
107,103.0,38.0,1.0
108,72.0,156.0,1.0
109,222.0,157.0,1.0
110,96.0,138.0,1.0
111,211.0,551.0,1.0
112,114.0,177.0,1.0
113,84.0,444.0,1.0
114,153.0,26.0,1.0
115,263.0,27.0,1.0
116,207.0,268.0,1.0
117,117.0,126.0,1.0
118,210.0,205.0,1.0
119,226.0,282.0,1.0
120,83.0,521.0,1.0
121,92.0,50.0,1.0
122,130.0,367.0,1.0
123,5.0,36.0,1.0
124,81.0,203.0,1.0
125,256.0,558.0,1.0
126,64.0,118.0,1.0
127,81.0,150.0,1.0
128,2.0,92.0,1.0
129,64.0,315.0,1.0
130,102.0,120.0,1.0
131,131.0,223.0,1.0
132,142.0,92.0,1.0
133,15.0,223.0,1.0
134,147.0,247.0,1.0
135,189.0,9.0,1.0
136,203.0,101.0,1.0
137,81.0,236.0,1.0
138,13.0,340.0,1.0
139,135.0,112.0,1.0
140,217.0,7.0,1.0
141,164.0,583.0,1.0
142,228.0,409.0,1.0
143,248.0,191.0,1.0
144,49.0,96.0,1.0
145,149.0,514.0,1.0
146,56.0,84.0,1.0
147,60.0,133.0,1.0
148,199.0,89.0,1.0
149,81.0,179.0,1.0
150,158.0,131.0,1.0
151,207.0,51.0,1.0
152,53.0,337.0,1.0
153,102.0,529.0,1.0
154,74.0,104.0,1.0
155,250.0,296.0,1.0
156,41.0,444.0,1.0
157,182.0,308.0,1.0
158,116.0,246.0,1.0
159,37.0,122.0,1.0
160,149.0,156.0,1.0
161,109.0,44.0,1.0
162,205.0,116.0,1.0
163,205.0,11.0,1.0
164,158.0,255.0,1.0
165,113.0,146.0,1.0
166,65.0,7.0,1.0
167,113.0,73.0,1.0
168,53.0,245.0,1.0
169,47.0,379.0,1.0
170,135.0,120.0,1.0
171,265.0,533.0,1.0
172,87.0,282.0,1.0
173,114.0,69.0,1.0
174,68.0,238.0,1.0
175,143.0,567.0,1.0
176,178.0,89.0,1.0
177,182.0,44.0,1.0
178,56.0,538.0,1.0
179,165.0,6.0,1.0
180,71.0,413.0,1.0
181,37.0,191.0,1.0
182,58.0,89.0,1.0
183,259.0,188.0,1.0
184,183.0,479.0,1.0
185,191.0,61.0,1.0
186,259.0,380.0,1.0
187,2.0,117.0,1.0
188,127.0,532.0,1.0
189,183.0,20.0,1.0
190,267.0,44.0,1.0
191,126.0,420.0,1.0
192,51.0,178.0,1.0
193,262.0,288.0,1.0
194,149.0,175.0,1.0
195,56.0,354.0,1.0
196,147.0,271.0,1.0
197,222.0,38.0,1.0
198,228.0,281.0,1.0
199,1.0,46.0,1.0
200,58.0,291.0,1.0
201,160.0,220.0,1.0
202,259.0,490.0,1.0
203,57.0,343.0,1.0
204,242.0,11.0,1.0
205,69.0,191.0,1.0
206,56.0,38.0,1.0
207,182.0,47.0,1.0
208,250.0,469.0,1.0
209,82.0,137.0,1.0
210,129.0,412.0,1.0
211,183.0,78.0,1.0
212,155.0,241.0,1.0
213,218.0,560.0,1.0
214,94.0,388.0,1.0
215,82.0,436.0,1.0
216,147.0,392.0,1.0
217,169.0,576.0,1.0
218,88.0,81.0,1.0
219,98.0,38.0,1.0
220,189.0,66.0,1.0
221,37.0,243.0,1.0
222,128.0,320.0,1.0
223,168.0,504.0,1.0
224,39.0,224.0,1.0
225,135.0,401.0,1.0
226,229.0,366.0,1.0
227,182.0,113.0,1.0
228,202.0,455.0,1.0
229,52.0,398.0,1.0
230,214.0,32.0,1.0
231,61.0,11.0,1.0
232,64.0,179.0,1.0
233,178.0,185.0,1.0
234,136.0,496.0,1.0
235,199.0,226.0,1.0
236,155.0,61.0,1.0
237,58.0,390.0,1.0
238,78.0,206.0,1.0
239,87.0,500.0,1.0
240,89.0,136.0,1.0
241,149.0,50.0,1.0
242,136.0,434.0,1.0
243,78.0,471.0,1.0
244,34.0,136.0,1.0
245,121.0,119.0,1.0
246,52.0,195.0,1.0
247,156.0,39.0,1.0
248,264.0,137.0,1.0
249,211.0,428.0,1.0
250,105.0,500.0,1.0
251,82.0,219.0,1.0
252,207.0,512.0,1.0
253,257.0,44.0,1.0
254,160.0,331.0,1.0
255,49.0,33.0,1.0
256,51.0,100.0,1.0
257,194.0,193.0,1.0
258,150.0,225.0,1.0
259,118.0,209.0,1.0
260,123.0,104.0,1.0
261,86.0,470.0,1.0
262,153.0,202.0,1.0
263,15.0,97.0,1.0
264,135.0,40.0,1.0
265,47.0,204.0,1.0
266,97.0,5.0,1.0
267,144.0,381.0,1.0
268,65.0,194.0,1.0
269,257.0,219.0,1.0
270,116.0,280.0,1.0
271,86.0,150.0,1.0
272,139.0,371.0,1.0
273,148.0,81.0,1.0
274,89.0,492.0,1.0
275,89.0,229.0,1.0
276,20.0,9.0,1.0
277,104.0,106.0,1.0
278,10.0,194.0,1.0
279,90.0,491.0,1.0
280,90.0,256.0,1.0
281,119.0,59.0,1.0
282,44.0,480.0,1.0
283,218.0,1.0,1.0
284,263.0,552.0,1.0
285,147.0,592.0,1.0
286,203.0,92.0,1.0
287,82.0,170.0,1.0
288,183.0,58.0,1.0
289,65.0,404.0,1.0
290,44.0,477.0,1.0
291,162.0,84.0,1.0
292,96.0,59.0,1.0
293,51.0,48.0,1.0
294,259.0,31.0,1.0
295,264.0,130.0,1.0
296,22.0,178.0,1.0
297,251.0,112.0,1.0
298,82.0,506.0,1.0
299,99.0,112.0,1.0
300,70.0,66.0,1.0
301,87.0,354.0,1.0
302,168.0,45.0,1.0
303,202.0,104.0,1.0
304,189.0,224.0,1.0
305,82.0,559.0,1.0
306,121.0,322.0,1.0
307,167.0,136.0,1.0
308,209.0,35.0,1.0
309,86.0,412.0,1.0
310,199.0,18.0,1.0
311,182.0,136.0,1.0
312,147.0,368.0,1.0
313,53.0,38.0,1.0
314,145.0,221.0,1.0
315,3.0,165.0,1.0
316,226.0,272.0,1.0
317,148.0,315.0,1.0
318,56.0,263.0,1.0
319,183.0,367.0,1.0
320,66.0,39.0,1.0
321,81.0,588.0,1.0
322,5.0,213.0,1.0
323,75.0,186.0,1.0
324,37.0,196.0,1.0
325,84.0,222.0,1.0
326,150.0,395.0,1.0
327,116.0,359.0,1.0
328,182.0,181.0,1.0
329,180.0,361.0,1.0
330,74.0,46.0,1.0
331,40.0,242.0,1.0
332,134.0,113.0,1.0
333,129.0,223.0,1.0
334,223.0,430.0,1.0
335,133.0,73.0,1.0
336,233.0,19.0,1.0
337,64.0,99.0,1.0
338,223.0,194.0,1.0
339,165.0,234.0,1.0
340,225.0,80.0,1.0
341,84.0,274.0,1.0
342,82.0,32.0,1.0
343,98.0,262.0,1.0
344,102.0,121.0,1.0
345,197.0,206.0,1.0
346,65.0,60.0,1.0
347,16.0,11.0,1.0
348,207.0,357.0,1.0
349,233.0,333.0,1.0
350,56.0,21.0,1.0
351,135.0,231.0,1.0
352,181.0,92.0,1.0
353,26.0,130.0,1.0
354,82.0,21.0,1.0
355,53.0,355.0,1.0
356,123.0,124.0,1.0
357,148.0,442.0,1.0
358,181.0,26.0,1.0
359,47.0,25.0,1.0
360,159.0,37.0,1.0
361,83.0,68.0,1.0
362,87.0,49.0,1.0
363,159.0,190.0,1.0
364,203.0,77.0,1.0
365,105.0,227.0,1.0
366,106.0,103.0,1.0
367,101.0,5.0,1.0
368,105.0,121.0,1.0
369,52.0,532.0,1.0
370,84.0,540.0,1.0
371,219.0,120.0,1.0
372,234.0,556.0,1.0
373,161.0,112.0,1.0
374,189.0,221.0,1.0
375,249.0,94.0,1.0
376,10.0,292.0,1.0
377,17.0,383.0,1.0
378,228.0,46.0,1.0
379,116.0,144.0,1.0
380,5.0,103.0,1.0
381,178.0,46.0,1.0
382,85.0,103.0,1.0
383,182.0,384.0,1.0
384,176.0,337.0,1.0
385,64.0,289.0,1.0
386,82.0,364.0,1.0
387,28.0,65.0,1.0
388,53.0,413.0,1.0
389,46.0,453.0,1.0
390,9.0,64.0,1.0
391,175.0,178.0,1.0
392,178.0,436.0,1.0
393,146.0,1.0,1.0
394,203.0,99.0,1.0
395,178.0,337.0,1.0
396,94.0,147.0,1.0
397,89.0,95.0,1.0
398,214.0,91.0,1.0
399,245.0,425.0,1.0
400,185.0,81.0,1.0
401,117.0,223.0,1.0
402,52.0,504.0,1.0
403,191.0,302.0,1.0
404,84.0,10.0,1.0
405,207.0,135.0,1.0
406,153.0,378.0,1.0
407,179.0,434.0,1.0
408,182.0,431.0,1.0
409,102.0,153.0,1.0
410,218.0,35.0,1.0
411,224.0,47.0,1.0
412,82.0,118.0,1.0
413,105.0,410.0,1.0
414,185.0,580.0,1.0
415,53.0,58.0,1.0
416,201.0,202.0,1.0
417,14.0,282.0,1.0
418,189.0,58.0,1.0
419,145.0,103.0,1.0
420,98.0,501.0,1.0
421,229.0,500.0,1.0
422,248.0,74.0,1.0
423,2.0,116.0,1.0
424,205.0,196.0,1.0
425,164.0,89.0,1.0
426,87.0,203.0,1.0
427,31.0,350.0,1.0
428,103.0,191.0,1.0
429,187.0,417.0,1.0
430,257.0,11.0,1.0
431,177.0,339.0,1.0
432,148.0,94.0,1.0
433,148.0,112.0,1.0
434,156.0,3.0,1.0
435,108.0,90.0,1.0
436,115.0,7.0,1.0
437,48.0,126.0,1.0
438,209.0,89.0,1.0
439,223.0,188.0,1.0
440,230.0,202.0,1.0
441,99.0,415.0,1.0
442,141.0,95.0,1.0
443,164.0,103.0,1.0
444,145.0,144.0,1.0
445,149.0,476.0,1.0
446,218.0,69.0,1.0
447,96.0,9.0,1.0
448,157.0,104.0,1.0
449,232.0,6.0,1.0
450,205.0,567.0,1.0
451,122.0,256.0,1.0
452,153.0,382.0,1.0
453,96.0,509.0,1.0
454,147.0,125.0,1.0
455,51.0,330.0,1.0
456,145.0,141.0,1.0
457,62.0,205.0,1.0
458,144.0,148.0,1.0
459,211.0,464.0,1.0
460,243.0,148.0,1.0
461,1.0,22.0,1.0
462,81.0,225.0,1.0
463,257.0,147.0,1.0
464,87.0,46.0,1.0
465,145.0,131.0,1.0
466,109.0,226.0,1.0
467,185.0,194.0,1.0
468,85.0,89.0,1.0
469,82.0,409.0,1.0
470,121.0,331.0,1.0
471,39.0,186.0,1.0
472,257.0,111.0,1.0
473,84.0,70.0,1.0
474,127.0,8.0,1.0
475,199.0,164.0,1.0
476,159.0,378.0,1.0
477,52.0,217.0,1.0
478,148.0,327.0,1.0
479,178.0,203.0,1.0
480,126.0,120.0,1.0
481,51.0,282.0,1.0
482,162.0,111.0,1.0
483,248.0,53.0,1.0
484,95.0,358.0,1.0
485,261.0,450.0,1.0
486,205.0,81.0,1.0
487,130.0,576.0,1.0
488,141.0,532.0,1.0
489,93.0,522.0,1.0
490,30.0,73.0,1.0
491,96.0,112.0,1.0
492,228.0,35.0,1.0
493,147.0,410.0,1.0
494,197.0,186.0,1.0
495,176.0,411.0,1.0
496,65.0,367.0,1.0
497,175.0,9.0,1.0
498,82.0,497.0,1.0
499,42.0,401.0,1.0
500,53.0,282.0,1.0
501,163.0,100.0,1.0
502,85.0,35.0,1.0
503,107.0,420.0,1.0
504,91.0,35.0,1.0
505,81.0,36.0,1.0
506,193.0,32.0,1.0
507,65.0,49.0,1.0
508,56.0,58.0,1.0
509,261.0,90.0,1.0
510,185.0,35.0,1.0
511,71.0,112.0,1.0
512,238.0,28.0,1.0
513,64.0,40.0,1.0
514,189.0,202.0,1.0
515,190.0,206.0,1.0
516,183.0,585.0,1.0
517,175.0,345.0,1.0
518,165.0,175.0,1.0
519,200.0,155.0,1.0
520,223.0,190.0,1.0
521,14.0,21.0,1.0
522,115.0,104.0,1.0
523,261.0,344.0,1.0
524,57.0,94.0,1.0
525,74.0,24.0,1.0
526,106.0,58.0,1.0
527,63.0,1.0,1.0
528,91.0,60.0,1.0
529,117.0,309.0,1.0
530,147.0,62.0,1.0
531,225.0,343.0,1.0
532,139.0,409.0,1.0
533,238.0,146.0,1.0
534,223.0,11.0,1.0
535,37.0,111.0,1.0
536,83.0,57.0,1.0
537,216.0,9.0,1.0
538,45.0,496.0,1.0
539,191.0,226.0,1.0
540,127.0,367.0,1.0
541,187.0,319.0,1.0
542,112.0,43.0,1.0
543,96.0,44.0,1.0
544,263.0,73.0,1.0
545,104.0,493.0,1.0
546,218.0,99.0,1.0
547,74.0,50.0,1.0
548,164.0,154.0,1.0
549,182.0,1.0,1.0
550,91.0,326.0,1.0
551,223.0,125.0,1.0
552,12.0,66.0,1.0
553,258.0,103.0,1.0
554,2.0,134.0,1.0
555,200.0,40.0,1.0
556,82.0,587.0,1.0
557,187.0,179.0,1.0
558,125.0,133.0,1.0
559,128.0,332.0,1.0
560,147.0,72.0,1.0
561,17.0,114.0,1.0
562,264.0,58.0,1.0
563,257.0,436.0,1.0
564,164.0,2.0,1.0
565,80.0,54.0,1.0
566,196.0,138.0,1.0
567,189.0,223.0,1.0
568,182.0,83.0,1.0
569,248.0,426.0,1.0
570,230.0,181.0,1.0
571,156.0,59.0,1.0
572,96.0,342.0,1.0
573,164.0,190.0,1.0
574,143.0,125.0,1.0
575,195.0,189.0,1.0
576,103.0,138.0,1.0
577,196.0,411.0,1.0
578,39.0,64.0,1.0
579,200.0,427.0,1.0
580,71.0,241.0,1.0
581,65.0,245.0,1.0
582,41.0,146.0,1.0
583,53.0,193.0,1.0
584,51.0,337.0,1.0
585,256.0,112.0,1.0
586,175.0,28.0,1.0
587,177.0,77.0,1.0
588,261.0,272.0,1.0
589,185.0,135.0,1.0
590,116.0,41.0,1.0
591,72.0,59.0,1.0
592,227.0,253.0,1.0
593,162.0,339.0,1.0
594,178.0,118.0,1.0
595,74.0,310.0,1.0
596,128.0,43.0,1.0
597,183.0,1.0,1.0
598,52.0,225.0,1.0
599,262.0,122.0,1.0
600,82.0,284.0,1.0
601,200.0,8.0,1.0
602,147.0,189.0,1.0
603,102.0,79.0,1.0
604,189.0,112.0,1.0
605,91.0,259.0,1.0
606,158.0,47.0,1.0
607,8.0,58.0,1.0
608,15.0,146.0,1.0
609,252.0,281.0,1.0
610,252.0,468.0,1.0
611,175.0,180.0,1.0
612,261.0,252.0,1.0
613,22.0,313.0,1.0
614,245.0,205.0,1.0
615,31.0,120.0,1.0
616,90.0,350.0,1.0
617,223.0,593.0,1.0
618,233.0,459.0,1.0
619,192.0,216.0,1.0
620,131.0,222.0,1.0
621,44.0,113.0,1.0
622,244.0,156.0,1.0
623,224.0,1.0,1.0
624,187.0,492.0,1.0
625,101.0,92.0,1.0
626,85.0,17.0,1.0
627,101.0,408.0,1.0
628,123.0,194.0,1.0
629,105.0,151.0,1.0
630,84.0,311.0,1.0
631,175.0,256.0,1.0
632,102.0,429.0,1.0
633,101.0,112.0,1.0
634,136.0,7.0,1.0
635,75.0,81.0,1.0
636,86.0,185.0,1.0
637,227.0,46.0,1.0
638,156.0,266.0,1.0
639,128.0,147.0,1.0
640,112.0,91.0,1.0
641,183.0,120.0,1.0
642,134.0,10.0,1.0
643,147.0,525.0,1.0
644,227.0,191.0,1.0
645,114.0,493.0,1.0
646,116.0,96.0,1.0
647,256.0,0.0,1.0
648,87.0,85.0,1.0
649,145.0,429.0,1.0
650,82.0,120.0,1.0
651,211.0,317.0,1.0
652,87.0,538.0,1.0
653,53.0,132.0,1.0
654,259.0,321.0,1.0
655,87.0,305.0,1.0
656,243.0,150.0,1.0
657,218.0,37.0,1.0
658,178.0,578.0,1.0
659,248.0,40.0,1.0
660,9.0,81.0,1.0
661,155.0,219.0,1.0
662,221.0,205.0,1.0
663,160.0,160.0,1.0
664,102.0,261.0,1.0
665,208.0,577.0,1.0
666,191.0,167.0,1.0
667,3.0,167.0,1.0
668,234.0,224.0,1.0
669,17.0,216.0,1.0
670,147.0,269.0,1.0
671,230.0,179.0,1.0
672,202.0,63.0,1.0
673,73.0,209.0,1.0
674,85.0,20.0,1.0
675,163.0,400.0,1.0
676,257.0,87.0,1.0
677,44.0,481.0,1.0
678,217.0,206.0,1.0
679,65.0,371.0,1.0
680,136.0,133.0,1.0
681,259.0,177.0,1.0
682,217.0,111.0,1.0
683,165.0,146.0,1.0
684,148.0,358.0,1.0
685,51.0,117.0,1.0
686,37.0,9.0,1.0
687,152.0,146.0,1.0
688,82.0,310.0,1.0
689,130.0,239.0,1.0
690,126.0,185.0,1.0
691,189.0,556.0,1.0
692,62.0,558.0,1.0
693,178.0,117.0,1.0
694,226.0,40.0,1.0
695,259.0,12.0,1.0
696,135.0,416.0,1.0
697,111.0,158.0,1.0
698,147.0,146.0,1.0
699,17.0,146.0,1.0
700,156.0,453.0,1.0
701,111.0,441.0,1.0
702,266.0,190.0,1.0
703,205.0,458.0,1.0
704,223.0,103.0,1.0
705,29.0,35.0,1.0
706,49.0,48.0,1.0
707,255.0,70.0,1.0
708,226.0,77.0,1.0
709,245.0,388.0,1.0
710,175.0,97.0,1.0
711,141.0,17.0,1.0
712,26.0,239.0,1.0
713,188.0,277.0,1.0
714,87.0,39.0,1.0
715,48.0,97.0,1.0
716,144.0,337.0,1.0
717,175.0,326.0,1.0
718,161.0,121.0,1.0
719,109.0,86.0,1.0
720,253.0,298.0,1.0
721,178.0,368.0,1.0
722,219.0,148.0,1.0
723,259.0,81.0,1.0
724,123.0,286.0,1.0
725,69.0,91.0,1.0
726,262.0,590.0,1.0
727,158.0,36.0,1.0
728,262.0,106.0,1.0
729,22.0,273.0,1.0
730,183.0,89.0,1.0
731,200.0,196.0,1.0
732,226.0,333.0,1.0
733,17.0,205.0,1.0
734,129.0,61.0,1.0
735,237.0,160.0,1.0
736,129.0,407.0,1.0
737,266.0,404.0,1.0
738,8.0,39.0,1.0
739,175.0,480.0,1.0
740,175.0,120.0,1.0
741,66.0,143.0,1.0
742,150.0,320.0,1.0
743,16.0,345.0,1.0
744,126.0,186.0,1.0
745,207.0,552.0,1.0
746,229.0,37.0,1.0
747,132.0,191.0,1.0
748,82.0,47.0,1.0
749,84.0,594.0,1.0
750,147.0,270.0,1.0
751,69.0,106.0,1.0
752,104.0,241.0,1.0
753,213.0,24.0,1.0
754,74.0,38.0,1.0
755,71.0,260.0,1.0
756,56.0,124.0,1.0
757,98.0,136.0,1.0
758,52.0,372.0,1.0
759,164.0,35.0,1.0
760,228.0,80.0,1.0
761,16.0,51.0,1.0
762,98.0,137.0,1.0
763,64.0,117.0,1.0
764,258.0,380.0,1.0
765,189.0,1.0,1.0
766,187.0,104.0,1.0
767,135.0,95.0,1.0
768,91.0,12.0,1.0
769,97.0,190.0,1.0
770,189.0,309.0,1.0
771,100.0,219.0,1.0
772,154.0,122.0,1.0
773,128.0,378.0,1.0
774,79.0,234.0,1.0
775,31.0,287.0,1.0
776,225.0,577.0,1.0
777,138.0,293.0,1.0
778,223.0,182.0,1.0
779,52.0,113.0,1.0
780,203.0,291.0,1.0
781,183.0,343.0,1.0
782,266.0,186.0,1.0
783,243.0,315.0,1.0
784,22.0,175.0,1.0
785,214.0,59.0,1.0
786,63.0,337.0,1.0
787,149.0,365.0,1.0
788,117.0,130.0,1.0
789,228.0,126.0,1.0
790,163.0,413.0,1.0
791,51.0,319.0,1.0
792,123.0,11.0,1.0
793,146.0,226.0,1.0
794,164.0,170.0,1.0
795,203.0,292.0,1.0
796,151.0,209.0,1.0
797,6.0,0.0,1.0
798,52.0,137.0,1.0
799,65.0,337.0,1.0
800,202.0,136.0,1.0
801,179.0,217.0,1.0
802,8.0,251.0,1.0
803,56.0,121.0,1.0
804,90.0,452.0,1.0
805,223.0,176.0,1.0
806,91.0,266.0,1.0
807,234.0,92.0,1.0
808,234.0,525.0,1.0
809,147.0,182.0,1.0
810,15.0,281.0,1.0
811,78.0,5.0,1.0
812,71.0,78.0,1.0
813,128.0,527.0,1.0
814,205.0,245.0,1.0
815,83.0,20.0,1.0
816,19.0,44.0,1.0
817,96.0,279.0,1.0
818,210.0,126.0,1.0
819,203.0,485.0,1.0
820,160.0,12.0,1.0
821,88.0,186.0,1.0
822,99.0,3.0,1.0
823,106.0,240.0,1.0
824,102.0,115.0,1.0
825,47.0,91.0,1.0
826,122.0,64.0,1.0
827,121.0,179.0,1.0
828,141.0,575.0,1.0
829,124.0,122.0,1.0
830,158.0,378.0,1.0
831,83.0,103.0,1.0
832,6.0,228.0,1.0
833,81.0,391.0,1.0
834,63.0,467.0,1.0
835,97.0,194.0,1.0
836,203.0,152.0,1.0
837,28.0,60.0,1.0
838,123.0,532.0,1.0
839,127.0,395.0,1.0
840,149.0,260.0,1.0
841,163.0,47.0,1.0
842,103.0,374.0,1.0
843,83.0,241.0,1.0
844,228.0,404.0,1.0
845,53.0,147.0,1.0
846,210.0,337.0,1.0
847,70.0,57.0,1.0
848,59.0,7.0,1.0
849,144.0,351.0,1.0
850,156.0,192.0,1.0
851,262.0,281.0,1.0
852,223.0,3.0,1.0
853,53.0,356.0,1.0
854,248.0,81.0,1.0
855,30.0,261.0,1.0
856,223.0,327.0,1.0
857,87.0,364.0,1.0
858,51.0,278.0,1.0
859,128.0,67.0,1.0
860,129.0,113.0,1.0
861,220.0,7.0,1.0
862,160.0,109.0,1.0
863,178.0,195.0,1.0
864,94.0,277.0,1.0
865,65.0,402.0,1.0
866,82.0,53.0,1.0
867,60.0,538.0,1.0
868,268.0,134.0,1.0
869,211.0,49.0,1.0
870,264.0,51.0,1.0
871,3.0,150.0,1.0
872,218.0,41.0,1.0
873,157.0,408.0,1.0
874,232.0,369.0,1.0
875,215.0,166.0,1.0
876,64.0,233.0,1.0
877,266.0,393.0,1.0
878,74.0,5.0,1.0
879,244.0,323.0,1.0
880,30.0,45.0,1.0
881,104.0,98.0,1.0
882,155.0,575.0,1.0
883,153.0,47.0,1.0
884,128.0,163.0,1.0
885,189.0,52.0,1.0
886,52.0,531.0,1.0
887,256.0,337.0,1.0
888,106.0,244.0,1.0
889,20.0,159.0,1.0
890,18.0,139.0,1.0
891,1.0,53.0,1.0
892,37.0,61.0,1.0
893,261.0,163.0,1.0
894,69.0,118.0,1.0
895,68.0,308.0,1.0
896,142.0,451.0,1.0
897,48.0,64.0,1.0
898,158.0,229.0,1.0
899,56.0,204.0,1.0
900,150.0,192.0,1.0
901,178.0,64.0,1.0
902,211.0,382.0,1.0
903,128.0,91.0,1.0
904,82.0,326.0,1.0
905,232.0,149.0,1.0
906,118.0,10.0,1.0
907,268.0,80.0,1.0
908,264.0,356.0,1.0
909,208.0,47.0,1.0
910,87.0,326.0,1.0
911,244.0,44.0,1.0
912,79.0,89.0,1.0
913,123.0,448.0,1.0
914,33.0,316.0,1.0
915,60.0,385.0,1.0
916,121.0,82.0,1.0
917,117.0,47.0,1.0
918,13.0,336.0,1.0
919,263.0,583.0,1.0
920,152.0,296.0,1.0
921,156.0,63.0,1.0
922,258.0,195.0,1.0
923,130.0,105.0,1.0
924,258.0,79.0,1.0
925,84.0,60.0,1.0
926,158.0,411.0,1.0
927,203.0,147.0,1.0
928,130.0,332.0,1.0
929,107.0,262.0,1.0
930,65.0,395.0,1.0
931,109.0,38.0,1.0
932,197.0,83.0,1.0
933,147.0,562.0,1.0
934,9.0,274.0,1.0
935,94.0,272.0,1.0
936,96.0,25.0,1.0
937,19.0,251.0,1.0
938,257.0,124.0,1.0
939,41.0,161.0,1.0
940,82.0,369.0,1.0
941,128.0,247.0,1.0
942,65.0,305.0,1.0
943,122.0,332.0,1.0
944,196.0,104.0,1.0
945,228.0,330.0,1.0
946,170.0,384.0,1.0
947,116.0,103.0,1.0
948,266.0,416.0,1.0
949,39.0,396.0,1.0
950,182.0,562.0,1.0
951,186.0,382.0,1.0
952,123.0,177.0,1.0
953,91.0,86.0,1.0
954,39.0,383.0,1.0
955,164.0,175.0,1.0
956,182.0,410.0,1.0
957,100.0,44.0,1.0
958,136.0,37.0,1.0
959,238.0,354.0,1.0
960,148.0,92.0,1.0
961,235.0,425.0,1.0
962,74.0,223.0,1.0
963,233.0,93.0,1.0
964,178.0,209.0,1.0
965,44.0,483.0,1.0
966,97.0,498.0,1.0
967,264.0,2.0,1.0
968,0.0,10.0,1.0
969,126.0,195.0,1.0
970,255.0,193.0,1.0
971,247.0,19.0,1.0
972,108.0,95.0,1.0
973,150.0,506.0,1.0
974,189.0,251.0,1.0
975,182.0,207.0,1.0
976,202.0,93.0,1.0
977,64.0,141.0,1.0
978,44.0,97.0,1.0
979,108.0,209.0,1.0
980,207.0,220.0,1.0
981,264.0,135.0,1.0
982,183.0,363.0,1.0
983,182.0,143.0,1.0
984,175.0,100.0,1.0
985,51.0,143.0,1.0
986,127.0,138.0,1.0
987,87.0,59.0,1.0
988,182.0,241.0,1.0
989,225.0,41.0,1.0
990,42.0,0.0,1.0
991,178.0,216.0,1.0
992,96.0,427.0,1.0
993,65.0,150.0,1.0
994,255.0,502.0,1.0
995,53.0,209.0,1.0
996,252.0,359.0,1.0
997,164.0,53.0,1.0
