,drug,disease,label
142,102.0,282.0,1.0
143,124.0,111.0,1.0
144,102.0,37.0,1.0
145,108.0,91.0,1.0
146,28.0,20.0,1.0
147,67.0,97.0,1.0
148,183.0,245.0,1.0
149,175.0,203.0,1.0
150,256.0,81.0,1.0
151,117.0,462.0,1.0
152,10.0,90.0,1.0
153,228.0,50.0,1.0
154,149.0,305.0,1.0
155,56.0,98.0,1.0
156,132.0,50.0,1.0
157,32.0,415.0,1.0
158,68.0,400.0,1.0
159,114.0,85.0,1.0
160,122.0,77.0,1.0
161,10.0,291.0,1.0
162,165.0,287.0,1.0
163,100.0,205.0,1.0
164,248.0,1.0,1.0
165,104.0,589.0,1.0
166,31.0,451.0,1.0
167,58.0,50.0,1.0
168,232.0,104.0,1.0
169,81.0,386.0,1.0
170,25.0,27.0,1.0
171,199.0,514.0,1.0
172,37.0,66.0,1.0
173,180.0,367.0,1.0
174,155.0,367.0,1.0
175,38.0,161.0,1.0
176,128.0,276.0,1.0
177,250.0,509.0,1.0
178,187.0,8.0,1.0
179,160.0,143.0,1.0
180,83.0,474.0,1.0
181,9.0,17.0,1.0
182,147.0,507.0,1.0
183,238.0,282.0,1.0
184,130.0,444.0,1.0
185,130.0,134.0,1.0
186,82.0,15.0,1.0
187,115.0,219.0,1.0
188,116.0,399.0,1.0
189,51.0,367.0,1.0
190,218.0,67.0,1.0
191,189.0,92.0,1.0
192,116.0,136.0,1.0
193,194.0,111.0,1.0
194,175.0,485.0,1.0
195,127.0,465.0,1.0
196,156.0,205.0,1.0
197,178.0,205.0,1.0
198,130.0,241.0,1.0
199,251.0,410.0,1.0
200,105.0,239.0,1.0
201,183.0,146.0,1.0
202,137.0,282.0,1.0
203,52.0,10.0,1.0
204,16.0,45.0,1.0
205,64.0,27.0,1.0
206,159.0,97.0,1.0
207,175.0,195.0,1.0
208,223.0,371.0,1.0
209,56.0,540.0,1.0
210,223.0,146.0,1.0
211,102.0,55.0,1.0
212,115.0,49.0,1.0
213,196.0,204.0,1.0
214,79.0,126.0,1.0
215,234.0,219.0,1.0
216,241.0,100.0,1.0
217,197.0,234.0,1.0
218,98.0,45.0,1.0
219,65.0,513.0,1.0
220,225.0,281.0,1.0
221,104.0,172.0,1.0
222,261.0,223.0,1.0
223,144.0,222.0,1.0
224,266.0,132.0,1.0
225,102.0,591.0,1.0
226,94.0,356.0,1.0
227,51.0,36.0,1.0
228,101.0,125.0,1.0
229,156.0,130.0,1.0
230,248.0,41.0,1.0
231,129.0,472.0,1.0
232,65.0,460.0,1.0
233,82.0,251.0,1.0
234,136.0,498.0,1.0
235,9.0,77.0,1.0
236,17.0,389.0,1.0
237,127.0,26.0,1.0
238,53.0,470.0,1.0
239,132.0,202.0,1.0
240,200.0,35.0,1.0
241,214.0,240.0,1.0
242,203.0,59.0,1.0
243,16.0,97.0,1.0
244,200.0,60.0,1.0
245,147.0,326.0,1.0
246,87.0,44.0,1.0
247,183.0,595.0,1.0
248,229.0,193.0,1.0
249,135.0,5.0,1.0
250,51.0,119.0,1.0
251,154.0,553.0,1.0
252,108.0,61.0,1.0
253,178.0,463.0,1.0
254,262.0,162.0,1.0
255,51.0,21.0,1.0
256,237.0,103.0,1.0
257,83.0,311.0,1.0
258,70.0,469.0,1.0
259,102.0,122.0,1.0
260,263.0,161.0,1.0
261,144.0,204.0,1.0
262,41.0,297.0,1.0
263,129.0,84.0,1.0
264,64.0,35.0,1.0
265,214.0,45.0,1.0
266,233.0,136.0,1.0
267,263.0,337.0,1.0
268,105.0,388.0,1.0
269,245.0,201.0,1.0
270,262.0,146.0,1.0
271,149.0,121.0,1.0
272,130.0,361.0,1.0
273,196.0,189.0,1.0
274,189.0,125.0,1.0
275,184.0,89.0,1.0
276,178.0,451.0,1.0
277,149.0,570.0,1.0
278,156.0,197.0,1.0
279,156.0,505.0,1.0
280,16.0,363.0,1.0
281,218.0,335.0,1.0
282,156.0,534.0,1.0
283,43.0,111.0,1.0
284,226.0,62.0,1.0
285,21.0,241.0,1.0
286,136.0,216.0,1.0
287,136.0,97.0,1.0
288,264.0,252.0,1.0
289,223.0,507.0,1.0
290,207.0,64.0,1.0
291,96.0,94.0,1.0
292,181.0,408.0,1.0
293,111.0,345.0,1.0
294,130.0,150.0,1.0
295,104.0,38.0,1.0
296,108.0,229.0,1.0
297,69.0,40.0,1.0
298,229.0,164.0,1.0
299,169.0,9.0,1.0
300,88.0,12.0,1.0
301,264.0,57.0,1.0
302,138.0,366.0,1.0
303,72.0,408.0,1.0
304,96.0,461.0,1.0
305,234.0,14.0,1.0
306,59.0,95.0,1.0
307,104.0,342.0,1.0
308,175.0,307.0,1.0
309,224.0,465.0,1.0
310,70.0,582.0,1.0
311,212.0,217.0,1.0
312,164.0,435.0,1.0
313,89.0,57.0,1.0
314,138.0,50.0,1.0
315,186.0,50.0,1.0
316,159.0,414.0,1.0
317,65.0,68.0,1.0
318,130.0,450.0,1.0
319,45.0,495.0,1.0
320,178.0,51.0,1.0
321,94.0,93.0,1.0
322,115.0,205.0,1.0
323,224.0,89.0,1.0
324,60.0,42.0,1.0
325,74.0,282.0,1.0
326,207.0,382.0,1.0
327,256.0,33.0,1.0
328,65.0,564.0,1.0
329,56.0,281.0,1.0
330,183.0,17.0,1.0
331,60.0,391.0,1.0
332,248.0,446.0,1.0
333,89.0,232.0,1.0
334,207.0,80.0,1.0
335,194.0,195.0,1.0
336,189.0,120.0,1.0
337,88.0,216.0,1.0
338,40.0,469.0,1.0
339,77.0,295.0,1.0
340,218.0,426.0,1.0
341,84.0,523.0,1.0
342,103.0,196.0,1.0
343,183.0,207.0,1.0
344,223.0,566.0,1.0
345,150.0,112.0,1.0
346,207.0,304.0,1.0
347,56.0,459.0,1.0
348,99.0,132.0,1.0
349,133.0,560.0,1.0
350,227.0,58.0,1.0
351,127.0,314.0,1.0
352,153.0,5.0,1.0
353,210.0,81.0,1.0
354,153.0,218.0,1.0
355,132.0,467.0,1.0
356,87.0,260.0,1.0
357,9.0,273.0,1.0
358,45.0,375.0,1.0
359,81.0,543.0,1.0
360,226.0,192.0,1.0
361,124.0,91.0,1.0
362,189.0,279.0,1.0
363,223.0,321.0,1.0
364,209.0,397.0,1.0
365,95.0,112.0,1.0
366,172.0,111.0,1.0
367,223.0,174.0,1.0
368,108.0,565.0,1.0
369,127.0,53.0,1.0
370,82.0,569.0,1.0
371,42.0,63.0,1.0
372,266.0,223.0,1.0
373,254.0,253.0,1.0
374,13.0,332.0,1.0
375,37.0,145.0,1.0
376,235.0,389.0,1.0
377,178.0,112.0,1.0
378,56.0,304.0,1.0
379,51.0,256.0,1.0
380,146.0,269.0,1.0
381,214.0,202.0,1.0
382,156.0,44.0,1.0
383,227.0,20.0,1.0
384,197.0,380.0,1.0
385,178.0,398.0,1.0
386,175.0,57.0,1.0
387,77.0,17.0,1.0
388,164.0,145.0,1.0
389,17.0,321.0,1.0
390,205.0,55.0,1.0
391,200.0,261.0,1.0
392,182.0,57.0,1.0
393,145.0,181.0,1.0
394,127.0,173.0,1.0
395,71.0,378.0,1.0
396,96.0,89.0,1.0
397,53.0,411.0,1.0
398,199.0,241.0,1.0
399,116.0,245.0,1.0
400,160.0,39.0,1.0
401,56.0,290.0,1.0
402,74.0,0.0,1.0
403,141.0,186.0,1.0
404,48.0,113.0,1.0
405,193.0,45.0,1.0
406,1.0,85.0,1.0
407,102.0,51.0,1.0
408,129.0,47.0,1.0
409,99.0,315.0,1.0
410,261.0,11.0,1.0
411,13.0,337.0,1.0
412,53.0,326.0,1.0
413,257.0,202.0,1.0
414,114.0,89.0,1.0
415,132.0,596.0,1.0
416,51.0,40.0,1.0
417,132.0,47.0,1.0
418,205.0,362.0,1.0
419,207.0,92.0,1.0
420,54.0,271.0,1.0
421,259.0,417.0,1.0
422,202.0,36.0,1.0
423,126.0,389.0,1.0
424,161.0,33.0,1.0
425,212.0,126.0,1.0
426,248.0,394.0,1.0
427,266.0,569.0,1.0
428,48.0,255.0,1.0
429,136.0,255.0,1.0
430,116.0,268.0,1.0
431,264.0,301.0,1.0
432,17.0,116.0,1.0
433,180.0,219.0,1.0
434,210.0,102.0,1.0
435,165.0,317.0,1.0
436,178.0,95.0,1.0
437,191.0,47.0,1.0
438,68.0,66.0,1.0
439,250.0,220.0,1.0
440,87.0,204.0,1.0
441,49.0,185.0,1.0
442,186.0,430.0,1.0
443,16.0,289.0,1.0
444,240.0,106.0,1.0
445,79.0,112.0,1.0
446,97.0,525.0,1.0
447,3.0,130.0,1.0
448,69.0,62.0,1.0
449,91.0,27.0,1.0
450,142.0,320.0,1.0
451,16.0,46.0,1.0
452,189.0,507.0,1.0
453,46.0,45.0,1.0
454,266.0,12.0,1.0
455,181.0,133.0,1.0
456,52.0,216.0,1.0
457,243.0,196.0,1.0
458,145.0,280.0,1.0
459,209.0,143.0,1.0
460,183.0,562.0,1.0
461,102.0,500.0,1.0
462,264.0,128.0,1.0
463,82.0,564.0,1.0
464,202.0,24.0,1.0
465,96.0,10.0,1.0
466,168.0,137.0,1.0
467,87.0,595.0,1.0
468,90.0,485.0,1.0
469,234.0,528.0,1.0
470,60.0,230.0,1.0
471,165.0,252.0,1.0
472,141.0,202.0,1.0
473,5.0,200.0,1.0
474,20.0,250.0,1.0
475,104.0,140.0,1.0
476,56.0,126.0,1.0
477,123.0,253.0,1.0
478,75.0,266.0,1.0
479,81.0,353.0,1.0
480,256.0,510.0,1.0
481,119.0,382.0,1.0
482,153.0,71.0,1.0
483,56.0,323.0,1.0
484,104.0,22.0,1.0
485,126.0,51.0,1.0
486,228.0,341.0,1.0
487,105.0,244.0,1.0
488,65.0,208.0,1.0
489,17.0,310.0,1.0
490,136.0,104.0,1.0
491,248.0,262.0,1.0
492,267.0,36.0,1.0
493,117.0,298.0,1.0
494,230.0,59.0,1.0
495,116.0,64.0,1.0
496,65.0,220.0,1.0
497,226.0,146.0,1.0
498,69.0,218.0,1.0
499,149.0,91.0,1.0
500,196.0,378.0,1.0
501,105.0,331.0,1.0
502,139.0,284.0,1.0
503,103.0,520.0,1.0
504,81.0,8.0,1.0
505,145.0,464.0,1.0
506,52.0,93.0,1.0
507,91.0,73.0,1.0
508,56.0,360.0,1.0
509,54.0,118.0,1.0
510,133.0,220.0,1.0
511,136.0,0.0,1.0
512,129.0,374.0,1.0
513,39.0,465.0,1.0
514,65.0,143.0,1.0
515,84.0,147.0,1.0
516,232.0,39.0,1.0
517,69.0,202.0,1.0
518,26.0,45.0,1.0
519,132.0,379.0,1.0
520,60.0,555.0,1.0
521,68.0,136.0,1.0
522,17.0,103.0,1.0
523,89.0,218.0,1.0
524,107.0,348.0,1.0
525,226.0,521.0,1.0
526,84.0,39.0,1.0
527,64.0,52.0,1.0
528,243.0,234.0,1.0
529,114.0,253.0,1.0
530,148.0,96.0,1.0
531,71.0,496.0,1.0
532,189.0,455.0,1.0
533,185.0,39.0,1.0
534,117.0,10.0,1.0
535,205.0,175.0,1.0
536,147.0,85.0,1.0
537,261.0,129.0,1.0
538,248.0,97.0,1.0
539,53.0,375.0,1.0
540,231.0,229.0,1.0
541,230.0,220.0,1.0
542,69.0,163.0,1.0
543,178.0,341.0,1.0
544,13.0,330.0,1.0
545,63.0,7.0,1.0
546,49.0,506.0,1.0
547,247.0,70.0,1.0
548,81.0,201.0,1.0
549,83.0,450.0,1.0
550,189.0,80.0,1.0
551,44.0,317.0,1.0
552,123.0,242.0,1.0
553,200.0,59.0,1.0
554,178.0,202.0,1.0
555,81.0,510.0,1.0
556,75.0,62.0,1.0
557,210.0,213.0,1.0
558,81.0,132.0,1.0
559,10.0,102.0,1.0
560,114.0,362.0,1.0
561,94.0,44.0,1.0
562,168.0,10.0,1.0
563,0.0,8.0,1.0
564,59.0,416.0,1.0
565,104.0,154.0,1.0
566,108.0,311.0,1.0
567,145.0,132.0,1.0
568,168.0,257.0,1.0
569,238.0,179.0,1.0
570,211.0,405.0,1.0
571,222.0,61.0,1.0
572,226.0,363.0,1.0
573,149.0,37.0,1.0
574,250.0,251.0,1.0
575,146.0,10.0,1.0
576,86.0,378.0,1.0
577,251.0,91.0,1.0
578,153.0,207.0,1.0
579,256.0,382.0,1.0
580,158.0,33.0,1.0
581,48.0,115.0,1.0
582,262.0,178.0,1.0
583,189.0,354.0,1.0
584,218.0,533.0,1.0
585,17.0,186.0,1.0
586,135.0,111.0,1.0
587,63.0,103.0,1.0
588,212.0,378.0,1.0
589,84.0,19.0,1.0
590,149.0,104.0,1.0
591,82.0,427.0,1.0
592,115.0,145.0,1.0
593,187.0,217.0,1.0
594,49.0,434.0,1.0
595,158.0,3.0,1.0
596,189.0,388.0,1.0
597,119.0,216.0,1.0
598,102.0,597.0,1.0
599,45.0,494.0,1.0
600,126.0,391.0,1.0
601,211.0,215.0,1.0
602,44.0,118.0,1.0
603,82.0,218.0,1.0
604,60.0,44.0,1.0
605,168.0,159.0,1.0
606,105.0,78.0,1.0
607,122.0,96.0,1.0
608,182.0,50.0,1.0
609,117.0,190.0,1.0
610,145.0,590.0,1.0
611,102.0,24.0,1.0
612,51.0,526.0,1.0
613,74.0,70.0,1.0
614,142.0,125.0,1.0
615,233.0,35.0,1.0
616,242.0,224.0,1.0
617,211.0,420.0,1.0
618,147.0,160.0,1.0
619,144.0,587.0,1.0
620,75.0,92.0,1.0
621,171.0,91.0,1.0
622,82.0,530.0,1.0
623,0.0,4.0,1.0
624,178.0,52.0,1.0
625,191.0,517.0,1.0
626,26.0,160.0,1.0
627,89.0,200.0,1.0
628,226.0,222.0,1.0
629,104.0,92.0,1.0
630,138.0,105.0,1.0
631,124.0,241.0,1.0
632,133.0,343.0,1.0
633,17.0,127.0,1.0
634,244.0,122.0,1.0
635,94.0,130.0,1.0
636,164.0,59.0,1.0
637,141.0,103.0,1.0
638,102.0,78.0,1.0
639,87.0,313.0,1.0
640,65.0,326.0,1.0
641,57.0,123.0,1.0
642,171.0,159.0,1.0
643,249.0,165.0,1.0
644,224.0,485.0,1.0
645,249.0,21.0,1.0
646,182.0,74.0,1.0
647,151.0,111.0,1.0
648,74.0,253.0,1.0
649,170.0,120.0,1.0
650,145.0,100.0,1.0
651,102.0,161.0,1.0
652,56.0,294.0,1.0
653,28.0,88.0,1.0
654,204.0,485.0,1.0
655,250.0,547.0,1.0
656,22.0,153.0,1.0
657,69.0,436.0,1.0
658,167.0,134.0,1.0
659,250.0,343.0,1.0
660,192.0,295.0,1.0
661,164.0,55.0,1.0
662,33.0,322.0,1.0
663,89.0,122.0,1.0
664,87.0,426.0,1.0
665,261.0,109.0,1.0
666,113.0,459.0,1.0
667,150.0,25.0,1.0
668,232.0,54.0,1.0
669,148.0,57.0,1.0
670,116.0,550.0,1.0
671,82.0,39.0,1.0
672,130.0,565.0,1.0
673,141.0,100.0,1.0
674,108.0,120.0,1.0
675,44.0,490.0,1.0
676,87.0,159.0,1.0
677,166.0,399.0,1.0
678,150.0,0.0,1.0
679,129.0,145.0,1.0
680,245.0,103.0,1.0
681,6.0,92.0,1.0
682,268.0,290.0,1.0
683,163.0,21.0,1.0
684,52.0,384.0,1.0
685,218.0,181.0,1.0
686,205.0,527.0,1.0
687,130.0,48.0,1.0
688,227.0,332.0,1.0
689,77.0,245.0,1.0
690,94.0,245.0,1.0
691,205.0,538.0,1.0
692,81.0,231.0,1.0
693,53.0,136.0,1.0
694,156.0,136.0,1.0
695,150.0,216.0,1.0
696,132.0,451.0,1.0
697,130.0,0.0,1.0
698,178.0,326.0,1.0
699,224.0,7.0,1.0
700,65.0,63.0,1.0
701,49.0,416.0,1.0
702,48.0,44.0,1.0
703,115.0,47.0,1.0
704,145.0,116.0,1.0
705,208.0,168.0,1.0
706,128.0,282.0,1.0
707,159.0,382.0,1.0
708,17.0,112.0,1.0
709,102.0,81.0,1.0
710,78.0,99.0,1.0
711,175.0,156.0,1.0
712,258.0,358.0,1.0
713,59.0,189.0,1.0
714,24.0,66.0,1.0
715,116.0,137.0,1.0
716,67.0,241.0,1.0
717,117.0,471.0,1.0
718,11.0,220.0,1.0
719,91.0,337.0,1.0
720,91.0,565.0,1.0
721,44.0,253.0,1.0
722,219.0,460.0,1.0
723,224.0,153.0,1.0
724,64.0,565.0,1.0
725,145.0,390.0,1.0
726,252.0,50.0,1.0
727,104.0,423.0,1.0
728,248.0,60.0,1.0
729,214.0,111.0,1.0
730,26.0,40.0,1.0
731,77.0,203.0,1.0
732,169.0,103.0,1.0
733,19.0,134.0,1.0
734,15.0,1.0,1.0
735,144.0,12.0,1.0
736,182.0,594.0,1.0
737,165.0,496.0,1.0
738,114.0,540.0,1.0
739,177.0,203.0,1.0
740,132.0,284.0,1.0
741,214.0,243.0,1.0
742,87.0,69.0,1.0
743,64.0,167.0,1.0
744,79.0,81.0,1.0
745,86.0,92.0,1.0
746,231.0,527.0,1.0
747,163.0,226.0,1.0
748,218.0,303.0,1.0
749,44.0,81.0,1.0
750,164.0,374.0,1.0
751,74.0,445.0,1.0
752,54.0,91.0,1.0
753,72.0,49.0,1.0
754,83.0,50.0,1.0
755,141.0,451.0,1.0
756,218.0,53.0,1.0
757,164.0,1.0,1.0
758,65.0,342.0,1.0
759,203.0,270.0,1.0
760,90.0,164.0,1.0
761,52.0,48.0,1.0
762,19.0,45.0,1.0
763,40.0,57.0,1.0
764,186.0,378.0,1.0
765,64.0,44.0,1.0
766,9.0,76.0,1.0
767,248.0,285.0,1.0
768,29.0,281.0,1.0
769,9.0,223.0,1.0
770,217.0,460.0,1.0
771,259.0,251.0,1.0
772,22.0,295.0,1.0
773,94.0,21.0,1.0
774,220.0,527.0,1.0
775,123.0,280.0,1.0
776,226.0,147.0,1.0
777,52.0,91.0,1.0
778,81.0,223.0,1.0
779,81.0,416.0,1.0
780,213.0,147.0,1.0
781,106.0,142.0,1.0
782,1.0,37.0,1.0
783,219.0,195.0,1.0
784,218.0,266.0,1.0
785,218.0,103.0,1.0
786,114.0,62.0,1.0
787,207.0,10.0,1.0
788,147.0,113.0,1.0
789,225.0,73.0,1.0
790,82.0,394.0,1.0
791,200.0,100.0,1.0
792,218.0,39.0,1.0
793,196.0,40.0,1.0
794,102.0,101.0,1.0
795,65.0,209.0,1.0
796,58.0,97.0,1.0
797,38.0,102.0,1.0
798,175.0,395.0,1.0
799,180.0,150.0,1.0
800,208.0,21.0,1.0
801,149.0,346.0,1.0
802,28.0,254.0,1.0
803,28.0,297.0,1.0
804,178.0,446.0,1.0
805,248.0,202.0,1.0
806,135.0,152.0,1.0
807,201.0,209.0,1.0
808,259.0,118.0,1.0
809,143.0,399.0,1.0
810,8.0,168.0,1.0
811,116.0,1.0,1.0
812,199.0,50.0,1.0
813,82.0,355.0,1.0
814,147.0,301.0,1.0
815,131.0,11.0,1.0
816,48.0,182.0,1.0
817,130.0,215.0,1.0
818,248.0,271.0,1.0
819,57.0,233.0,1.0
820,99.0,32.0,1.0
821,69.0,512.0,1.0
822,0.0,15.0,1.0
823,136.0,89.0,1.0
824,145.0,0.0,1.0
825,60.0,300.0,1.0
826,197.0,95.0,1.0
827,189.0,273.0,1.0
828,176.0,111.0,1.0
829,56.0,453.0,1.0
830,183.0,390.0,1.0
831,106.0,520.0,1.0
832,252.0,220.0,1.0
833,259.0,206.0,1.0
834,98.0,330.0,1.0
835,147.0,447.0,1.0
836,97.0,45.0,1.0
837,149.0,220.0,1.0
838,53.0,148.0,1.0
839,66.0,559.0,1.0
840,153.0,400.0,1.0
841,178.0,168.0,1.0
842,123.0,145.0,1.0
843,178.0,274.0,1.0
844,210.0,413.0,1.0
845,149.0,85.0,1.0
846,52.0,529.0,1.0
847,216.0,256.0,1.0
848,147.0,141.0,1.0
849,79.0,382.0,1.0
850,79.0,38.0,1.0
851,189.0,147.0,1.0
852,175.0,50.0,1.0
853,169.0,549.0,1.0
854,183.0,95.0,1.0
855,15.0,353.0,1.0
856,189.0,190.0,1.0
857,131.0,424.0,1.0
858,147.0,407.0,1.0
859,215.0,256.0,1.0
860,22.0,226.0,1.0
861,26.0,350.0,1.0
862,104.0,168.0,1.0
863,47.0,500.0,1.0
864,17.0,381.0,1.0
865,82.0,169.0,1.0
866,232.0,118.0,1.0
867,106.0,112.0,1.0
868,200.0,115.0,1.0
869,98.0,94.0,1.0
870,7.0,117.0,1.0
871,66.0,97.0,1.0
872,178.0,236.0,1.0
873,81.0,262.0,1.0
874,49.0,116.0,1.0
875,168.0,112.0,1.0
876,116.0,474.0,1.0
877,130.0,430.0,1.0
878,179.0,206.0,1.0
879,52.0,534.0,1.0
880,245.0,202.0,1.0
881,158.0,205.0,1.0
882,132.0,39.0,1.0
883,37.0,220.0,1.0
884,122.0,31.0,1.0
885,87.0,508.0,1.0
886,218.0,582.0,1.0
887,17.0,10.0,1.0
888,108.0,305.0,1.0
889,117.0,504.0,1.0
890,164.0,152.0,1.0
891,138.0,178.0,1.0
892,94.0,31.0,1.0
893,217.0,135.0,1.0
894,124.0,482.0,1.0
895,138.0,67.0,1.0
896,51.0,62.0,1.0
897,207.0,66.0,1.0
898,256.0,145.0,1.0
899,165.0,226.0,1.0
900,102.0,147.0,1.0
901,25.0,54.0,1.0
902,85.0,430.0,1.0
903,234.0,216.0,1.0
904,248.0,545.0,1.0
905,89.0,259.0,1.0
906,258.0,320.0,1.0
907,160.0,354.0,1.0
908,52.0,394.0,1.0
909,162.0,241.0,1.0
910,254.0,433.0,1.0
911,191.0,291.0,1.0
912,183.0,242.0,1.0
913,79.0,507.0,1.0
914,5.0,210.0,1.0
915,127.0,186.0,1.0
916,86.0,411.0,1.0
917,68.0,306.0,1.0
918,93.0,223.0,1.0
919,200.0,34.0,1.0
920,196.0,161.0,1.0
921,65.0,213.0,1.0
922,108.0,122.0,1.0
923,55.0,143.0,1.0
924,200.0,258.0,1.0
925,74.0,368.0,1.0
926,87.0,71.0,1.0
927,107.0,334.0,1.0
928,89.0,382.0,1.0
929,248.0,161.0,1.0
930,126.0,354.0,1.0
931,65.0,218.0,1.0
932,89.0,194.0,1.0
933,60.0,525.0,1.0
934,149.0,491.0,1.0
935,226.0,285.0,1.0
936,238.0,66.0,1.0
937,88.0,347.0,1.0
938,133.0,236.0,1.0
939,56.0,249.0,1.0
940,74.0,194.0,1.0
941,65.0,201.0,1.0
942,144.0,513.0,1.0
943,223.0,420.0,1.0
944,113.0,363.0,1.0
945,17.0,80.0,1.0
946,128.0,484.0,1.0
947,156.0,143.0,1.0
948,266.0,103.0,1.0
949,5.0,207.0,1.0
950,39.0,217.0,1.0
951,13.0,331.0,1.0
952,247.0,572.0,1.0
953,181.0,22.0,1.0
954,199.0,103.0,1.0
955,129.0,22.0,1.0
956,75.0,130.0,1.0
957,183.0,164.0,1.0
958,246.0,105.0,1.0
959,104.0,160.0,1.0
960,35.0,70.0,1.0
961,69.0,525.0,1.0
962,26.0,305.0,1.0
963,87.0,540.0,1.0
964,147.0,32.0,1.0
965,2.0,148.0,1.0
966,264.0,60.0,1.0
967,194.0,3.0,1.0
968,68.0,331.0,1.0
969,79.0,471.0,1.0
970,12.0,156.0,1.0
971,176.0,586.0,1.0
972,147.0,31.0,1.0
973,42.0,310.0,1.0
974,203.0,114.0,1.0
975,147.0,496.0,1.0
976,259.0,412.0,1.0
977,26.0,379.0,1.0
978,158.0,21.0,1.0
979,89.0,311.0,1.0
980,110.0,242.0,1.0
981,248.0,51.0,1.0
982,49.0,69.0,1.0
983,141.0,106.0,1.0
984,122.0,27.0,1.0
985,81.0,112.0,1.0
986,191.0,116.0,1.0
987,207.0,273.0,1.0
988,84.0,40.0,1.0
989,68.0,8.0,1.0
990,234.0,233.0,1.0
991,142.0,1.0,1.0
992,225.0,300.0,1.0
993,52.0,133.0,1.0
994,13.0,77.0,1.0
995,188.0,136.0,1.0
996,234.0,386.0,1.0
997,256.0,207.0,1.0
