,drug,disease,label
191,225.0,10.0,1.0
192,223.0,368.0,1.0
193,31.0,241.0,1.0
194,229.0,66.0,1.0
195,144.0,279.0,1.0
196,60.0,284.0,1.0
197,178.0,220.0,1.0
198,121.0,11.0,1.0
199,96.0,216.0,1.0
200,228.0,326.0,1.0
201,35.0,300.0,1.0
202,183.0,287.0,1.0
203,85.0,184.0,1.0
204,175.0,451.0,1.0
205,181.0,556.0,1.0
206,228.0,230.0,1.0
207,165.0,168.0,1.0
208,38.0,11.0,1.0
209,51.0,321.0,1.0
210,7.0,136.0,1.0
211,48.0,316.0,1.0
212,71.0,237.0,1.0
213,160.0,47.0,1.0
214,116.0,40.0,1.0
215,179.0,185.0,1.0
216,149.0,75.0,1.0
217,42.0,221.0,1.0
218,175.0,363.0,1.0
219,266.0,222.0,1.0
220,200.0,172.0,1.0
221,160.0,291.0,1.0
222,153.0,132.0,1.0
223,71.0,268.0,1.0
224,217.0,388.0,1.0
225,193.0,434.0,1.0
226,182.0,331.0,1.0
227,238.0,189.0,1.0
228,63.0,138.0,1.0
229,19.0,50.0,1.0
230,56.0,130.0,1.0
231,144.0,487.0,1.0
232,97.0,216.0,1.0
233,130.0,106.0,1.0
234,135.0,467.0,1.0
235,259.0,78.0,1.0
236,13.0,184.0,1.0
237,60.0,415.0,1.0
238,74.0,179.0,1.0
239,56.0,67.0,1.0
240,130.0,437.0,1.0
241,64.0,538.0,1.0
242,142.0,130.0,1.0
243,51.0,20.0,1.0
244,195.0,225.0,1.0
245,173.0,203.0,1.0
246,126.0,530.0,1.0
247,4.0,169.0,1.0
248,9.0,284.0,1.0
249,45.0,176.0,1.0
250,17.0,131.0,1.0
251,127.0,114.0,1.0
252,130.0,289.0,1.0
253,195.0,287.0,1.0
254,147.0,459.0,1.0
255,191.0,130.0,1.0
256,185.0,384.0,1.0
257,164.0,294.0,1.0
258,212.0,186.0,1.0
259,75.0,403.0,1.0
260,104.0,100.0,1.0
261,56.0,289.0,1.0
262,264.0,166.0,1.0
263,172.0,91.0,1.0
264,94.0,124.0,1.0
265,256.0,251.0,1.0
266,255.0,306.0,1.0
267,126.0,474.0,1.0
268,177.0,51.0,1.0
269,76.0,35.0,1.0
270,216.0,419.0,1.0
271,51.0,388.0,1.0
272,128.0,222.0,1.0
273,165.0,411.0,1.0
274,81.0,402.0,1.0
275,158.0,534.0,1.0
276,135.0,189.0,1.0
277,3.0,143.0,1.0
278,18.0,94.0,1.0
279,145.0,218.0,1.0
280,180.0,259.0,1.0
281,261.0,160.0,1.0
282,104.0,294.0,1.0
283,136.0,1.0,1.0
284,218.0,367.0,1.0
285,128.0,213.0,1.0
286,105.0,3.0,1.0
287,81.0,290.0,1.0
288,0.0,12.0,1.0
289,126.0,214.0,1.0
290,233.0,39.0,1.0
291,89.0,420.0,1.0
292,148.0,45.0,1.0
293,156.0,277.0,1.0
294,83.0,66.0,1.0
295,126.0,417.0,1.0
296,79.0,531.0,1.0
297,207.0,565.0,1.0
298,96.0,141.0,1.0
299,64.0,560.0,1.0
300,114.0,246.0,1.0
301,149.0,155.0,1.0
302,197.0,191.0,1.0
303,107.0,113.0,1.0
304,78.0,191.0,1.0
305,84.0,241.0,1.0
306,64.0,408.0,1.0
307,165.0,125.0,1.0
308,119.0,10.0,1.0
309,147.0,213.0,1.0
310,39.0,197.0,1.0
311,135.0,342.0,1.0
312,114.0,367.0,1.0
313,265.0,146.0,1.0
314,217.0,398.0,1.0
315,104.0,456.0,1.0
316,96.0,21.0,1.0
317,126.0,126.0,1.0
318,126.0,383.0,1.0
319,259.0,588.0,1.0
320,189.0,530.0,1.0
321,134.0,350.0,1.0
322,84.0,14.0,1.0
323,92.0,350.0,1.0
324,158.0,69.0,1.0
325,28.0,367.0,1.0
326,150.0,136.0,1.0
327,175.0,223.0,1.0
328,218.0,146.0,1.0
329,166.0,69.0,1.0
330,160.0,576.0,1.0
331,87.0,554.0,1.0
332,164.0,326.0,1.0
333,129.0,79.0,1.0
334,64.0,492.0,1.0
335,209.0,430.0,1.0
336,95.0,59.0,1.0
337,64.0,114.0,1.0
338,78.0,219.0,1.0
339,248.0,352.0,1.0
340,104.0,208.0,1.0
341,52.0,84.0,1.0
342,119.0,378.0,1.0
343,147.0,302.0,1.0
344,7.0,130.0,1.0
345,119.0,5.0,1.0
346,268.0,313.0,1.0
347,182.0,210.0,1.0
348,175.0,587.0,1.0
349,69.0,186.0,1.0
350,229.0,382.0,1.0
351,247.0,316.0,1.0
352,213.0,20.0,1.0
353,161.0,57.0,1.0
354,250.0,145.0,1.0
355,134.0,245.0,1.0
356,205.0,255.0,1.0
357,217.0,36.0,1.0
358,189.0,203.0,1.0
359,97.0,566.0,1.0
360,211.0,284.0,1.0
361,209.0,299.0,1.0
362,17.0,96.0,1.0
363,82.0,173.0,1.0
364,203.0,116.0,1.0
365,248.0,16.0,1.0
366,81.0,134.0,1.0
367,116.0,175.0,1.0
368,156.0,194.0,1.0
369,102.0,308.0,1.0
370,1.0,64.0,1.0
371,102.0,36.0,1.0
372,177.0,50.0,1.0
373,67.0,529.0,1.0
374,105.0,143.0,1.0
375,217.0,95.0,1.0
376,67.0,218.0,1.0
377,170.0,127.0,1.0
378,75.0,111.0,1.0
379,200.0,338.0,1.0
380,209.0,387.0,1.0
381,101.0,530.0,1.0
382,264.0,269.0,1.0
383,9.0,285.0,1.0
384,97.0,1.0,1.0
385,90.0,225.0,1.0
386,130.0,109.0,1.0
387,108.0,50.0,1.0
388,186.0,550.0,1.0
389,67.0,113.0,1.0
390,175.0,222.0,1.0
391,224.0,251.0,1.0
392,89.0,71.0,1.0
393,30.0,47.0,1.0
394,224.0,205.0,1.0
395,65.0,97.0,1.0
396,178.0,249.0,1.0
397,87.0,161.0,1.0
398,108.0,378.0,1.0
399,172.0,410.0,1.0
400,2.0,118.0,1.0
401,160.0,482.0,1.0
402,82.0,201.0,1.0
403,183.0,379.0,1.0
404,86.0,33.0,1.0
405,65.0,332.0,1.0
406,182.0,196.0,1.0
407,181.0,398.0,1.0
408,191.0,113.0,1.0
409,51.0,225.0,1.0
410,103.0,184.0,1.0
411,237.0,273.0,1.0
412,195.0,156.0,1.0
413,63.0,100.0,1.0
414,89.0,66.0,1.0
415,83.0,226.0,1.0
416,257.0,208.0,1.0
417,153.0,425.0,1.0
418,189.0,104.0,1.0
419,223.0,314.0,1.0
420,200.0,326.0,1.0
421,104.0,420.0,1.0
422,234.0,48.0,1.0
423,132.0,374.0,1.0
424,49.0,415.0,1.0
425,149.0,47.0,1.0
426,97.0,388.0,1.0
427,79.0,564.0,1.0
428,239.0,501.0,1.0
429,203.0,191.0,1.0
430,74.0,269.0,1.0
431,107.0,3.0,1.0
432,96.0,280.0,1.0
433,156.0,248.0,1.0
434,183.0,502.0,1.0
435,52.0,422.0,1.0
436,233.0,120.0,1.0
437,130.0,216.0,1.0
438,147.0,524.0,1.0
439,39.0,68.0,1.0
440,224.0,522.0,1.0
441,257.0,77.0,1.0
442,83.0,487.0,1.0
443,188.0,429.0,1.0
444,56.0,320.0,1.0
445,250.0,207.0,1.0
446,223.0,586.0,1.0
447,132.0,209.0,1.0
448,215.0,146.0,1.0
449,256.0,386.0,1.0
450,165.0,245.0,1.0
451,252.0,52.0,1.0
452,87.0,221.0,1.0
453,97.0,97.0,1.0
454,214.0,420.0,1.0
455,87.0,517.0,1.0
456,217.0,91.0,1.0
457,148.0,216.0,1.0
458,183.0,28.0,1.0
459,22.0,109.0,1.0
460,150.0,21.0,1.0
461,128.0,175.0,1.0
462,245.0,460.0,1.0
463,16.0,16.0,1.0
464,213.0,515.0,1.0
465,244.0,146.0,1.0
466,84.0,65.0,1.0
467,149.0,61.0,1.0
468,2.0,112.0,1.0
469,11.0,208.0,1.0
470,39.0,125.0,1.0
471,62.0,147.0,1.0
472,96.0,374.0,1.0
473,56.0,273.0,1.0
474,154.0,120.0,1.0
475,219.0,217.0,1.0
476,13.0,135.0,1.0
477,226.0,246.0,1.0
478,165.0,240.0,1.0
479,39.0,402.0,1.0
480,81.0,276.0,1.0
481,145.0,127.0,1.0
482,102.0,296.0,1.0
483,16.0,18.0,1.0
484,149.0,590.0,1.0
485,113.0,176.0,1.0
486,178.0,231.0,1.0
487,119.0,217.0,1.0
488,102.0,126.0,1.0
489,261.0,245.0,1.0
490,262.0,103.0,1.0
491,100.0,379.0,1.0
492,156.0,147.0,1.0
493,74.0,233.0,1.0
494,117.0,113.0,1.0
495,4.0,11.0,1.0
496,207.0,164.0,1.0
497,56.0,277.0,1.0
498,200.0,39.0,1.0
499,156.0,38.0,1.0
500,56.0,485.0,1.0
501,250.0,394.0,1.0
502,147.0,559.0,1.0
503,65.0,136.0,1.0
504,147.0,95.0,1.0
505,186.0,347.0,1.0
506,223.0,99.0,1.0
507,201.0,227.0,1.0
508,69.0,419.0,1.0
509,178.0,132.0,1.0
510,250.0,50.0,1.0
511,144.0,505.0,1.0
512,248.0,306.0,1.0
513,88.0,95.0,1.0
514,138.0,346.0,1.0
515,175.0,305.0,1.0
516,122.0,485.0,1.0
517,127.0,592.0,1.0
518,97.0,445.0,1.0
519,16.0,361.0,1.0
520,96.0,147.0,1.0
521,228.0,381.0,1.0
522,149.0,150.0,1.0
523,177.0,308.0,1.0
524,136.0,197.0,1.0
525,67.0,469.0,1.0
526,32.0,244.0,1.0
527,83.0,395.0,1.0
528,15.0,172.0,1.0
529,224.0,133.0,1.0
530,71.0,550.0,1.0
531,39.0,185.0,1.0
532,178.0,248.0,1.0
533,200.0,356.0,1.0
534,102.0,163.0,1.0
535,114.0,23.0,1.0
536,132.0,153.0,1.0
537,62.0,254.0,1.0
538,210.0,358.0,1.0
539,178.0,376.0,1.0
540,29.0,269.0,1.0
541,102.0,430.0,1.0
542,51.0,458.0,1.0
543,2.0,47.0,1.0
544,144.0,278.0,1.0
545,96.0,186.0,1.0
546,145.0,214.0,1.0
547,98.0,193.0,1.0
548,81.0,51.0,1.0
549,224.0,384.0,1.0
550,238.0,486.0,1.0
551,193.0,146.0,1.0
552,16.0,225.0,1.0
553,219.0,227.0,1.0
554,130.0,256.0,1.0
555,128.0,238.0,1.0
556,180.0,351.0,1.0
557,141.0,230.0,1.0
558,56.0,31.0,1.0
559,130.0,235.0,1.0
560,31.0,122.0,1.0
561,2.0,146.0,1.0
562,56.0,245.0,1.0
563,2.0,109.0,1.0
564,98.0,523.0,1.0
565,150.0,137.0,1.0
566,105.0,337.0,1.0
567,71.0,375.0,1.0
568,107.0,429.0,1.0
569,226.0,196.0,1.0
570,266.0,207.0,1.0
571,182.0,329.0,1.0
572,122.0,292.0,1.0
573,39.0,205.0,1.0
574,51.0,87.0,1.0
575,189.0,384.0,1.0
576,12.0,113.0,1.0
577,86.0,462.0,1.0
578,193.0,142.0,1.0
579,192.0,244.0,1.0
580,89.0,310.0,1.0
581,18.0,154.0,1.0
582,51.0,112.0,1.0
583,86.0,310.0,1.0
584,114.0,275.0,1.0
585,1.0,33.0,1.0
586,211.0,104.0,1.0
587,78.0,375.0,1.0
588,145.0,241.0,1.0
589,136.0,399.0,1.0
590,199.0,122.0,1.0
591,189.0,12.0,1.0
592,114.0,91.0,1.0
593,185.0,190.0,1.0
594,56.0,266.0,1.0
595,122.0,356.0,1.0
596,105.0,342.0,1.0
597,1.0,25.0,1.0
598,53.0,398.0,1.0
599,182.0,40.0,1.0
600,20.0,143.0,1.0
601,183.0,74.0,1.0
602,172.0,222.0,1.0
603,241.0,175.0,1.0
604,178.0,124.0,1.0
605,65.0,173.0,1.0
606,205.0,202.0,1.0
607,9.0,272.0,1.0
608,53.0,386.0,1.0
609,26.0,281.0,1.0
610,69.0,518.0,1.0
611,153.0,460.0,1.0
612,8.0,80.0,1.0
613,257.0,36.0,1.0
614,65.0,12.0,1.0
615,82.0,546.0,1.0
616,211.0,116.0,1.0
617,258.0,113.0,1.0
618,176.0,47.0,1.0
619,258.0,23.0,1.0
620,153.0,258.0,1.0
621,65.0,382.0,1.0
622,223.0,418.0,1.0
623,95.0,418.0,1.0
624,190.0,133.0,1.0
625,102.0,54.0,1.0
626,223.0,267.0,1.0
627,120.0,0.0,1.0
628,156.0,553.0,1.0
629,186.0,445.0,1.0
630,63.0,309.0,1.0
631,17.0,409.0,1.0
632,82.0,406.0,1.0
633,191.0,153.0,1.0
634,229.0,151.0,1.0
635,218.0,76.0,1.0
636,105.0,238.0,1.0
637,190.0,378.0,1.0
638,92.0,282.0,1.0
639,82.0,131.0,1.0
640,65.0,20.0,1.0
641,87.0,0.0,1.0
642,189.0,192.0,1.0
643,165.0,280.0,1.0
644,91.0,58.0,1.0
645,146.0,102.0,1.0
646,92.0,76.0,1.0
647,234.0,322.0,1.0
648,102.0,85.0,1.0
649,96.0,100.0,1.0
650,155.0,64.0,1.0
651,194.0,148.0,1.0
652,176.0,204.0,1.0
653,113.0,47.0,1.0
654,130.0,233.0,1.0
655,191.0,95.0,1.0
656,81.0,305.0,1.0
657,62.0,488.0,1.0
658,214.0,330.0,1.0
659,75.0,418.0,1.0
660,193.0,97.0,1.0
661,31.0,11.0,1.0
662,68.0,39.0,1.0
663,203.0,96.0,1.0
664,105.0,10.0,1.0
665,188.0,146.0,1.0
666,26.0,171.0,1.0
667,33.0,304.0,1.0
668,142.0,381.0,1.0
669,200.0,170.0,1.0
670,17.0,399.0,1.0
671,115.0,223.0,1.0
672,149.0,130.0,1.0
673,71.0,223.0,1.0
674,259.0,410.0,1.0
675,77.0,223.0,1.0
676,34.0,90.0,1.0
677,101.0,386.0,1.0
678,8.0,81.0,1.0
679,71.0,472.0,1.0
680,87.0,86.0,1.0
681,164.0,120.0,1.0
682,224.0,127.0,1.0
683,68.0,236.0,1.0
684,79.0,393.0,1.0
685,136.0,234.0,1.0
686,105.0,496.0,1.0
687,242.0,62.0,1.0
688,8.0,82.0,1.0
689,101.0,464.0,1.0
690,52.0,5.0,1.0
691,239.0,571.0,1.0
692,224.0,143.0,1.0
693,82.0,513.0,1.0
694,168.0,92.0,1.0
695,226.0,84.0,1.0
696,144.0,32.0,1.0
697,165.0,103.0,1.0
698,87.0,79.0,1.0
699,242.0,126.0,1.0
700,83.0,269.0,1.0
701,223.0,352.0,1.0
702,200.0,107.0,1.0
703,94.0,10.0,1.0
704,16.0,77.0,1.0
705,209.0,497.0,1.0
706,250.0,151.0,1.0
707,74.0,434.0,1.0
708,239.0,257.0,1.0
709,124.0,395.0,1.0
710,145.0,311.0,1.0
711,75.0,342.0,1.0
712,262.0,9.0,1.0
713,89.0,44.0,1.0
714,69.0,148.0,1.0
715,22.0,161.0,1.0
716,16.0,61.0,1.0
717,164.0,451.0,1.0
718,200.0,27.0,1.0
719,85.0,293.0,1.0
720,21.0,147.0,1.0
721,225.0,48.0,1.0
722,101.0,153.0,1.0
723,178.0,378.0,1.0
724,44.0,83.0,1.0
725,232.0,88.0,1.0
726,181.0,103.0,1.0
727,42.0,472.0,1.0
728,134.0,191.0,1.0
729,116.0,54.0,1.0
730,217.0,24.0,1.0
731,108.0,553.0,1.0
732,183.0,39.0,1.0
733,203.0,14.0,1.0
734,81.0,571.0,1.0
735,231.0,242.0,1.0
736,225.0,92.0,1.0
737,251.0,114.0,1.0
738,233.0,252.0,1.0
739,16.0,67.0,1.0
740,250.0,35.0,1.0
741,223.0,120.0,1.0
742,65.0,551.0,1.0
743,220.0,97.0,1.0
744,105.0,0.0,1.0
745,232.0,66.0,1.0
746,105.0,317.0,1.0
747,199.0,170.0,1.0
748,2.0,9.0,1.0
749,206.0,209.0,1.0
750,148.0,427.0,1.0
751,77.0,190.0,1.0
752,94.0,434.0,1.0
753,136.0,121.0,1.0
754,229.0,233.0,1.0
755,183.0,308.0,1.0
756,32.0,133.0,1.0
757,141.0,87.0,1.0
758,117.0,36.0,1.0
759,228.0,223.0,1.0
760,83.0,518.0,1.0
761,22.0,133.0,1.0
762,128.0,126.0,1.0
763,104.0,45.0,1.0
764,256.0,397.0,1.0
765,227.0,89.0,1.0
766,91.0,224.0,1.0
767,242.0,40.0,1.0
768,262.0,124.0,1.0
769,116.0,161.0,1.0
770,75.0,460.0,1.0
771,58.0,147.0,1.0
772,259.0,378.0,1.0
773,199.0,484.0,1.0
774,15.0,50.0,1.0
775,226.0,267.0,1.0
776,119.0,534.0,1.0
777,71.0,81.0,1.0
778,250.0,241.0,1.0
779,164.0,180.0,1.0
780,154.0,343.0,1.0
781,158.0,130.0,1.0
782,7.0,116.0,1.0
783,79.0,386.0,1.0
784,60.0,382.0,1.0
785,100.0,136.0,1.0
786,215.0,157.0,1.0
787,139.0,310.0,1.0
788,131.0,534.0,1.0
789,180.0,146.0,1.0
790,74.0,584.0,1.0
791,189.0,510.0,1.0
792,16.0,136.0,1.0
793,102.0,86.0,1.0
794,29.0,61.0,1.0
795,146.0,178.0,1.0
796,145.0,22.0,1.0
797,39.0,467.0,1.0
798,264.0,595.0,1.0
799,144.0,388.0,1.0
800,100.0,119.0,1.0
801,75.0,190.0,1.0
802,107.0,92.0,1.0
803,207.0,81.0,1.0
804,102.0,105.0,1.0
805,28.0,11.0,1.0
806,155.0,27.0,1.0
807,244.0,514.0,1.0
808,156.0,191.0,1.0
809,72.0,465.0,1.0
810,211.0,12.0,1.0
811,148.0,248.0,1.0
812,147.0,5.0,1.0
813,127.0,194.0,1.0
814,42.0,393.0,1.0
815,165.0,167.0,1.0
816,239.0,249.0,1.0
817,170.0,474.0,1.0
818,51.0,208.0,1.0
819,218.0,171.0,1.0
820,124.0,89.0,1.0
821,185.0,145.0,1.0
822,136.0,506.0,1.0
823,60.0,537.0,1.0
824,160.0,40.0,1.0
825,196.0,328.0,1.0
826,203.0,45.0,1.0
827,166.0,222.0,1.0
828,166.0,357.0,1.0
829,60.0,112.0,1.0
830,69.0,143.0,1.0
831,75.0,431.0,1.0
832,81.0,516.0,1.0
833,165.0,272.0,1.0
834,223.0,571.0,1.0
835,223.0,381.0,1.0
836,52.0,66.0,1.0
837,204.0,143.0,1.0
838,105.0,127.0,1.0
839,248.0,73.0,1.0
840,65.0,185.0,1.0
841,78.0,543.0,1.0
842,256.0,35.0,1.0
843,165.0,130.0,1.0
844,82.0,492.0,1.0
845,31.0,22.0,1.0
846,199.0,177.0,1.0
847,16.0,39.0,1.0
848,135.0,89.0,1.0
849,150.0,4.0,1.0
850,153.0,235.0,1.0
851,144.0,207.0,1.0
852,64.0,494.0,1.0
853,9.0,280.0,1.0
854,79.0,353.0,1.0
855,42.0,14.0,1.0
856,183.0,119.0,1.0
857,252.0,9.0,1.0
858,90.0,154.0,1.0
859,130.0,319.0,1.0
860,143.0,68.0,1.0
861,248.0,46.0,1.0
862,203.0,577.0,1.0
863,189.0,492.0,1.0
864,220.0,190.0,1.0
865,20.0,50.0,1.0
866,211.0,4.0,1.0
867,128.0,272.0,1.0
868,150.0,50.0,1.0
869,88.0,468.0,1.0
870,18.0,146.0,1.0
871,247.0,228.0,1.0
872,22.0,430.0,1.0
873,77.0,407.0,1.0
874,130.0,225.0,1.0
875,52.0,145.0,1.0
876,199.0,62.0,1.0
877,104.0,58.0,1.0
878,96.0,111.0,1.0
879,209.0,392.0,1.0
880,16.0,367.0,1.0
881,43.0,384.0,1.0
882,69.0,8.0,1.0
883,189.0,142.0,1.0
884,141.0,416.0,1.0
885,119.0,231.0,1.0
886,105.0,272.0,1.0
887,142.0,7.0,1.0
888,225.0,246.0,1.0
889,32.0,129.0,1.0
890,85.0,493.0,1.0
891,224.0,343.0,1.0
892,44.0,400.0,1.0
893,17.0,130.0,1.0
894,176.0,100.0,1.0
895,59.0,267.0,1.0
896,255.0,283.0,1.0
897,161.0,106.0,1.0
898,164.0,162.0,1.0
899,118.0,391.0,1.0
900,51.0,358.0,1.0
901,74.0,255.0,1.0
902,83.0,374.0,1.0
903,51.0,72.0,1.0
904,144.0,58.0,1.0
905,74.0,116.0,1.0
906,206.0,400.0,1.0
907,256.0,415.0,1.0
908,223.0,4.0,1.0
909,10.0,269.0,1.0
910,194.0,0.0,1.0
911,44.0,486.0,1.0
912,113.0,122.0,1.0
913,42.0,202.0,1.0
914,230.0,564.0,1.0
915,195.0,512.0,1.0
916,5.0,218.0,1.0
917,91.0,370.0,1.0
918,157.0,31.0,1.0
919,124.0,290.0,1.0
920,98.0,482.0,1.0
921,89.0,203.0,1.0
922,229.0,319.0,1.0
923,226.0,50.0,1.0
924,182.0,133.0,1.0
925,82.0,490.0,1.0
926,176.0,352.0,1.0
927,71.0,146.0,1.0
928,58.0,538.0,1.0
929,188.0,262.0,1.0
930,202.0,309.0,1.0
931,183.0,156.0,1.0
932,138.0,311.0,1.0
933,56.0,315.0,1.0
934,115.0,122.0,1.0
935,67.0,364.0,1.0
936,2.0,24.0,1.0
937,175.0,116.0,1.0
938,130.0,40.0,1.0
939,138.0,120.0,1.0
940,122.0,179.0,1.0
941,31.0,67.0,1.0
942,32.0,136.0,1.0
943,266.0,49.0,1.0
944,203.0,204.0,1.0
945,223.0,1.0,1.0
946,227.0,313.0,1.0
947,86.0,91.0,1.0
948,51.0,57.0,1.0
949,189.0,429.0,1.0
950,246.0,120.0,1.0
951,259.0,416.0,1.0
952,32.0,58.0,1.0
953,5.0,97.0,1.0
954,22.0,45.0,1.0
955,85.0,51.0,1.0
956,257.0,103.0,1.0
957,175.0,337.0,1.0
958,219.0,411.0,1.0
959,78.0,368.0,1.0
960,69.0,72.0,1.0
961,195.0,220.0,1.0
962,115.0,378.0,1.0
963,173.0,484.0,1.0
964,185.0,193.0,1.0
965,114.0,56.0,1.0
966,227.0,347.0,1.0
967,207.0,207.0,1.0
968,160.0,201.0,1.0
969,84.0,345.0,1.0
970,133.0,496.0,1.0
971,60.0,52.0,1.0
972,60.0,251.0,1.0
973,78.0,133.0,1.0
974,145.0,81.0,1.0
975,121.0,253.0,1.0
976,17.0,314.0,1.0
977,228.0,147.0,1.0
978,83.0,113.0,1.0
979,241.0,59.0,1.0
980,51.0,329.0,1.0
981,11.0,146.0,1.0
982,37.0,10.0,1.0
983,256.0,227.0,1.0
984,99.0,92.0,1.0
985,178.0,49.0,1.0
986,48.0,253.0,1.0
987,135.0,227.0,1.0
988,91.0,385.0,1.0
989,26.0,89.0,1.0
990,256.0,504.0,1.0
991,94.0,375.0,1.0
992,79.0,66.0,1.0
993,123.0,164.0,1.0
994,116.0,22.0,1.0
995,224.0,511.0,1.0
996,137.0,410.0,1.0
997,230.0,215.0,1.0
