,drug,disease,label
199,227.0,112.0,1.0
200,127.0,536.0,1.0
201,256.0,418.0,1.0
202,141.0,241.0,1.0
203,87.0,559.0,1.0
204,82.0,254.0,1.0
205,131.0,81.0,1.0
206,177.0,484.0,1.0
207,238.0,302.0,1.0
208,20.0,111.0,1.0
209,84.0,258.0,1.0
210,117.0,258.0,1.0
211,155.0,592.0,1.0
212,173.0,462.0,1.0
213,69.0,257.0,1.0
214,199.0,85.0,1.0
215,164.0,314.0,1.0
216,101.0,190.0,1.0
217,89.0,398.0,1.0
218,189.0,194.0,1.0
219,115.0,492.0,1.0
220,49.0,357.0,1.0
221,130.0,179.0,1.0
222,67.0,413.0,1.0
223,218.0,61.0,1.0
224,144.0,92.0,1.0
225,51.0,392.0,1.0
226,134.0,47.0,1.0
227,86.0,145.0,1.0
228,159.0,131.0,1.0
229,226.0,525.0,1.0
230,165.0,111.0,1.0
231,263.0,113.0,1.0
232,234.0,7.0,1.0
233,93.0,118.0,1.0
234,217.0,227.0,1.0
235,210.0,378.0,1.0
236,134.0,253.0,1.0
237,79.0,121.0,1.0
238,127.0,496.0,1.0
239,256.0,146.0,1.0
240,122.0,103.0,1.0
241,107.0,37.0,1.0
242,182.0,535.0,1.0
243,170.0,205.0,1.0
244,128.0,211.0,1.0
245,147.0,550.0,1.0
246,7.0,47.0,1.0
247,87.0,304.0,1.0
248,186.0,194.0,1.0
249,91.0,66.0,1.0
250,75.0,174.0,1.0
251,5.0,190.0,1.0
252,134.0,461.0,1.0
253,52.0,262.0,1.0
254,104.0,242.0,1.0
255,218.0,409.0,1.0
256,165.0,47.0,1.0
257,86.0,479.0,1.0
258,104.0,510.0,1.0
259,165.0,251.0,1.0
260,96.0,104.0,1.0
261,87.0,316.0,1.0
262,266.0,48.0,1.0
263,84.0,344.0,1.0
264,74.0,190.0,1.0
265,56.0,240.0,1.0
266,28.0,35.0,1.0
267,126.0,406.0,1.0
268,109.0,64.0,1.0
269,222.0,477.0,1.0
270,116.0,575.0,1.0
271,138.0,289.0,1.0
272,91.0,480.0,1.0
273,179.0,10.0,1.0
274,242.0,581.0,1.0
275,164.0,100.0,1.0
276,215.0,164.0,1.0
277,57.0,509.0,1.0
278,91.0,247.0,1.0
279,79.0,9.0,1.0
280,52.0,351.0,1.0
281,28.0,281.0,1.0
282,234.0,509.0,1.0
283,193.0,329.0,1.0
284,109.0,77.0,1.0
285,211.0,161.0,1.0
286,102.0,502.0,1.0
287,207.0,445.0,1.0
288,16.0,245.0,1.0
289,147.0,206.0,1.0
290,8.0,202.0,1.0
291,96.0,24.0,1.0
292,51.0,11.0,1.0
293,202.0,439.0,1.0
294,156.0,190.0,1.0
295,199.0,287.0,1.0
296,150.0,242.0,1.0
297,51.0,84.0,1.0
298,182.0,204.0,1.0
299,182.0,284.0,1.0
300,40.0,323.0,1.0
301,194.0,99.0,1.0
302,193.0,241.0,1.0
303,264.0,583.0,1.0
304,179.0,385.0,1.0
305,149.0,518.0,1.0
306,167.0,233.0,1.0
307,123.0,222.0,1.0
308,61.0,166.0,1.0
309,51.0,89.0,1.0
310,90.0,179.0,1.0
311,91.0,105.0,1.0
312,64.0,207.0,1.0
313,108.0,294.0,1.0
314,103.0,11.0,1.0
315,56.0,208.0,1.0
316,153.0,343.0,1.0
317,164.0,413.0,1.0
318,56.0,47.0,1.0
319,250.0,186.0,1.0
320,200.0,97.0,1.0
321,163.0,238.0,1.0
322,90.0,510.0,1.0
323,90.0,253.0,1.0
324,42.0,131.0,1.0
325,156.0,222.0,1.0
326,130.0,222.0,1.0
327,145.0,386.0,1.0
328,261.0,116.0,1.0
329,223.0,131.0,1.0
330,242.0,394.0,1.0
331,254.0,150.0,1.0
332,82.0,368.0,1.0
333,29.0,162.0,1.0
334,105.0,150.0,1.0
335,184.0,50.0,1.0
336,226.0,79.0,1.0
337,225.0,18.0,1.0
338,115.0,66.0,1.0
339,224.0,280.0,1.0
340,228.0,245.0,1.0
341,213.0,69.0,1.0
342,53.0,447.0,1.0
343,228.0,204.0,1.0
344,118.0,293.0,1.0
345,182.0,422.0,1.0
346,223.0,83.0,1.0
347,74.0,91.0,1.0
348,81.0,131.0,1.0
349,189.0,10.0,1.0
350,156.0,289.0,1.0
351,209.0,286.0,1.0
352,175.0,45.0,1.0
353,139.0,267.0,1.0
354,82.0,77.0,1.0
355,147.0,81.0,1.0
356,104.0,165.0,1.0
357,262.0,64.0,1.0
358,8.0,31.0,1.0
359,223.0,365.0,1.0
360,231.0,203.0,1.0
361,210.0,147.0,1.0
362,257.0,294.0,1.0
363,82.0,244.0,1.0
364,203.0,52.0,1.0
365,35.0,13.0,1.0
366,223.0,43.0,1.0
367,168.0,111.0,1.0
368,16.0,130.0,1.0
369,189.0,157.0,1.0
370,1.0,36.0,1.0
371,224.0,208.0,1.0
372,105.0,120.0,1.0
373,86.0,499.0,1.0
374,102.0,340.0,1.0
375,130.0,273.0,1.0
376,51.0,354.0,1.0
377,186.0,150.0,1.0
378,213.0,126.0,1.0
379,17.0,401.0,1.0
380,90.0,199.0,1.0
381,45.0,398.0,1.0
382,16.0,215.0,1.0
383,97.0,14.0,1.0
384,182.0,199.0,1.0
385,108.0,146.0,1.0
386,151.0,596.0,1.0
387,104.0,109.0,1.0
388,94.0,126.0,1.0
389,201.0,95.0,1.0
390,130.0,49.0,1.0
391,247.0,11.0,1.0
392,113.0,36.0,1.0
393,56.0,12.0,1.0
394,53.0,239.0,1.0
395,181.0,143.0,1.0
396,224.0,100.0,1.0
397,246.0,111.0,1.0
398,39.0,398.0,1.0
399,193.0,135.0,1.0
400,183.0,106.0,1.0
401,52.0,180.0,1.0
402,191.0,277.0,1.0
403,53.0,197.0,1.0
404,84.0,579.0,1.0
405,203.0,137.0,1.0
406,248.0,308.0,1.0
407,264.0,568.0,1.0
408,208.0,553.0,1.0
409,132.0,218.0,1.0
410,132.0,113.0,1.0
411,169.0,348.0,1.0
412,75.0,9.0,1.0
413,138.0,143.0,1.0
414,183.0,438.0,1.0
415,176.0,91.0,1.0
416,82.0,330.0,1.0
417,141.0,126.0,1.0
418,105.0,230.0,1.0
419,74.0,423.0,1.0
420,52.0,136.0,1.0
421,250.0,8.0,1.0
422,139.0,357.0,1.0
423,104.0,155.0,1.0
424,234.0,116.0,1.0
425,85.0,119.0,1.0
426,120.0,287.0,1.0
427,257.0,92.0,1.0
428,75.0,37.0,1.0
429,148.0,206.0,1.0
430,147.0,51.0,1.0
431,53.0,126.0,1.0
432,79.0,26.0,1.0
433,55.0,194.0,1.0
434,162.0,573.0,1.0
435,83.0,81.0,1.0
436,114.0,64.0,1.0
437,62.0,560.0,1.0
438,33.0,124.0,1.0
439,260.0,143.0,1.0
440,223.0,467.0,1.0
441,177.0,179.0,1.0
442,90.0,35.0,1.0
443,257.0,59.0,1.0
444,216.0,186.0,1.0
445,60.0,467.0,1.0
446,186.0,96.0,1.0
447,224.0,104.0,1.0
448,126.0,103.0,1.0
449,98.0,230.0,1.0
450,106.0,498.0,1.0
451,97.0,222.0,1.0
452,74.0,398.0,1.0
453,94.0,521.0,1.0
454,181.0,586.0,1.0
455,49.0,20.0,1.0
456,164.0,266.0,1.0
457,82.0,83.0,1.0
458,228.0,226.0,1.0
459,13.0,335.0,1.0
460,226.0,423.0,1.0
461,16.0,371.0,1.0
462,175.0,505.0,1.0
463,102.0,47.0,1.0
464,121.0,531.0,1.0
465,12.0,128.0,1.0
466,84.0,28.0,1.0
467,214.0,21.0,1.0
468,178.0,529.0,1.0
469,201.0,207.0,1.0
470,42.0,284.0,1.0
471,164.0,289.0,1.0
472,183.0,514.0,1.0
473,151.0,47.0,1.0
474,87.0,283.0,1.0
475,63.0,415.0,1.0
476,214.0,251.0,1.0
477,121.0,33.0,1.0
478,87.0,209.0,1.0
479,165.0,120.0,1.0
480,119.0,125.0,1.0
481,91.0,298.0,1.0
482,165.0,420.0,1.0
483,147.0,463.0,1.0
484,88.0,195.0,1.0
485,249.0,143.0,1.0
486,10.0,113.0,1.0
487,232.0,23.0,1.0
488,199.0,491.0,1.0
489,160.0,43.0,1.0
490,149.0,277.0,1.0
491,126.0,310.0,1.0
492,166.0,216.0,1.0
493,57.0,439.0,1.0
494,37.0,50.0,1.0
495,226.0,3.0,1.0
496,82.0,104.0,1.0
497,57.0,91.0,1.0
498,1.0,42.0,1.0
499,199.0,546.0,1.0
500,85.0,304.0,1.0
501,65.0,5.0,1.0
502,9.0,58.0,1.0
503,70.0,12.0,1.0
504,61.0,286.0,1.0
505,91.0,176.0,1.0
506,149.0,547.0,1.0
507,56.0,420.0,1.0
508,183.0,324.0,1.0
509,180.0,211.0,1.0
510,138.0,66.0,1.0
511,156.0,412.0,1.0
512,139.0,219.0,1.0
513,117.0,192.0,1.0
514,132.0,221.0,1.0
515,246.0,423.0,1.0
516,193.0,388.0,1.0
517,26.0,181.0,1.0
518,153.0,116.0,1.0
519,191.0,382.0,1.0
520,8.0,244.0,1.0
521,87.0,77.0,1.0
522,3.0,140.0,1.0
523,226.0,532.0,1.0
524,173.0,50.0,1.0
525,155.0,51.0,1.0
526,56.0,125.0,1.0
527,218.0,78.0,1.0
528,123.0,296.0,1.0
529,101.0,77.0,1.0
530,149.0,46.0,1.0
531,187.0,92.0,1.0
532,217.0,186.0,1.0
533,183.0,3.0,1.0
534,6.0,7.0,1.0
535,126.0,197.0,1.0
536,195.0,190.0,1.0
537,203.0,61.0,1.0
538,102.0,177.0,1.0
539,211.0,103.0,1.0
540,90.0,489.0,1.0
541,7.0,103.0,1.0
542,116.0,437.0,1.0
543,51.0,429.0,1.0
544,73.0,113.0,1.0
545,189.0,145.0,1.0
546,207.0,73.0,1.0
547,177.0,208.0,1.0
548,181.0,59.0,1.0
549,182.0,58.0,1.0
550,156.0,543.0,1.0
551,44.0,107.0,1.0
552,46.0,498.0,1.0
553,105.0,93.0,1.0
554,113.0,358.0,1.0
555,98.0,44.0,1.0
556,71.0,394.0,1.0
557,210.0,426.0,1.0
558,65.0,138.0,1.0
559,67.0,576.0,1.0
560,11.0,295.0,1.0
561,266.0,100.0,1.0
562,203.0,4.0,1.0
563,115.0,388.0,1.0
564,87.0,191.0,1.0
565,200.0,10.0,1.0
566,156.0,146.0,1.0
567,186.0,191.0,1.0
568,266.0,202.0,1.0
569,230.0,194.0,1.0
570,115.0,10.0,1.0
571,84.0,62.0,1.0
572,141.0,113.0,1.0
573,155.0,124.0,1.0
574,166.0,10.0,1.0
575,96.0,243.0,1.0
576,33.0,113.0,1.0
577,136.0,519.0,1.0
578,26.0,208.0,1.0
579,112.0,22.0,1.0
580,183.0,72.0,1.0
581,194.0,120.0,1.0
582,250.0,89.0,1.0
583,145.0,326.0,1.0
584,244.0,251.0,1.0
585,28.0,34.0,1.0
586,147.0,181.0,1.0
587,191.0,235.0,1.0
588,60.0,125.0,1.0
589,60.0,113.0,1.0
590,182.0,554.0,1.0
591,256.0,360.0,1.0
592,19.0,114.0,1.0
593,151.0,12.0,1.0
594,35.0,20.0,1.0
595,182.0,317.0,1.0
596,30.0,120.0,1.0
597,121.0,73.0,1.0
598,147.0,80.0,1.0
599,223.0,504.0,1.0
600,75.0,191.0,1.0
601,147.0,446.0,1.0
602,178.0,360.0,1.0
603,178.0,47.0,1.0
604,197.0,181.0,1.0
605,72.0,121.0,1.0
606,262.0,321.0,1.0
607,195.0,43.0,1.0
608,52.0,245.0,1.0
609,79.0,492.0,1.0
610,130.0,378.0,1.0
611,81.0,473.0,1.0
612,153.0,104.0,1.0
613,199.0,143.0,1.0
614,129.0,120.0,1.0
615,230.0,190.0,1.0
616,174.0,578.0,1.0
617,168.0,247.0,1.0
618,202.0,146.0,1.0
619,45.0,206.0,1.0
620,82.0,117.0,1.0
621,67.0,321.0,1.0
622,207.0,241.0,1.0
623,102.0,265.0,1.0
624,256.0,377.0,1.0
625,132.0,197.0,1.0
626,90.0,196.0,1.0
627,232.0,136.0,1.0
628,224.0,50.0,1.0
629,171.0,429.0,1.0
630,210.0,186.0,1.0
631,114.0,122.0,1.0
632,42.0,214.0,1.0
633,170.0,213.0,1.0
634,156.0,496.0,1.0
635,8.0,74.0,1.0
636,60.0,24.0,1.0
637,217.0,223.0,1.0
638,97.0,157.0,1.0
639,197.0,321.0,1.0
640,143.0,236.0,1.0
641,241.0,120.0,1.0
642,1.0,34.0,1.0
643,78.0,205.0,1.0
644,141.0,58.0,1.0
645,242.0,79.0,1.0
646,81.0,471.0,1.0
647,96.0,474.0,1.0
648,107.0,407.0,1.0
649,116.0,47.0,1.0
650,203.0,88.0,1.0
651,165.0,282.0,1.0
652,75.0,356.0,1.0
653,115.0,100.0,1.0
654,119.0,116.0,1.0
655,259.0,126.0,1.0
656,117.0,59.0,1.0
657,264.0,97.0,1.0
658,248.0,125.0,1.0
659,243.0,451.0,1.0
660,248.0,33.0,1.0
661,135.0,216.0,1.0
662,249.0,150.0,1.0
663,142.0,425.0,1.0
664,17.0,219.0,1.0
665,211.0,524.0,1.0
666,39.0,146.0,1.0
667,133.0,460.0,1.0
668,10.0,296.0,1.0
669,17.0,309.0,1.0
670,123.0,154.0,1.0
671,149.0,510.0,1.0
672,31.0,201.0,1.0
673,149.0,333.0,1.0
674,47.0,120.0,1.0
675,162.0,322.0,1.0
676,147.0,211.0,1.0
677,117.0,516.0,1.0
678,248.0,284.0,1.0
679,65.0,80.0,1.0
680,84.0,365.0,1.0
681,218.0,74.0,1.0
682,175.0,111.0,1.0
683,174.0,539.0,1.0
684,124.0,168.0,1.0
685,202.0,138.0,1.0
686,90.0,40.0,1.0
687,168.0,133.0,1.0
688,62.0,282.0,1.0
689,58.0,314.0,1.0
690,52.0,496.0,1.0
691,74.0,51.0,1.0
692,92.0,22.0,1.0
693,160.0,173.0,1.0
694,165.0,107.0,1.0
695,56.0,247.0,1.0
696,67.0,74.0,1.0
697,2.0,97.0,1.0
698,39.0,118.0,1.0
699,122.0,263.0,1.0
700,136.0,274.0,1.0
701,257.0,97.0,1.0
702,164.0,159.0,1.0
703,51.0,149.0,1.0
704,259.0,125.0,1.0
705,172.0,351.0,1.0
706,26.0,252.0,1.0
707,11.0,315.0,1.0
708,153.0,95.0,1.0
709,212.0,39.0,1.0
710,213.0,106.0,1.0
711,81.0,230.0,1.0
712,123.0,514.0,1.0
713,161.0,157.0,1.0
714,242.0,223.0,1.0
715,31.0,230.0,1.0
716,57.0,57.0,1.0
717,11.0,136.0,1.0
718,64.0,326.0,1.0
719,130.0,18.0,1.0
720,29.0,52.0,1.0
721,56.0,223.0,1.0
722,63.0,393.0,1.0
723,53.0,138.0,1.0
724,149.0,83.0,1.0
725,227.0,343.0,1.0
726,248.0,301.0,1.0
727,165.0,134.0,1.0
728,97.0,330.0,1.0
729,182.0,517.0,1.0
730,17.0,91.0,1.0
731,149.0,70.0,1.0
732,90.0,89.0,1.0
733,205.0,289.0,1.0
734,223.0,66.0,1.0
735,135.0,408.0,1.0
736,106.0,320.0,1.0
737,89.0,177.0,1.0
738,261.0,106.0,1.0
739,147.0,161.0,1.0
740,48.0,146.0,1.0
741,44.0,454.0,1.0
742,82.0,426.0,1.0
743,67.0,51.0,1.0
744,82.0,493.0,1.0
745,181.0,148.0,1.0
746,71.0,18.0,1.0
747,51.0,203.0,1.0
748,75.0,80.0,1.0
749,178.0,59.0,1.0
750,102.0,9.0,1.0
751,155.0,443.0,1.0
752,248.0,429.0,1.0
753,191.0,129.0,1.0
754,234.0,35.0,1.0
755,80.0,47.0,1.0
756,49.0,89.0,1.0
757,132.0,223.0,1.0
758,17.0,379.0,1.0
759,242.0,327.0,1.0
760,154.0,509.0,1.0
761,162.0,156.0,1.0
762,145.0,59.0,1.0
763,73.0,218.0,1.0
764,226.0,238.0,1.0
765,84.0,509.0,1.0
766,248.0,143.0,1.0
767,251.0,316.0,1.0
768,71.0,398.0,1.0
769,256.0,347.0,1.0
770,181.0,146.0,1.0
771,1.0,30.0,1.0
772,243.0,91.0,1.0
773,182.0,73.0,1.0
774,154.0,92.0,1.0
775,145.0,189.0,1.0
776,27.0,59.0,1.0
777,113.0,159.0,1.0
778,106.0,386.0,1.0
779,105.0,1.0,1.0
780,131.0,496.0,1.0
781,231.0,342.0,1.0
782,232.0,29.0,1.0
783,102.0,66.0,1.0
784,201.0,586.0,1.0
785,96.0,118.0,1.0
786,9.0,279.0,1.0
787,141.0,213.0,1.0
788,107.0,516.0,1.0
789,102.0,559.0,1.0
790,234.0,232.0,1.0
791,153.0,222.0,1.0
792,102.0,343.0,1.0
793,259.0,394.0,1.0
794,250.0,24.0,1.0
795,148.0,342.0,1.0
796,208.0,475.0,1.0
797,217.0,198.0,1.0
798,218.0,87.0,1.0
799,88.0,368.0,1.0
800,113.0,369.0,1.0
801,179.0,353.0,1.0
802,178.0,150.0,1.0
803,104.0,117.0,1.0
804,5.0,212.0,1.0
805,122.0,75.0,1.0
806,224.0,460.0,1.0
807,195.0,398.0,1.0
808,85.0,591.0,1.0
809,100.0,32.0,1.0
810,90.0,282.0,1.0
811,74.0,133.0,1.0
812,7.0,58.0,1.0
813,42.0,12.0,1.0
814,89.0,252.0,1.0
815,56.0,136.0,1.0
816,259.0,175.0,1.0
817,177.0,537.0,1.0
818,261.0,158.0,1.0
819,185.0,201.0,1.0
820,89.0,10.0,1.0
821,44.0,59.0,1.0
822,44.0,150.0,1.0
823,217.0,48.0,1.0
824,225.0,111.0,1.0
825,13.0,35.0,1.0
826,136.0,547.0,1.0
827,69.0,399.0,1.0
828,82.0,245.0,1.0
829,78.0,148.0,1.0
830,183.0,97.0,1.0
831,147.0,3.0,1.0
832,233.0,59.0,1.0
833,90.0,374.0,1.0
834,97.0,584.0,1.0
835,183.0,85.0,1.0
836,105.0,571.0,1.0
837,223.0,105.0,1.0
838,116.0,65.0,1.0
839,178.0,307.0,1.0
840,127.0,111.0,1.0
841,186.0,176.0,1.0
842,183.0,12.0,1.0
843,228.0,437.0,1.0
844,75.0,43.0,1.0
845,2.0,133.0,1.0
846,87.0,64.0,1.0
847,64.0,58.0,1.0
848,263.0,445.0,1.0
849,224.0,12.0,1.0
850,214.0,407.0,1.0
851,49.0,223.0,1.0
852,175.0,220.0,1.0
853,57.0,107.0,1.0
854,17.0,304.0,1.0
855,262.0,11.0,1.0
856,31.0,50.0,1.0
857,88.0,128.0,1.0
858,81.0,86.0,1.0
859,156.0,199.0,1.0
860,100.0,148.0,1.0
861,186.0,213.0,1.0
862,74.0,36.0,1.0
863,82.0,230.0,1.0
864,187.0,272.0,1.0
865,186.0,385.0,1.0
866,249.0,208.0,1.0
867,82.0,321.0,1.0
868,117.0,206.0,1.0
869,28.0,27.0,1.0
870,156.0,356.0,1.0
871,193.0,327.0,1.0
872,208.0,205.0,1.0
873,171.0,202.0,1.0
874,179.0,388.0,1.0
875,37.0,458.0,1.0
876,116.0,257.0,1.0
877,116.0,120.0,1.0
878,56.0,544.0,1.0
879,110.0,208.0,1.0
880,203.0,226.0,1.0
881,82.0,168.0,1.0
882,82.0,146.0,1.0
883,105.0,286.0,1.0
884,169.0,213.0,1.0
885,164.0,8.0,1.0
886,123.0,126.0,1.0
887,56.0,413.0,1.0
888,87.0,271.0,1.0
889,114.0,10.0,1.0
890,104.0,272.0,1.0
891,244.0,410.0,1.0
892,259.0,87.0,1.0
893,245.0,131.0,1.0
894,158.0,356.0,1.0
895,64.0,247.0,1.0
896,87.0,419.0,1.0
897,127.0,443.0,1.0
898,56.0,437.0,1.0
899,82.0,317.0,1.0
900,256.0,202.0,1.0
901,71.0,409.0,1.0
902,222.0,550.0,1.0
903,84.0,326.0,1.0
904,218.0,238.0,1.0
905,85.0,388.0,1.0
906,233.0,335.0,1.0
907,60.0,31.0,1.0
908,224.0,15.0,1.0
909,122.0,326.0,1.0
910,65.0,511.0,1.0
911,138.0,390.0,1.0
912,202.0,452.0,1.0
913,197.0,257.0,1.0
914,162.0,142.0,1.0
915,194.0,429.0,1.0
916,81.0,310.0,1.0
917,71.0,111.0,1.0
918,43.0,44.0,1.0
919,50.0,508.0,1.0
920,47.0,499.0,1.0
921,164.0,37.0,1.0
922,2.0,123.0,1.0
923,52.0,0.0,1.0
924,65.0,251.0,1.0
925,42.0,195.0,1.0
926,183.0,594.0,1.0
927,102.0,303.0,1.0
928,190.0,12.0,1.0
929,98.0,388.0,1.0
930,60.0,365.0,1.0
931,75.0,230.0,1.0
932,64.0,318.0,1.0
933,6.0,232.0,1.0
934,15.0,59.0,1.0
935,86.0,89.0,1.0
936,222.0,527.0,1.0
937,56.0,482.0,1.0
938,82.0,324.0,1.0
939,2.0,132.0,1.0
940,82.0,38.0,1.0
941,87.0,395.0,1.0
942,32.0,121.0,1.0
943,228.0,335.0,1.0
944,230.0,374.0,1.0
945,31.0,147.0,1.0
946,53.0,92.0,1.0
947,16.0,120.0,1.0
948,104.0,455.0,1.0
949,262.0,226.0,1.0
950,62.0,351.0,1.0
951,183.0,121.0,1.0
952,2.0,135.0,1.0
953,227.0,105.0,1.0
954,251.0,45.0,1.0
955,147.0,400.0,1.0
956,52.0,516.0,1.0
957,189.0,38.0,1.0
958,93.0,117.0,1.0
959,126.0,531.0,1.0
960,136.0,280.0,1.0
961,67.0,50.0,1.0
962,203.0,336.0,1.0
963,42.0,216.0,1.0
964,234.0,131.0,1.0
965,232.0,76.0,1.0
966,138.0,103.0,1.0
967,168.0,47.0,1.0
968,118.0,464.0,1.0
969,122.0,337.0,1.0
970,164.0,7.0,1.0
971,26.0,313.0,1.0
972,263.0,594.0,1.0
973,250.0,388.0,1.0
974,117.0,185.0,1.0
975,105.0,384.0,1.0
976,232.0,256.0,1.0
977,147.0,208.0,1.0
978,234.0,197.0,1.0
979,107.0,7.0,1.0
980,200.0,255.0,1.0
981,134.0,452.0,1.0
982,161.0,10.0,1.0
983,162.0,173.0,1.0
984,162.0,227.0,1.0
985,113.0,141.0,1.0
986,158.0,257.0,1.0
987,42.0,138.0,1.0
988,1.0,50.0,1.0
989,178.0,371.0,1.0
990,105.0,492.0,1.0
991,82.0,272.0,1.0
992,75.0,179.0,1.0
993,178.0,435.0,1.0
994,175.0,197.0,1.0
995,16.0,357.0,1.0
996,99.0,117.0,1.0
997,265.0,194.0,1.0
