,drug,disease,label
106,115.0,232.0,1.0
107,263.0,443.0,1.0
108,68.0,194.0,1.0
109,242.0,39.0,1.0
110,95.0,111.0,1.0
111,169.0,120.0,1.0
112,14.0,146.0,1.0
113,266.0,217.0,1.0
114,248.0,463.0,1.0
115,218.0,155.0,1.0
116,81.0,464.0,1.0
117,9.0,52.0,1.0
118,203.0,129.0,1.0
119,225.0,161.0,1.0
120,123.0,395.0,1.0
121,64.0,343.0,1.0
122,141.0,207.0,1.0
123,74.0,234.0,1.0
124,5.0,205.0,1.0
125,84.0,502.0,1.0
126,164.0,191.0,1.0
127,195.0,251.0,1.0
128,103.0,103.0,1.0
129,82.0,35.0,1.0
130,191.0,118.0,1.0
131,191.0,430.0,1.0
132,191.0,0.0,1.0
133,44.0,256.0,1.0
134,80.0,268.0,1.0
135,75.0,192.0,1.0
136,123.0,496.0,1.0
137,133.0,327.0,1.0
138,22.0,152.0,1.0
139,189.0,348.0,1.0
140,146.0,99.0,1.0
141,261.0,178.0,1.0
142,235.0,480.0,1.0
143,259.0,448.0,1.0
144,168.0,374.0,1.0
145,97.0,374.0,1.0
146,62.0,559.0,1.0
147,261.0,20.0,1.0
148,197.0,268.0,1.0
149,189.0,401.0,1.0
150,61.0,245.0,1.0
151,87.0,1.0,1.0
152,44.0,80.0,1.0
153,81.0,368.0,1.0
154,42.0,407.0,1.0
155,128.0,73.0,1.0
156,159.0,12.0,1.0
157,13.0,20.0,1.0
158,160.0,9.0,1.0
159,78.0,89.0,1.0
160,229.0,177.0,1.0
161,189.0,226.0,1.0
162,58.0,316.0,1.0
163,130.0,128.0,1.0
164,13.0,191.0,1.0
165,89.0,135.0,1.0
166,178.0,438.0,1.0
167,94.0,509.0,1.0
168,197.0,93.0,1.0
169,248.0,19.0,1.0
170,191.0,316.0,1.0
171,47.0,66.0,1.0
172,226.0,332.0,1.0
173,158.0,454.0,1.0
174,89.0,190.0,1.0
175,8.0,252.0,1.0
176,118.0,175.0,1.0
177,219.0,117.0,1.0
178,130.0,263.0,1.0
179,228.0,22.0,1.0
180,215.0,292.0,1.0
181,148.0,38.0,1.0
182,178.0,210.0,1.0
183,147.0,53.0,1.0
184,172.0,492.0,1.0
185,195.0,256.0,1.0
186,82.0,323.0,1.0
187,12.0,319.0,1.0
188,26.0,243.0,1.0
189,220.0,323.0,1.0
190,44.0,53.0,1.0
191,183.0,177.0,1.0
192,159.0,536.0,1.0
193,81.0,191.0,1.0
194,56.0,185.0,1.0
195,147.0,490.0,1.0
196,56.0,492.0,1.0
197,73.0,269.0,1.0
198,81.0,460.0,1.0
199,136.0,79.0,1.0
200,224.0,91.0,1.0
201,87.0,74.0,1.0
202,202.0,50.0,1.0
203,228.0,282.0,1.0
204,185.0,24.0,1.0
205,2.0,114.0,1.0
206,195.0,489.0,1.0
207,6.0,125.0,1.0
208,248.0,361.0,1.0
209,89.0,7.0,1.0
210,10.0,293.0,1.0
211,108.0,226.0,1.0
212,129.0,353.0,1.0
213,225.0,59.0,1.0
214,97.0,36.0,1.0
215,175.0,257.0,1.0
216,234.0,81.0,1.0
217,164.0,95.0,1.0
218,1.0,24.0,1.0
219,175.0,208.0,1.0
220,9.0,61.0,1.0
221,126.0,386.0,1.0
222,247.0,69.0,1.0
223,186.0,22.0,1.0
224,247.0,380.0,1.0
225,230.0,100.0,1.0
226,202.0,191.0,1.0
227,84.0,85.0,1.0
228,128.0,141.0,1.0
229,224.0,395.0,1.0
230,132.0,133.0,1.0
231,186.0,480.0,1.0
232,123.0,81.0,1.0
233,128.0,296.0,1.0
234,220.0,554.0,1.0
235,135.0,256.0,1.0
236,9.0,256.0,1.0
237,87.0,91.0,1.0
238,164.0,354.0,1.0
239,64.0,100.0,1.0
240,230.0,219.0,1.0
241,117.0,120.0,1.0
242,122.0,89.0,1.0
243,114.0,593.0,1.0
244,81.0,547.0,1.0
245,67.0,327.0,1.0
246,152.0,133.0,1.0
247,56.0,387.0,1.0
248,48.0,294.0,1.0
249,9.0,20.0,1.0
250,112.0,532.0,1.0
251,67.0,256.0,1.0
252,248.0,87.0,1.0
253,123.0,392.0,1.0
254,124.0,242.0,1.0
255,139.0,222.0,1.0
256,264.0,201.0,1.0
257,208.0,239.0,1.0
258,147.0,327.0,1.0
259,110.0,84.0,1.0
260,149.0,341.0,1.0
261,87.0,120.0,1.0
262,248.0,192.0,1.0
263,217.0,425.0,1.0
264,9.0,245.0,1.0
265,81.0,226.0,1.0
266,101.0,195.0,1.0
267,56.0,514.0,1.0
268,132.0,395.0,1.0
269,142.0,117.0,1.0
270,256.0,10.0,1.0
271,229.0,91.0,1.0
272,214.0,384.0,1.0
273,53.0,415.0,1.0
274,90.0,465.0,1.0
275,17.0,31.0,1.0
276,129.0,474.0,1.0
277,202.0,44.0,1.0
278,87.0,36.0,1.0
279,78.0,586.0,1.0
280,165.0,10.0,1.0
281,78.0,221.0,1.0
282,65.0,359.0,1.0
283,5.0,38.0,1.0
284,162.0,58.0,1.0
285,182.0,245.0,1.0
286,234.0,190.0,1.0
287,232.0,77.0,1.0
288,52.0,190.0,1.0
289,100.0,388.0,1.0
290,75.0,219.0,1.0
291,107.0,132.0,1.0
292,228.0,168.0,1.0
293,162.0,168.0,1.0
294,52.0,208.0,1.0
295,89.0,337.0,1.0
296,225.0,248.0,1.0
297,45.0,238.0,1.0
298,71.0,120.0,1.0
299,140.0,218.0,1.0
300,178.0,13.0,1.0
301,56.0,243.0,1.0
302,262.0,161.0,1.0
303,149.0,72.0,1.0
304,65.0,523.0,1.0
305,104.0,487.0,1.0
306,248.0,79.0,1.0
307,222.0,121.0,1.0
308,108.0,152.0,1.0
309,248.0,66.0,1.0
310,202.0,153.0,1.0
311,217.0,382.0,1.0
312,128.0,170.0,1.0
313,100.0,315.0,1.0
314,1.0,72.0,1.0
315,162.0,243.0,1.0
316,189.0,150.0,1.0
317,51.0,234.0,1.0
318,164.0,226.0,1.0
319,250.0,32.0,1.0
320,145.0,561.0,1.0
321,89.0,231.0,1.0
322,165.0,312.0,1.0
323,87.0,102.0,1.0
324,156.0,89.0,1.0
325,86.0,49.0,1.0
326,165.0,93.0,1.0
327,126.0,226.0,1.0
328,16.0,306.0,1.0
329,139.0,464.0,1.0
330,146.0,138.0,1.0
331,136.0,111.0,1.0
332,162.0,201.0,1.0
333,208.0,99.0,1.0
334,102.0,178.0,1.0
335,165.0,204.0,1.0
336,155.0,88.0,1.0
337,126.0,356.0,1.0
338,160.0,452.0,1.0
339,184.0,485.0,1.0
340,158.0,35.0,1.0
341,127.0,172.0,1.0
342,182.0,202.0,1.0
343,224.0,149.0,1.0
344,227.0,44.0,1.0
345,86.0,51.0,1.0
346,230.0,10.0,1.0
347,231.0,57.0,1.0
348,105.0,197.0,1.0
349,136.0,582.0,1.0
350,262.0,125.0,1.0
351,149.0,77.0,1.0
352,115.0,467.0,1.0
353,199.0,517.0,1.0
354,224.0,563.0,1.0
355,74.0,481.0,1.0
356,132.0,230.0,1.0
357,182.0,114.0,1.0
358,125.0,336.0,1.0
359,218.0,170.0,1.0
360,155.0,270.0,1.0
361,153.0,310.0,1.0
362,115.0,569.0,1.0
363,251.0,243.0,1.0
364,262.0,95.0,1.0
365,162.0,328.0,1.0
366,1.0,87.0,1.0
367,2.0,11.0,1.0
368,145.0,533.0,1.0
369,261.0,86.0,1.0
370,184.0,9.0,1.0
371,163.0,84.0,1.0
372,44.0,172.0,1.0
373,161.0,219.0,1.0
374,126.0,206.0,1.0
375,165.0,126.0,1.0
376,126.0,3.0,1.0
377,69.0,70.0,1.0
378,68.0,261.0,1.0
379,92.0,351.0,1.0
380,74.0,195.0,1.0
381,0.0,13.0,1.0
382,256.0,398.0,1.0
383,181.0,112.0,1.0
384,95.0,392.0,1.0
385,122.0,309.0,1.0
386,82.0,176.0,1.0
387,182.0,270.0,1.0
388,35.0,59.0,1.0
389,234.0,372.0,1.0
390,104.0,220.0,1.0
391,104.0,143.0,1.0
392,259.0,224.0,1.0
393,130.0,170.0,1.0
394,16.0,20.0,1.0
395,105.0,204.0,1.0
396,224.0,150.0,1.0
397,223.0,580.0,1.0
398,175.0,310.0,1.0
399,69.0,579.0,1.0
400,133.0,431.0,1.0
401,189.0,317.0,1.0
402,51.0,111.0,1.0
403,13.0,164.0,1.0
404,87.0,397.0,1.0
405,218.0,271.0,1.0
406,194.0,388.0,1.0
407,83.0,275.0,1.0
408,224.0,10.0,1.0
409,156.0,413.0,1.0
410,225.0,51.0,1.0
411,2.0,104.0,1.0
412,18.0,422.0,1.0
413,52.0,218.0,1.0
414,223.0,96.0,1.0
415,218.0,46.0,1.0
416,104.0,313.0,1.0
417,82.0,106.0,1.0
418,58.0,159.0,1.0
419,78.0,566.0,1.0
420,144.0,59.0,1.0
421,228.0,54.0,1.0
422,145.0,213.0,1.0
423,35.0,313.0,1.0
424,145.0,146.0,1.0
425,56.0,545.0,1.0
426,49.0,131.0,1.0
427,155.0,442.0,1.0
428,223.0,186.0,1.0
429,248.0,241.0,1.0
430,229.0,229.0,1.0
431,114.0,212.0,1.0
432,108.0,297.0,1.0
433,257.0,113.0,1.0
434,192.0,236.0,1.0
435,122.0,197.0,1.0
436,96.0,45.0,1.0
437,138.0,256.0,1.0
438,147.0,325.0,1.0
439,44.0,218.0,1.0
440,227.0,18.0,1.0
441,116.0,37.0,1.0
442,37.0,1.0,1.0
443,19.0,35.0,1.0
444,189.0,201.0,1.0
445,149.0,154.0,1.0
446,69.0,580.0,1.0
447,161.0,386.0,1.0
448,1.0,38.0,1.0
449,248.0,255.0,1.0
450,218.0,288.0,1.0
451,130.0,491.0,1.0
452,90.0,47.0,1.0
453,213.0,220.0,1.0
454,129.0,220.0,1.0
455,57.0,74.0,1.0
456,48.0,161.0,1.0
457,177.0,192.0,1.0
458,3.0,163.0,1.0
459,72.0,527.0,1.0
460,39.0,148.0,1.0
461,52.0,230.0,1.0
462,96.0,12.0,1.0
463,45.0,492.0,1.0
464,97.0,205.0,1.0
465,145.0,134.0,1.0
466,82.0,209.0,1.0
467,82.0,331.0,1.0
468,180.0,215.0,1.0
469,175.0,568.0,1.0
470,127.0,48.0,1.0
471,226.0,281.0,1.0
472,69.0,256.0,1.0
473,83.0,208.0,1.0
474,51.0,133.0,1.0
475,261.0,141.0,1.0
476,128.0,120.0,1.0
477,189.0,233.0,1.0
478,84.0,103.0,1.0
479,248.0,42.0,1.0
480,82.0,495.0,1.0
481,138.0,339.0,1.0
482,248.0,367.0,1.0
483,248.0,223.0,1.0
484,158.0,584.0,1.0
485,100.0,147.0,1.0
486,207.0,161.0,1.0
487,263.0,294.0,1.0
488,89.0,368.0,1.0
489,238.0,452.0,1.0
490,87.0,50.0,1.0
491,126.0,221.0,1.0
492,217.0,66.0,1.0
493,226.0,78.0,1.0
494,178.0,566.0,1.0
495,200.0,70.0,1.0
496,144.0,380.0,1.0
497,26.0,117.0,1.0
498,147.0,252.0,1.0
499,82.0,337.0,1.0
500,87.0,458.0,1.0
501,103.0,581.0,1.0
502,56.0,489.0,1.0
503,191.0,120.0,1.0
504,179.0,310.0,1.0
505,63.0,185.0,1.0
506,250.0,215.0,1.0
507,71.0,287.0,1.0
508,242.0,97.0,1.0
509,102.0,20.0,1.0
510,178.0,50.0,1.0
511,203.0,293.0,1.0
512,172.0,8.0,1.0
513,250.0,190.0,1.0
514,56.0,358.0,1.0
515,50.0,48.0,1.0
516,26.0,150.0,1.0
517,196.0,118.0,1.0
518,250.0,100.0,1.0
519,82.0,123.0,1.0
520,105.0,499.0,1.0
521,102.0,585.0,1.0
522,183.0,478.0,1.0
523,185.0,343.0,1.0
524,53.0,117.0,1.0
525,130.0,537.0,1.0
526,258.0,204.0,1.0
527,199.0,342.0,1.0
528,15.0,9.0,1.0
529,87.0,63.0,1.0
530,214.0,325.0,1.0
531,228.0,106.0,1.0
532,42.0,224.0,1.0
533,127.0,106.0,1.0
534,191.0,269.0,1.0
535,165.0,533.0,1.0
536,194.0,92.0,1.0
537,189.0,225.0,1.0
538,90.0,272.0,1.0
539,24.0,113.0,1.0
540,208.0,419.0,1.0
541,173.0,259.0,1.0
542,205.0,298.0,1.0
543,183.0,103.0,1.0
544,249.0,273.0,1.0
545,80.0,17.0,1.0
546,209.0,491.0,1.0
547,9.0,95.0,1.0
548,226.0,463.0,1.0
549,150.0,384.0,1.0
550,78.0,207.0,1.0
551,165.0,455.0,1.0
552,223.0,466.0,1.0
553,117.0,216.0,1.0
554,132.0,216.0,1.0
555,183.0,443.0,1.0
556,114.0,81.0,1.0
557,87.0,75.0,1.0
558,65.0,183.0,1.0
559,219.0,218.0,1.0
560,56.0,113.0,1.0
561,1.0,67.0,1.0
562,67.0,136.0,1.0
563,127.0,47.0,1.0
564,5.0,186.0,1.0
565,20.0,287.0,1.0
566,56.0,222.0,1.0
567,203.0,420.0,1.0
568,193.0,170.0,1.0
569,211.0,23.0,1.0
570,44.0,476.0,1.0
571,248.0,502.0,1.0
572,183.0,259.0,1.0
573,123.0,181.0,1.0
574,225.0,556.0,1.0
575,147.0,543.0,1.0
576,177.0,299.0,1.0
577,74.0,117.0,1.0
578,149.0,308.0,1.0
579,81.0,147.0,1.0
580,87.0,81.0,1.0
581,67.0,532.0,1.0
582,147.0,170.0,1.0
583,51.0,151.0,1.0
584,194.0,260.0,1.0
585,45.0,141.0,1.0
586,191.0,289.0,1.0
587,145.0,419.0,1.0
588,226.0,143.0,1.0
589,233.0,51.0,1.0
590,130.0,130.0,1.0
591,179.0,296.0,1.0
592,71.0,504.0,1.0
593,119.0,222.0,1.0
594,234.0,59.0,1.0
595,145.0,250.0,1.0
596,150.0,434.0,1.0
597,84.0,521.0,1.0
598,18.0,143.0,1.0
599,258.0,111.0,1.0
600,160.0,277.0,1.0
601,65.0,321.0,1.0
602,225.0,50.0,1.0
603,217.0,4.0,1.0
604,89.0,179.0,1.0
605,123.0,97.0,1.0
606,164.0,206.0,1.0
607,67.0,212.0,1.0
608,103.0,547.0,1.0
609,16.0,72.0,1.0
610,211.0,356.0,1.0
611,144.0,390.0,1.0
612,91.0,22.0,1.0
613,81.0,385.0,1.0
614,97.0,410.0,1.0
615,157.0,129.0,1.0
616,104.0,61.0,1.0
617,68.0,89.0,1.0
618,135.0,362.0,1.0
619,56.0,168.0,1.0
620,129.0,398.0,1.0
621,228.0,83.0,1.0
622,145.0,193.0,1.0
623,67.0,382.0,1.0
624,89.0,498.0,1.0
625,4.0,176.0,1.0
626,162.0,293.0,1.0
627,218.0,277.0,1.0
628,32.0,66.0,1.0
629,116.0,46.0,1.0
630,67.0,449.0,1.0
631,207.0,269.0,1.0
632,105.0,476.0,1.0
633,17.0,410.0,1.0
634,211.0,125.0,1.0
635,82.0,18.0,1.0
636,178.0,5.0,1.0
637,17.0,227.0,1.0
638,136.0,251.0,1.0
639,127.0,369.0,1.0
640,232.0,81.0,1.0
641,47.0,133.0,1.0
642,220.0,103.0,1.0
643,185.0,58.0,1.0
644,247.0,106.0,1.0
645,41.0,27.0,1.0
646,218.0,313.0,1.0
647,102.0,361.0,1.0
648,87.0,104.0,1.0
649,9.0,67.0,1.0
650,103.0,397.0,1.0
651,174.0,148.0,1.0
652,71.0,387.0,1.0
653,228.0,301.0,1.0
654,177.0,40.0,1.0
655,62.0,202.0,1.0
656,245.0,206.0,1.0
657,183.0,59.0,1.0
658,106.0,495.0,1.0
659,223.0,440.0,1.0
660,29.0,443.0,1.0
661,185.0,434.0,1.0
662,37.0,130.0,1.0
663,256.0,205.0,1.0
664,193.0,201.0,1.0
665,59.0,63.0,1.0
666,191.0,147.0,1.0
667,176.0,551.0,1.0
668,165.0,382.0,1.0
669,108.0,533.0,1.0
670,42.0,117.0,1.0
671,210.0,89.0,1.0
672,5.0,3.0,1.0
673,230.0,91.0,1.0
674,69.0,89.0,1.0
675,78.0,103.0,1.0
676,69.0,100.0,1.0
677,132.0,103.0,1.0
678,105.0,58.0,1.0
679,89.0,456.0,1.0
680,232.0,333.0,1.0
681,180.0,58.0,1.0
682,259.0,229.0,1.0
683,259.0,561.0,1.0
684,71.0,3.0,1.0
685,194.0,230.0,1.0
686,197.0,57.0,1.0
687,84.0,75.0,1.0
688,264.0,294.0,1.0
689,65.0,99.0,1.0
690,128.0,97.0,1.0
691,162.0,482.0,1.0
692,53.0,20.0,1.0
693,9.0,252.0,1.0
694,214.0,245.0,1.0
695,65.0,204.0,1.0
696,90.0,31.0,1.0
697,84.0,192.0,1.0
698,141.0,115.0,1.0
699,217.0,217.0,1.0
700,183.0,62.0,1.0
701,57.0,194.0,1.0
702,262.0,143.0,1.0
703,130.0,81.0,1.0
704,189.0,474.0,1.0
705,94.0,256.0,1.0
706,148.0,22.0,1.0
707,262.0,208.0,1.0
708,167.0,111.0,1.0
709,145.0,285.0,1.0
710,145.0,310.0,1.0
711,139.0,377.0,1.0
712,86.0,127.0,1.0
713,147.0,333.0,1.0
714,94.0,309.0,1.0
715,56.0,141.0,1.0
716,194.0,179.0,1.0
717,65.0,458.0,1.0
718,173.0,39.0,1.0
719,256.0,231.0,1.0
720,186.0,131.0,1.0
721,200.0,51.0,1.0
722,56.0,238.0,1.0
723,245.0,224.0,1.0
724,182.0,407.0,1.0
725,104.0,110.0,1.0
726,199.0,253.0,1.0
727,82.0,182.0,1.0
728,116.0,229.0,1.0
729,34.0,50.0,1.0
730,8.0,201.0,1.0
731,158.0,498.0,1.0
732,117.0,532.0,1.0
733,147.0,488.0,1.0
734,29.0,13.0,1.0
735,90.0,327.0,1.0
736,89.0,389.0,1.0
737,150.0,204.0,1.0
738,164.0,117.0,1.0
739,17.0,193.0,1.0
740,176.0,58.0,1.0
741,142.0,378.0,1.0
742,31.0,21.0,1.0
743,45.0,351.0,1.0
744,172.0,518.0,1.0
745,226.0,311.0,1.0
746,193.0,512.0,1.0
747,65.0,217.0,1.0
748,48.0,306.0,1.0
749,176.0,15.0,1.0
750,102.0,342.0,1.0
751,105.0,133.0,1.0
752,64.0,479.0,1.0
753,14.0,344.0,1.0
754,177.0,147.0,1.0
755,67.0,376.0,1.0
756,222.0,122.0,1.0
757,119.0,417.0,1.0
758,164.0,14.0,1.0
759,227.0,573.0,1.0
760,182.0,59.0,1.0
761,224.0,110.0,1.0
762,86.0,360.0,1.0
763,262.0,164.0,1.0
764,205.0,456.0,1.0
765,209.0,119.0,1.0
766,173.0,263.0,1.0
767,44.0,336.0,1.0
768,145.0,159.0,1.0
769,144.0,378.0,1.0
770,48.0,114.0,1.0
771,91.0,555.0,1.0
772,207.0,256.0,1.0
773,148.0,408.0,1.0
774,150.0,31.0,1.0
775,117.0,146.0,1.0
776,58.0,295.0,1.0
777,102.0,58.0,1.0
778,96.0,91.0,1.0
779,250.0,133.0,1.0
780,9.0,57.0,1.0
781,126.0,209.0,1.0
782,96.0,124.0,1.0
783,175.0,14.0,1.0
784,106.0,234.0,1.0
785,130.0,554.0,1.0
786,116.0,289.0,1.0
787,216.0,235.0,1.0
788,83.0,517.0,1.0
789,211.0,487.0,1.0
790,134.0,143.0,1.0
791,51.0,31.0,1.0
792,44.0,307.0,1.0
793,102.0,165.0,1.0
794,238.0,40.0,1.0
795,82.0,489.0,1.0
796,123.0,302.0,1.0
797,225.0,263.0,1.0
798,82.0,160.0,1.0
799,249.0,241.0,1.0
800,197.0,6.0,1.0
801,94.0,563.0,1.0
802,232.0,177.0,1.0
803,74.0,219.0,1.0
804,181.0,47.0,1.0
805,117.0,318.0,1.0
806,109.0,45.0,1.0
807,101.0,89.0,1.0
808,7.0,90.0,1.0
809,88.0,503.0,1.0
810,91.0,445.0,1.0
811,118.0,186.0,1.0
812,58.0,157.0,1.0
813,132.0,227.0,1.0
814,39.0,466.0,1.0
815,30.0,149.0,1.0
816,87.0,269.0,1.0
817,223.0,311.0,1.0
818,234.0,353.0,1.0
819,52.0,474.0,1.0
820,257.0,234.0,1.0
821,122.0,10.0,1.0
822,160.0,227.0,1.0
823,42.0,475.0,1.0
824,83.0,425.0,1.0
825,78.0,352.0,1.0
826,138.0,462.0,1.0
827,164.0,111.0,1.0
828,149.0,69.0,1.0
829,149.0,238.0,1.0
830,31.0,27.0,1.0
831,75.0,256.0,1.0
832,172.0,66.0,1.0
833,229.0,378.0,1.0
834,178.0,407.0,1.0
835,58.0,57.0,1.0
836,163.0,31.0,1.0
837,259.0,138.0,1.0
838,144.0,557.0,1.0
839,225.0,446.0,1.0
840,218.0,182.0,1.0
841,132.0,109.0,1.0
842,237.0,362.0,1.0
843,128.0,192.0,1.0
844,223.0,560.0,1.0
845,129.0,229.0,1.0
846,145.0,12.0,1.0
847,112.0,10.0,1.0
848,149.0,87.0,1.0
849,75.0,83.0,1.0
850,193.0,581.0,1.0
851,207.0,238.0,1.0
852,102.0,510.0,1.0
853,61.0,92.0,1.0
854,75.0,197.0,1.0
855,123.0,59.0,1.0
856,150.0,91.0,1.0
857,250.0,325.0,1.0
858,89.0,376.0,1.0
859,122.0,205.0,1.0
860,74.0,486.0,1.0
861,128.0,481.0,1.0
862,78.0,61.0,1.0
863,242.0,343.0,1.0
864,211.0,492.0,1.0
865,65.0,413.0,1.0
866,103.0,69.0,1.0
867,198.0,113.0,1.0
868,218.0,58.0,1.0
869,5.0,7.0,1.0
870,104.0,533.0,1.0
871,145.0,521.0,1.0
872,100.0,15.0,1.0
873,207.0,68.0,1.0
874,75.0,115.0,1.0
875,165.0,36.0,1.0
876,122.0,165.0,1.0
877,54.0,308.0,1.0
878,259.0,124.0,1.0
879,127.0,260.0,1.0
880,226.0,252.0,1.0
881,153.0,227.0,1.0
882,129.0,14.0,1.0
883,178.0,126.0,1.0
884,39.0,464.0,1.0
885,11.0,114.0,1.0
886,4.0,72.0,1.0
887,64.0,24.0,1.0
888,104.0,496.0,1.0
889,102.0,269.0,1.0
890,82.0,242.0,1.0
891,67.0,215.0,1.0
892,83.0,247.0,1.0
893,77.0,3.0,1.0
894,129.0,89.0,1.0
895,102.0,306.0,1.0
896,242.0,191.0,1.0
897,136.0,127.0,1.0
898,214.0,122.0,1.0
899,117.0,542.0,1.0
900,247.0,153.0,1.0
901,84.0,443.0,1.0
902,114.0,545.0,1.0
903,84.0,211.0,1.0
904,85.0,226.0,1.0
905,82.0,549.0,1.0
906,195.0,0.0,1.0
907,248.0,23.0,1.0
908,226.0,283.0,1.0
909,217.0,89.0,1.0
910,71.0,122.0,1.0
911,159.0,383.0,1.0
912,207.0,74.0,1.0
913,126.0,189.0,1.0
914,128.0,350.0,1.0
915,183.0,275.0,1.0
916,88.0,219.0,1.0
917,232.0,302.0,1.0
918,164.0,302.0,1.0
919,90.0,78.0,1.0
920,130.0,255.0,1.0
921,65.0,419.0,1.0
922,145.0,209.0,1.0
923,37.0,242.0,1.0
924,79.0,191.0,1.0
925,156.0,498.0,1.0
926,1.0,20.0,1.0
927,181.0,251.0,1.0
928,82.0,84.0,1.0
929,49.0,45.0,1.0
930,81.0,96.0,1.0
931,30.0,40.0,1.0
932,199.0,86.0,1.0
933,2.0,50.0,1.0
934,248.0,62.0,1.0
935,53.0,205.0,1.0
936,71.0,466.0,1.0
937,90.0,146.0,1.0
938,171.0,126.0,1.0
939,128.0,179.0,1.0
940,22.0,431.0,1.0
941,126.0,10.0,1.0
942,165.0,58.0,1.0
943,197.0,334.0,1.0
944,47.0,213.0,1.0
945,64.0,57.0,1.0
946,103.0,201.0,1.0
947,1.0,18.0,1.0
948,188.0,7.0,1.0
949,75.0,125.0,1.0
950,52.0,112.0,1.0
951,223.0,61.0,1.0
952,197.0,0.0,1.0
953,60.0,100.0,1.0
954,231.0,147.0,1.0
955,153.0,1.0,1.0
956,115.0,398.0,1.0
957,106.0,457.0,1.0
958,5.0,184.0,1.0
959,86.0,258.0,1.0
960,119.0,379.0,1.0
961,149.0,230.0,1.0
962,1.0,39.0,1.0
963,70.0,354.0,1.0
964,193.0,523.0,1.0
965,147.0,83.0,1.0
966,72.0,463.0,1.0
967,82.0,396.0,1.0
968,165.0,326.0,1.0
969,183.0,397.0,1.0
970,211.0,13.0,1.0
971,44.0,437.0,1.0
972,52.0,464.0,1.0
973,21.0,44.0,1.0
974,88.0,317.0,1.0
975,172.0,192.0,1.0
976,103.0,463.0,1.0
977,93.0,352.0,1.0
978,56.0,332.0,1.0
979,262.0,19.0,1.0
980,136.0,213.0,1.0
981,225.0,342.0,1.0
982,257.0,75.0,1.0
983,56.0,89.0,1.0
984,162.0,129.0,1.0
985,51.0,124.0,1.0
986,130.0,226.0,1.0
987,29.0,27.0,1.0
988,40.0,124.0,1.0
989,168.0,204.0,1.0
990,71.0,185.0,1.0
991,168.0,91.0,1.0
992,194.0,518.0,1.0
993,168.0,250.0,1.0
994,147.0,352.0,1.0
995,149.0,39.0,1.0
996,82.0,151.0,1.0
997,223.0,460.0,1.0
