,drug,disease,label
312,519.0,248.0,1.0
313,49.0,294.0,1.0
314,133.0,108.0,1.0
315,346.0,100.0,1.0
316,233.0,293.0,1.0
317,146.0,312.0,1.0
318,156.0,147.0,1.0
319,525.0,123.0,1.0
320,221.0,293.0,1.0
321,397.0,90.0,1.0
322,502.0,179.0,1.0
323,499.0,241.0,1.0
324,529.0,166.0,1.0
325,112.0,299.0,1.0
326,526.0,260.0,1.0
327,381.0,302.0,1.0
328,526.0,176.0,1.0
329,455.0,265.0,1.0
330,162.0,162.0,1.0
331,247.0,50.0,1.0
332,129.0,108.0,1.0
333,227.0,142.0,1.0
334,403.0,42.0,1.0
335,151.0,119.0,1.0
336,333.0,285.0,1.0
337,500.0,312.0,1.0
338,370.0,82.0,1.0
339,415.0,206.0,1.0
340,221.0,66.0,1.0
341,524.0,6.0,1.0
342,289.0,218.0,1.0
343,421.0,38.0,1.0
344,186.0,61.0,1.0
345,463.0,286.0,1.0
346,309.0,192.0,1.0
347,450.0,79.0,1.0
348,280.0,19.0,1.0
349,95.0,86.0,1.0
350,541.0,72.0,1.0
351,362.0,278.0,1.0
352,550.0,271.0,1.0
353,152.0,34.0,1.0
354,7.0,36.0,1.0
355,237.0,305.0,1.0
356,364.0,312.0,1.0
357,534.0,100.0,1.0
358,231.0,86.0,1.0
359,259.0,181.0,1.0
360,63.0,267.0,1.0
361,247.0,86.0,1.0
362,590.0,312.0,1.0
363,196.0,60.0,1.0
364,333.0,46.0,1.0
365,144.0,288.0,1.0
366,232.0,60.0,1.0
367,354.0,162.0,1.0
368,432.0,213.0,1.0
369,87.0,54.0,1.0
370,255.0,175.0,1.0
371,239.0,130.0,1.0
372,4.0,33.0,1.0
373,187.0,311.0,1.0
374,348.0,34.0,1.0
375,156.0,225.0,1.0
376,132.0,184.0,1.0
377,103.0,102.0,1.0
378,461.0,87.0,1.0
379,441.0,37.0,1.0
380,456.0,117.0,1.0
381,362.0,62.0,1.0
382,159.0,290.0,1.0
383,270.0,207.0,1.0
384,394.0,230.0,1.0
385,423.0,146.0,1.0
386,485.0,265.0,1.0
387,53.0,108.0,1.0
388,237.0,90.0,1.0
389,333.0,177.0,1.0
390,200.0,82.0,1.0
391,262.0,154.0,1.0
392,444.0,311.0,1.0
393,441.0,35.0,1.0
394,457.0,307.0,1.0
395,433.0,305.0,1.0
396,405.0,84.0,1.0
397,424.0,193.0,1.0
398,384.0,189.0,1.0
399,569.0,264.0,1.0
400,61.0,118.0,1.0
401,232.0,272.0,1.0
402,225.0,204.0,1.0
403,102.0,86.0,1.0
404,424.0,16.0,1.0
405,132.0,170.0,1.0
406,574.0,69.0,1.0
407,113.0,86.0,1.0
408,230.0,147.0,1.0
409,471.0,241.0,1.0
410,93.0,31.0,1.0
411,302.0,108.0,1.0
412,320.0,20.0,1.0
413,423.0,111.0,1.0
414,476.0,23.0,1.0
415,557.0,177.0,1.0
416,125.0,151.0,1.0
417,225.0,241.0,1.0
418,154.0,284.0,1.0
419,460.0,193.0,1.0
420,288.0,88.0,1.0
421,229.0,246.0,1.0
422,415.0,193.0,1.0
423,436.0,284.0,1.0
424,300.0,284.0,1.0
425,93.0,197.0,1.0
426,276.0,162.0,1.0
427,79.0,34.0,1.0
428,273.0,108.0,1.0
429,437.0,69.0,1.0
430,450.0,210.0,1.0
431,345.0,5.0,1.0
432,229.0,67.0,1.0
433,59.0,241.0,1.0
434,236.0,14.0,1.0
435,281.0,312.0,1.0
436,467.0,108.0,1.0
437,541.0,74.0,1.0
438,581.0,122.0,1.0
439,565.0,284.0,1.0
440,300.0,151.0,1.0
441,415.0,233.0,1.0
442,33.0,214.0,1.0
443,376.0,79.0,1.0
444,257.0,3.0,1.0
445,438.0,150.0,1.0
446,283.0,311.0,1.0
447,213.0,82.0,1.0
448,325.0,149.0,1.0
449,556.0,293.0,1.0
450,275.0,312.0,1.0
451,435.0,35.0,1.0
452,6.0,94.0,1.0
453,381.0,285.0,1.0
454,289.0,174.0,1.0
455,410.0,225.0,1.0
456,318.0,30.0,1.0
457,52.0,37.0,1.0
458,523.0,278.0,1.0
459,465.0,108.0,1.0
460,502.0,195.0,1.0
461,529.0,269.0,1.0
462,225.0,19.0,1.0
463,168.0,108.0,1.0
464,75.0,64.0,1.0
465,380.0,299.0,1.0
466,78.0,113.0,1.0
467,437.0,108.0,1.0
468,549.0,265.0,1.0
469,46.0,263.0,1.0
470,74.0,142.0,1.0
471,195.0,147.0,1.0
472,343.0,264.0,1.0
473,23.0,72.0,1.0
474,328.0,301.0,1.0
475,330.0,236.0,1.0
476,252.0,49.0,1.0
477,526.0,272.0,1.0
478,511.0,312.0,1.0
479,498.0,168.0,1.0
480,357.0,66.0,1.0
481,211.0,117.0,1.0
482,69.0,1.0,1.0
483,106.0,86.0,1.0
484,298.0,43.0,1.0
485,566.0,86.0,1.0
486,188.0,110.0,1.0
487,184.0,114.0,1.0
488,332.0,310.0,1.0
489,501.0,102.0,1.0
490,37.0,108.0,1.0
491,382.0,34.0,1.0
492,239.0,108.0,1.0
493,103.0,293.0,1.0
494,423.0,308.0,1.0
495,506.0,15.0,1.0
496,238.0,162.0,1.0
497,185.0,305.0,1.0
498,375.0,264.0,1.0
499,395.0,269.0,1.0
500,477.0,108.0,1.0
501,328.0,248.0,1.0
502,41.0,23.0,1.0
503,30.0,69.0,1.0
504,61.0,31.0,1.0
505,446.0,202.0,1.0
506,78.0,19.0,1.0
507,443.0,232.0,1.0
508,168.0,278.0,1.0
509,383.0,38.0,1.0
510,588.0,78.0,1.0
511,103.0,281.0,1.0
512,48.0,43.0,1.0
513,331.0,210.0,1.0
514,145.0,214.0,1.0
515,526.0,38.0,1.0
516,333.0,248.0,1.0
517,80.0,69.0,1.0
518,360.0,277.0,1.0
519,417.0,31.0,1.0
520,287.0,239.0,1.0
521,450.0,86.0,1.0
522,296.0,66.0,1.0
523,537.0,174.0,1.0
524,252.0,133.0,1.0
525,91.0,311.0,1.0
526,283.0,30.0,1.0
527,3.0,116.0,1.0
528,441.0,265.0,1.0
529,355.0,99.0,1.0
530,591.0,147.0,1.0
531,289.0,113.0,1.0
532,380.0,23.0,1.0
533,66.0,168.0,1.0
534,134.0,7.0,1.0
535,81.0,151.0,1.0
536,448.0,31.0,1.0
537,132.0,171.0,1.0
538,342.0,269.0,1.0
539,519.0,303.0,1.0
540,29.0,144.0,1.0
541,42.0,312.0,1.0
542,535.0,12.0,1.0
543,37.0,61.0,1.0
544,493.0,117.0,1.0
545,308.0,263.0,1.0
546,225.0,15.0,1.0
547,517.0,174.0,1.0
548,201.0,108.0,1.0
549,542.0,117.0,1.0
550,357.0,112.0,1.0
551,326.0,238.0,1.0
552,181.0,86.0,1.0
553,405.0,87.0,1.0
554,102.0,307.0,1.0
555,228.0,212.0,1.0
556,370.0,312.0,1.0
557,424.0,222.0,1.0
558,584.0,103.0,1.0
559,210.0,232.0,1.0
560,313.0,86.0,1.0
561,26.0,82.0,1.0
562,232.0,312.0,1.0
563,540.0,141.0,1.0
564,259.0,12.0,1.0
565,445.0,72.0,1.0
566,380.0,311.0,1.0
567,40.0,129.0,1.0
568,341.0,305.0,1.0
569,194.0,66.0,1.0
570,382.0,35.0,1.0
571,226.0,135.0,1.0
572,186.0,108.0,1.0
573,27.0,8.0,1.0
574,252.0,89.0,1.0
575,587.0,288.0,1.0
576,161.0,279.0,1.0
577,450.0,66.0,1.0
578,424.0,235.0,1.0
579,144.0,75.0,1.0
580,169.0,217.0,1.0
581,415.0,276.0,1.0
582,64.0,111.0,1.0
583,228.0,241.0,1.0
584,552.0,75.0,1.0
585,68.0,299.0,1.0
586,8.0,197.0,1.0
587,447.0,214.0,1.0
588,14.0,244.0,1.0
589,156.0,73.0,1.0
590,540.0,108.0,1.0
591,423.0,234.0,1.0
592,159.0,246.0,1.0
593,460.0,92.0,1.0
594,93.0,6.0,1.0
595,247.0,112.0,1.0
596,517.0,130.0,1.0
597,48.0,226.0,1.0
598,475.0,22.0,1.0
599,547.0,19.0,1.0
600,412.0,151.0,1.0
601,287.0,108.0,1.0
602,490.0,241.0,1.0
603,124.0,87.0,1.0
604,507.0,299.0,1.0
605,403.0,284.0,1.0
606,258.0,206.0,1.0
607,343.0,177.0,1.0
608,225.0,222.0,1.0
609,510.0,22.0,1.0
610,534.0,79.0,1.0
611,19.0,231.0,1.0
612,567.0,211.0,1.0
613,36.0,1.0,1.0
614,367.0,237.0,1.0
615,454.0,269.0,1.0
616,468.0,72.0,1.0
617,426.0,161.0,1.0
618,16.0,243.0,1.0
619,180.0,185.0,1.0
620,412.0,3.0,1.0
621,467.0,78.0,1.0
622,440.0,130.0,1.0
623,89.0,58.0,1.0
624,88.0,139.0,1.0
625,252.0,87.0,1.0
626,573.0,57.0,1.0
627,165.0,15.0,1.0
628,532.0,23.0,1.0
629,346.0,177.0,1.0
630,331.0,305.0,1.0
631,374.0,162.0,1.0
632,39.0,57.0,1.0
633,444.0,23.0,1.0
634,331.0,86.0,1.0
635,585.0,38.0,1.0
636,334.0,6.0,1.0
637,485.0,35.0,1.0
638,251.0,206.0,1.0
639,312.0,147.0,1.0
640,453.0,135.0,1.0
641,502.0,177.0,1.0
642,39.0,102.0,1.0
643,419.0,112.0,1.0
644,93.0,287.0,1.0
645,185.0,160.0,1.0
646,276.0,87.0,1.0
647,387.0,86.0,1.0
648,582.0,132.0,1.0
649,229.0,102.0,1.0
650,123.0,14.0,1.0
651,528.0,166.0,1.0
652,212.0,235.0,1.0
653,259.0,49.0,1.0
654,149.0,135.0,1.0
655,78.0,2.0,1.0
656,148.0,142.0,1.0
657,138.0,61.0,1.0
658,179.0,43.0,1.0
659,357.0,293.0,1.0
660,462.0,72.0,1.0
661,502.0,256.0,1.0
662,110.0,14.0,1.0
663,191.0,118.0,1.0
664,241.0,177.0,1.0
665,521.0,15.0,1.0
666,133.0,312.0,1.0
667,211.0,266.0,1.0
668,415.0,181.0,1.0
669,69.0,119.0,1.0
670,582.0,283.0,1.0
671,151.0,118.0,1.0
672,42.0,108.0,1.0
673,568.0,86.0,1.0
674,539.0,135.0,1.0
675,461.0,307.0,1.0
676,36.0,86.0,1.0
677,421.0,211.0,1.0
678,256.0,74.0,1.0
679,49.0,246.0,1.0
680,375.0,161.0,1.0
681,259.0,212.0,1.0
682,8.0,177.0,1.0
683,179.0,135.0,1.0
684,291.0,272.0,1.0
685,561.0,108.0,1.0
686,376.0,5.0,1.0
687,300.0,139.0,1.0
688,71.0,255.0,1.0
689,371.0,79.0,1.0
690,511.0,86.0,1.0
691,289.0,71.0,1.0
692,204.0,86.0,1.0
693,496.0,155.0,1.0
694,557.0,197.0,1.0
695,189.0,34.0,1.0
696,79.0,37.0,1.0
697,150.0,35.0,1.0
698,457.0,87.0,1.0
699,305.0,265.0,1.0
700,142.0,177.0,1.0
701,464.0,250.0,1.0
702,305.0,35.0,1.0
703,194.0,305.0,1.0
704,533.0,19.0,1.0
705,281.0,78.0,1.0
706,590.0,108.0,1.0
707,145.0,71.0,1.0
708,225.0,206.0,1.0
709,1.0,284.0,1.0
710,424.0,167.0,1.0
711,10.0,112.0,1.0
712,211.0,69.0,1.0
713,172.0,86.0,1.0
714,269.0,86.0,1.0
715,212.0,219.0,1.0
716,3.0,71.0,1.0
717,291.0,148.0,1.0
718,554.0,269.0,1.0
719,71.0,246.0,1.0
720,370.0,161.0,1.0
721,104.0,265.0,1.0
722,177.0,12.0,1.0
723,139.0,299.0,1.0
724,152.0,265.0,1.0
725,298.0,109.0,1.0
726,501.0,107.0,1.0
727,379.0,86.0,1.0
728,365.0,156.0,1.0
729,311.0,11.0,1.0
730,370.0,264.0,1.0
731,397.0,86.0,1.0
732,259.0,162.0,1.0
733,199.0,193.0,1.0
734,333.0,234.0,1.0
735,232.0,108.0,1.0
736,381.0,308.0,1.0
737,212.0,276.0,1.0
738,97.0,246.0,1.0
739,84.0,98.0,1.0
740,78.0,241.0,1.0
741,232.0,299.0,1.0
742,165.0,193.0,1.0
743,511.0,108.0,1.0
744,132.0,164.0,1.0
745,516.0,128.0,1.0
746,341.0,112.0,1.0
747,75.0,217.0,1.0
748,220.0,241.0,1.0
749,387.0,272.0,1.0
750,200.0,312.0,1.0
751,338.0,108.0,1.0
752,537.0,275.0,1.0
753,0.0,42.0,1.0
754,431.0,19.0,1.0
755,502.0,185.0,1.0
756,417.0,287.0,1.0
757,354.0,269.0,1.0
758,228.0,141.0,1.0
759,123.0,108.0,1.0
760,259.0,165.0,1.0
761,259.0,38.0,1.0
762,451.0,134.0,1.0
763,189.0,35.0,1.0
764,250.0,17.0,1.0
765,276.0,62.0,1.0
766,185.0,124.0,1.0
767,172.0,69.0,1.0
768,212.0,153.0,1.0
769,441.0,312.0,1.0
770,547.0,241.0,1.0
771,456.0,215.0,1.0
772,9.0,120.0,1.0
773,517.0,82.0,1.0
774,444.0,299.0,1.0
775,409.0,312.0,1.0
776,15.0,79.0,1.0
777,159.0,178.0,1.0
778,88.0,42.0,1.0
779,429.0,149.0,1.0
780,324.0,79.0,1.0
781,104.0,127.0,1.0
782,317.0,79.0,1.0
783,38.0,284.0,1.0
784,289.0,312.0,1.0
785,456.0,305.0,1.0
786,209.0,259.0,1.0
787,381.0,301.0,1.0
788,491.0,190.0,1.0
789,309.0,115.0,1.0
790,544.0,58.0,1.0
791,423.0,300.0,1.0
792,45.0,210.0,1.0
793,348.0,35.0,1.0
794,421.0,232.0,1.0
795,427.0,269.0,1.0
796,308.0,14.0,1.0
797,445.0,74.0,1.0
798,167.0,263.0,1.0
799,240.0,282.0,1.0
800,112.0,130.0,1.0
801,14.0,82.0,1.0
802,343.0,174.0,1.0
803,406.0,108.0,1.0
804,526.0,30.0,1.0
805,67.0,15.0,1.0
806,59.0,15.0,1.0
807,328.0,163.0,1.0
808,424.0,206.0,1.0
809,101.0,108.0,1.0
810,474.0,30.0,1.0
811,162.0,115.0,1.0
812,171.0,130.0,1.0
813,214.0,20.0,1.0
814,128.0,61.0,1.0
815,476.0,225.0,1.0
816,365.0,264.0,1.0
817,232.0,69.0,1.0
818,387.0,107.0,1.0
819,98.0,86.0,1.0
820,225.0,137.0,1.0
821,70.0,312.0,1.0
822,381.0,300.0,1.0
823,252.0,111.0,1.0
824,21.0,306.0,1.0
825,78.0,116.0,1.0
826,150.0,265.0,1.0
827,120.0,236.0,1.0
828,521.0,86.0,1.0
829,96.0,79.0,1.0
830,247.0,124.0,1.0
831,224.0,129.0,1.0
832,143.0,87.0,1.0
833,229.0,146.0,1.0
834,199.0,214.0,1.0
835,84.0,99.0,1.0
836,128.0,246.0,1.0
837,275.0,311.0,1.0
838,48.0,109.0,1.0
839,416.0,82.0,1.0
840,292.0,5.0,1.0
841,441.0,108.0,1.0
842,329.0,175.0,1.0
843,185.0,86.0,1.0
844,435.0,34.0,1.0
845,337.0,30.0,1.0
846,157.0,193.0,1.0
847,46.0,147.0,1.0
848,574.0,230.0,1.0
849,488.0,115.0,1.0
850,34.0,119.0,1.0
851,41.0,299.0,1.0
852,474.0,260.0,1.0
853,558.0,268.0,1.0
854,54.0,310.0,1.0
855,546.0,69.0,1.0
856,510.0,32.0,1.0
857,132.0,253.0,1.0
858,158.0,306.0,1.0
859,237.0,160.0,1.0
860,397.0,9.0,1.0
861,188.0,6.0,1.0
862,80.0,295.0,1.0
863,375.0,312.0,1.0
864,156.0,185.0,1.0
865,239.0,155.0,1.0
866,389.0,263.0,1.0
867,526.0,96.0,1.0
868,471.0,58.0,1.0
869,589.0,93.0,1.0
870,447.0,219.0,1.0
871,127.0,155.0,1.0
872,428.0,86.0,1.0
873,259.0,102.0,1.0
874,331.0,49.0,1.0
875,67.0,214.0,1.0
876,423.0,301.0,1.0
877,471.0,128.0,1.0
878,200.0,108.0,1.0
879,138.0,79.0,1.0
880,560.0,135.0,1.0
881,128.0,278.0,1.0
882,71.0,295.0,1.0
883,397.0,79.0,1.0
884,98.0,210.0,1.0
885,408.0,78.0,1.0
886,302.0,310.0,1.0
887,17.0,227.0,1.0
888,259.0,94.0,1.0
889,322.0,162.0,1.0
890,214.0,58.0,1.0
891,515.0,299.0,1.0
892,260.0,74.0,1.0
893,302.0,312.0,1.0
894,456.0,0.0,1.0
895,331.0,102.0,1.0
896,32.0,108.0,1.0
897,151.0,31.0,1.0
898,92.0,108.0,1.0
899,379.0,307.0,1.0
900,84.0,238.0,1.0
901,151.0,1.0,1.0
902,135.0,264.0,1.0
903,62.0,135.0,1.0
904,331.0,90.0,1.0
905,502.0,147.0,1.0
906,572.0,307.0,1.0
907,312.0,119.0,1.0
908,454.0,23.0,1.0
909,251.0,304.0,1.0
910,416.0,113.0,1.0
911,424.0,58.0,1.0
912,505.0,206.0,1.0
913,427.0,162.0,1.0
914,341.0,50.0,1.0
915,484.0,147.0,1.0
916,275.0,24.0,1.0
917,147.0,117.0,1.0
918,182.0,135.0,1.0
919,105.0,162.0,1.0
920,353.0,99.0,1.0
921,347.0,135.0,1.0
922,528.0,269.0,1.0
923,337.0,142.0,1.0
924,485.0,37.0,1.0
925,100.0,245.0,1.0
926,128.0,62.0,1.0
927,80.0,43.0,1.0
928,393.0,8.0,1.0
929,277.0,246.0,1.0
930,242.0,108.0,1.0
931,259.0,241.0,1.0
932,257.0,114.0,1.0
933,305.0,34.0,1.0
934,423.0,102.0,1.0
935,285.0,103.0,1.0
936,284.0,86.0,1.0
937,128.0,108.0,1.0
938,377.0,62.0,1.0
939,66.0,22.0,1.0
940,265.0,81.0,1.0
941,225.0,16.0,1.0
942,165.0,233.0,1.0
943,382.0,37.0,1.0
944,119.0,86.0,1.0
945,395.0,162.0,1.0
946,152.0,35.0,1.0
947,461.0,105.0,1.0
948,198.0,307.0,1.0
949,430.0,288.0,1.0
950,439.0,310.0,1.0
951,93.0,102.0,1.0
952,448.0,287.0,1.0
953,137.0,119.0,1.0
954,253.0,108.0,1.0
955,467.0,312.0,1.0
956,504.0,79.0,1.0
957,143.0,307.0,1.0
958,291.0,102.0,1.0
959,342.0,162.0,1.0
960,307.0,135.0,1.0
961,135.0,166.0,1.0
962,522.0,239.0,1.0
963,383.0,118.0,1.0
964,426.0,33.0,1.0
965,68.0,146.0,1.0
966,84.0,193.0,1.0
967,553.0,312.0,1.0
968,199.0,241.0,1.0
969,370.0,108.0,1.0
970,516.0,274.0,1.0
971,461.0,79.0,1.0
972,307.0,249.0,1.0
973,212.0,193.0,1.0
974,150.0,34.0,1.0
975,288.0,206.0,1.0
976,424.0,276.0,1.0
977,90.0,212.0,1.0
978,138.0,307.0,1.0
979,312.0,10.0,1.0
980,545.0,206.0,1.0
981,185.0,66.0,1.0
982,285.0,210.0,1.0
983,386.0,86.0,1.0
984,426.0,312.0,1.0
985,247.0,305.0,1.0
986,313.0,112.0,1.0
987,221.0,160.0,1.0
988,272.0,258.0,1.0
989,337.0,260.0,1.0
990,393.0,32.0,1.0
991,333.0,303.0,1.0
992,253.0,312.0,1.0
993,158.0,226.0,1.0
994,316.0,284.0,1.0
995,514.0,62.0,1.0
996,199.0,219.0,1.0
997,68.0,312.0,1.0
