,drug,disease,label
312,446.0,202.0,1.0
313,78.0,19.0,1.0
314,443.0,232.0,1.0
315,168.0,278.0,1.0
316,383.0,38.0,1.0
317,588.0,78.0,1.0
318,103.0,281.0,1.0
319,48.0,43.0,1.0
320,331.0,210.0,1.0
321,145.0,214.0,1.0
322,526.0,38.0,1.0
323,333.0,248.0,1.0
324,80.0,69.0,1.0
325,360.0,277.0,1.0
326,417.0,31.0,1.0
327,287.0,239.0,1.0
328,450.0,86.0,1.0
329,296.0,66.0,1.0
330,537.0,174.0,1.0
331,252.0,133.0,1.0
332,91.0,311.0,1.0
333,283.0,30.0,1.0
334,3.0,116.0,1.0
335,441.0,265.0,1.0
336,355.0,99.0,1.0
337,591.0,147.0,1.0
338,289.0,113.0,1.0
339,380.0,23.0,1.0
340,66.0,168.0,1.0
341,134.0,7.0,1.0
342,81.0,151.0,1.0
343,448.0,31.0,1.0
344,132.0,171.0,1.0
345,342.0,269.0,1.0
346,519.0,303.0,1.0
347,29.0,144.0,1.0
348,42.0,312.0,1.0
349,535.0,12.0,1.0
350,37.0,61.0,1.0
351,493.0,117.0,1.0
352,308.0,263.0,1.0
353,225.0,15.0,1.0
354,517.0,174.0,1.0
355,201.0,108.0,1.0
356,542.0,117.0,1.0
357,357.0,112.0,1.0
358,326.0,238.0,1.0
359,181.0,86.0,1.0
360,405.0,87.0,1.0
361,102.0,307.0,1.0
362,228.0,212.0,1.0
363,370.0,312.0,1.0
364,424.0,222.0,1.0
365,584.0,103.0,1.0
366,210.0,232.0,1.0
367,313.0,86.0,1.0
368,26.0,82.0,1.0
369,232.0,312.0,1.0
370,540.0,141.0,1.0
371,259.0,12.0,1.0
372,445.0,72.0,1.0
373,380.0,311.0,1.0
374,40.0,129.0,1.0
375,341.0,305.0,1.0
376,194.0,66.0,1.0
377,382.0,35.0,1.0
378,226.0,135.0,1.0
379,186.0,108.0,1.0
380,27.0,8.0,1.0
381,252.0,89.0,1.0
382,587.0,288.0,1.0
383,161.0,279.0,1.0
384,450.0,66.0,1.0
385,424.0,235.0,1.0
386,144.0,75.0,1.0
387,169.0,217.0,1.0
388,415.0,276.0,1.0
389,64.0,111.0,1.0
390,228.0,241.0,1.0
391,552.0,75.0,1.0
392,68.0,299.0,1.0
393,8.0,197.0,1.0
394,447.0,214.0,1.0
395,14.0,244.0,1.0
396,156.0,73.0,1.0
397,540.0,108.0,1.0
398,423.0,234.0,1.0
399,159.0,246.0,1.0
400,460.0,92.0,1.0
401,93.0,6.0,1.0
402,247.0,112.0,1.0
403,517.0,130.0,1.0
404,48.0,226.0,1.0
405,475.0,22.0,1.0
406,547.0,19.0,1.0
407,412.0,151.0,1.0
408,287.0,108.0,1.0
409,490.0,241.0,1.0
410,124.0,87.0,1.0
411,507.0,299.0,1.0
412,403.0,284.0,1.0
413,258.0,206.0,1.0
414,343.0,177.0,1.0
415,225.0,222.0,1.0
416,510.0,22.0,1.0
417,534.0,79.0,1.0
418,19.0,231.0,1.0
419,567.0,211.0,1.0
420,36.0,1.0,1.0
421,367.0,237.0,1.0
422,454.0,269.0,1.0
423,468.0,72.0,1.0
424,426.0,161.0,1.0
425,16.0,243.0,1.0
426,180.0,185.0,1.0
427,412.0,3.0,1.0
428,467.0,78.0,1.0
429,440.0,130.0,1.0
430,89.0,58.0,1.0
431,88.0,139.0,1.0
432,252.0,87.0,1.0
433,573.0,57.0,1.0
434,165.0,15.0,1.0
435,532.0,23.0,1.0
436,346.0,177.0,1.0
437,331.0,305.0,1.0
438,374.0,162.0,1.0
439,39.0,57.0,1.0
440,444.0,23.0,1.0
441,331.0,86.0,1.0
442,585.0,38.0,1.0
443,334.0,6.0,1.0
444,485.0,35.0,1.0
445,251.0,206.0,1.0
446,312.0,147.0,1.0
447,453.0,135.0,1.0
448,502.0,177.0,1.0
449,39.0,102.0,1.0
450,419.0,112.0,1.0
451,93.0,287.0,1.0
452,185.0,160.0,1.0
453,276.0,87.0,1.0
454,387.0,86.0,1.0
455,582.0,132.0,1.0
456,229.0,102.0,1.0
457,123.0,14.0,1.0
458,528.0,166.0,1.0
459,212.0,235.0,1.0
460,259.0,49.0,1.0
461,149.0,135.0,1.0
462,78.0,2.0,1.0
463,148.0,142.0,1.0
464,138.0,61.0,1.0
465,179.0,43.0,1.0
466,357.0,293.0,1.0
467,462.0,72.0,1.0
468,502.0,256.0,1.0
469,110.0,14.0,1.0
470,191.0,118.0,1.0
471,241.0,177.0,1.0
472,521.0,15.0,1.0
473,133.0,312.0,1.0
474,211.0,266.0,1.0
475,415.0,181.0,1.0
476,69.0,119.0,1.0
477,582.0,283.0,1.0
478,151.0,118.0,1.0
479,42.0,108.0,1.0
480,568.0,86.0,1.0
481,539.0,135.0,1.0
482,461.0,307.0,1.0
483,36.0,86.0,1.0
484,421.0,211.0,1.0
485,256.0,74.0,1.0
486,49.0,246.0,1.0
487,375.0,161.0,1.0
488,259.0,212.0,1.0
489,8.0,177.0,1.0
490,179.0,135.0,1.0
491,291.0,272.0,1.0
492,561.0,108.0,1.0
493,376.0,5.0,1.0
494,300.0,139.0,1.0
495,71.0,255.0,1.0
496,371.0,79.0,1.0
497,511.0,86.0,1.0
498,289.0,71.0,1.0
499,204.0,86.0,1.0
500,496.0,155.0,1.0
501,557.0,197.0,1.0
502,189.0,34.0,1.0
503,79.0,37.0,1.0
504,150.0,35.0,1.0
505,457.0,87.0,1.0
506,305.0,265.0,1.0
507,142.0,177.0,1.0
508,464.0,250.0,1.0
509,305.0,35.0,1.0
510,194.0,305.0,1.0
511,533.0,19.0,1.0
512,281.0,78.0,1.0
513,590.0,108.0,1.0
514,145.0,71.0,1.0
515,225.0,206.0,1.0
516,1.0,284.0,1.0
517,424.0,167.0,1.0
518,10.0,112.0,1.0
519,211.0,69.0,1.0
520,172.0,86.0,1.0
521,269.0,86.0,1.0
522,212.0,219.0,1.0
523,3.0,71.0,1.0
524,291.0,148.0,1.0
525,554.0,269.0,1.0
526,71.0,246.0,1.0
527,370.0,161.0,1.0
528,104.0,265.0,1.0
529,177.0,12.0,1.0
530,139.0,299.0,1.0
531,152.0,265.0,1.0
532,298.0,109.0,1.0
533,501.0,107.0,1.0
534,379.0,86.0,1.0
535,365.0,156.0,1.0
536,311.0,11.0,1.0
537,370.0,264.0,1.0
538,397.0,86.0,1.0
539,259.0,162.0,1.0
540,199.0,193.0,1.0
541,333.0,234.0,1.0
542,232.0,108.0,1.0
543,381.0,308.0,1.0
544,212.0,276.0,1.0
545,97.0,246.0,1.0
546,84.0,98.0,1.0
547,78.0,241.0,1.0
548,232.0,299.0,1.0
549,165.0,193.0,1.0
550,511.0,108.0,1.0
551,132.0,164.0,1.0
552,516.0,128.0,1.0
553,341.0,112.0,1.0
554,75.0,217.0,1.0
555,220.0,241.0,1.0
556,387.0,272.0,1.0
557,200.0,312.0,1.0
558,338.0,108.0,1.0
559,537.0,275.0,1.0
560,0.0,42.0,1.0
561,431.0,19.0,1.0
562,502.0,185.0,1.0
563,417.0,287.0,1.0
564,354.0,269.0,1.0
565,228.0,141.0,1.0
566,123.0,108.0,1.0
567,259.0,165.0,1.0
568,259.0,38.0,1.0
569,451.0,134.0,1.0
570,189.0,35.0,1.0
571,250.0,17.0,1.0
572,276.0,62.0,1.0
573,185.0,124.0,1.0
574,172.0,69.0,1.0
575,212.0,153.0,1.0
576,441.0,312.0,1.0
577,547.0,241.0,1.0
578,456.0,215.0,1.0
579,9.0,120.0,1.0
580,517.0,82.0,1.0
581,444.0,299.0,1.0
582,409.0,312.0,1.0
583,15.0,79.0,1.0
584,159.0,178.0,1.0
585,88.0,42.0,1.0
586,429.0,149.0,1.0
587,324.0,79.0,1.0
588,104.0,127.0,1.0
589,317.0,79.0,1.0
590,38.0,284.0,1.0
591,289.0,312.0,1.0
592,456.0,305.0,1.0
593,209.0,259.0,1.0
594,381.0,301.0,1.0
595,491.0,190.0,1.0
596,309.0,115.0,1.0
597,544.0,58.0,1.0
598,423.0,300.0,1.0
599,45.0,210.0,1.0
600,348.0,35.0,1.0
601,421.0,232.0,1.0
602,427.0,269.0,1.0
603,308.0,14.0,1.0
604,445.0,74.0,1.0
605,167.0,263.0,1.0
606,240.0,282.0,1.0
607,112.0,130.0,1.0
608,14.0,82.0,1.0
609,343.0,174.0,1.0
610,406.0,108.0,1.0
611,526.0,30.0,1.0
612,67.0,15.0,1.0
613,59.0,15.0,1.0
614,328.0,163.0,1.0
615,424.0,206.0,1.0
616,101.0,108.0,1.0
617,474.0,30.0,1.0
618,162.0,115.0,1.0
619,171.0,130.0,1.0
620,214.0,20.0,1.0
621,128.0,61.0,1.0
622,476.0,225.0,1.0
623,365.0,264.0,1.0
624,232.0,69.0,1.0
625,387.0,107.0,1.0
626,98.0,86.0,1.0
627,225.0,137.0,1.0
628,70.0,312.0,1.0
629,381.0,300.0,1.0
630,252.0,111.0,1.0
631,21.0,306.0,1.0
632,78.0,116.0,1.0
633,150.0,265.0,1.0
634,120.0,236.0,1.0
635,521.0,86.0,1.0
636,96.0,79.0,1.0
637,247.0,124.0,1.0
638,224.0,129.0,1.0
639,143.0,87.0,1.0
640,229.0,146.0,1.0
641,199.0,214.0,1.0
642,84.0,99.0,1.0
643,128.0,246.0,1.0
644,275.0,311.0,1.0
645,48.0,109.0,1.0
646,416.0,82.0,1.0
647,292.0,5.0,1.0
648,441.0,108.0,1.0
649,329.0,175.0,1.0
650,185.0,86.0,1.0
651,435.0,34.0,1.0
652,337.0,30.0,1.0
653,157.0,193.0,1.0
654,46.0,147.0,1.0
655,574.0,230.0,1.0
656,488.0,115.0,1.0
657,34.0,119.0,1.0
658,41.0,299.0,1.0
659,474.0,260.0,1.0
660,558.0,268.0,1.0
661,54.0,310.0,1.0
662,546.0,69.0,1.0
663,510.0,32.0,1.0
664,132.0,253.0,1.0
665,158.0,306.0,1.0
666,237.0,160.0,1.0
667,397.0,9.0,1.0
668,188.0,6.0,1.0
669,80.0,295.0,1.0
670,375.0,312.0,1.0
671,156.0,185.0,1.0
672,239.0,155.0,1.0
673,389.0,263.0,1.0
674,526.0,96.0,1.0
675,471.0,58.0,1.0
676,589.0,93.0,1.0
677,447.0,219.0,1.0
678,127.0,155.0,1.0
679,428.0,86.0,1.0
680,259.0,102.0,1.0
681,331.0,49.0,1.0
682,67.0,214.0,1.0
683,423.0,301.0,1.0
684,471.0,128.0,1.0
685,200.0,108.0,1.0
686,138.0,79.0,1.0
687,560.0,135.0,1.0
688,128.0,278.0,1.0
689,71.0,295.0,1.0
690,397.0,79.0,1.0
691,98.0,210.0,1.0
692,408.0,78.0,1.0
693,302.0,310.0,1.0
694,17.0,227.0,1.0
695,259.0,94.0,1.0
696,322.0,162.0,1.0
697,214.0,58.0,1.0
698,515.0,299.0,1.0
699,260.0,74.0,1.0
700,302.0,312.0,1.0
701,456.0,0.0,1.0
702,331.0,102.0,1.0
703,32.0,108.0,1.0
704,151.0,31.0,1.0
705,92.0,108.0,1.0
706,379.0,307.0,1.0
707,84.0,238.0,1.0
708,151.0,1.0,1.0
709,135.0,264.0,1.0
710,62.0,135.0,1.0
711,331.0,90.0,1.0
712,502.0,147.0,1.0
713,572.0,307.0,1.0
714,312.0,119.0,1.0
715,454.0,23.0,1.0
716,251.0,304.0,1.0
717,416.0,113.0,1.0
718,424.0,58.0,1.0
719,505.0,206.0,1.0
720,427.0,162.0,1.0
721,341.0,50.0,1.0
722,484.0,147.0,1.0
723,275.0,24.0,1.0
724,147.0,117.0,1.0
725,182.0,135.0,1.0
726,105.0,162.0,1.0
727,353.0,99.0,1.0
728,347.0,135.0,1.0
729,528.0,269.0,1.0
730,337.0,142.0,1.0
731,485.0,37.0,1.0
732,100.0,245.0,1.0
733,128.0,62.0,1.0
734,80.0,43.0,1.0
735,393.0,8.0,1.0
736,277.0,246.0,1.0
737,242.0,108.0,1.0
738,259.0,241.0,1.0
739,257.0,114.0,1.0
740,305.0,34.0,1.0
741,423.0,102.0,1.0
742,285.0,103.0,1.0
743,284.0,86.0,1.0
744,128.0,108.0,1.0
745,377.0,62.0,1.0
746,66.0,22.0,1.0
747,265.0,81.0,1.0
748,225.0,16.0,1.0
749,165.0,233.0,1.0
750,382.0,37.0,1.0
751,119.0,86.0,1.0
752,395.0,162.0,1.0
753,152.0,35.0,1.0
754,461.0,105.0,1.0
755,198.0,307.0,1.0
756,430.0,288.0,1.0
757,439.0,310.0,1.0
758,93.0,102.0,1.0
759,448.0,287.0,1.0
760,137.0,119.0,1.0
761,253.0,108.0,1.0
762,467.0,312.0,1.0
763,504.0,79.0,1.0
764,143.0,307.0,1.0
765,291.0,102.0,1.0
766,342.0,162.0,1.0
767,307.0,135.0,1.0
768,135.0,166.0,1.0
769,522.0,239.0,1.0
770,383.0,118.0,1.0
771,426.0,33.0,1.0
772,68.0,146.0,1.0
773,84.0,193.0,1.0
774,553.0,312.0,1.0
775,199.0,241.0,1.0
776,370.0,108.0,1.0
777,516.0,274.0,1.0
778,461.0,79.0,1.0
779,307.0,249.0,1.0
780,212.0,193.0,1.0
781,150.0,34.0,1.0
782,288.0,206.0,1.0
783,424.0,276.0,1.0
784,90.0,212.0,1.0
785,138.0,307.0,1.0
786,312.0,10.0,1.0
787,545.0,206.0,1.0
788,185.0,66.0,1.0
789,285.0,210.0,1.0
790,386.0,86.0,1.0
791,426.0,312.0,1.0
792,247.0,305.0,1.0
793,313.0,112.0,1.0
794,221.0,160.0,1.0
795,272.0,258.0,1.0
796,337.0,260.0,1.0
797,393.0,32.0,1.0
798,333.0,303.0,1.0
799,253.0,312.0,1.0
800,158.0,226.0,1.0
801,316.0,284.0,1.0
802,514.0,62.0,1.0
803,199.0,219.0,1.0
804,68.0,312.0,1.0
805,12.0,209.0,1.0
806,165.0,206.0,1.0
807,2.0,19.0,1.0
808,491.0,97.0,1.0
809,225.0,233.0,1.0
810,242.0,161.0,1.0
811,244.0,121.0,1.0
812,210.0,115.0,1.0
813,351.0,192.0,1.0
814,279.0,7.0,1.0
815,18.0,242.0,1.0
816,267.0,127.0,1.0
817,125.0,139.0,1.0
818,140.0,273.0,1.0
819,85.0,86.0,1.0
820,19.0,289.0,1.0
821,438.0,104.0,1.0
822,232.0,1.0,1.0
823,295.0,114.0,1.0
824,188.0,247.0,1.0
825,402.0,86.0,1.0
826,373.0,86.0,1.0
827,52.0,265.0,1.0
828,586.0,114.0,1.0
829,433.0,66.0,1.0
830,393.0,284.0,1.0
831,201.0,312.0,1.0
832,170.0,86.0,1.0
833,87.0,51.0,1.0
834,228.0,19.0,1.0
835,448.0,7.0,1.0
836,388.0,121.0,1.0
837,182.0,79.0,1.0
838,356.0,241.0,1.0
839,238.0,269.0,1.0
840,473.0,277.0,1.0
841,519.0,262.0,1.0
842,236.0,147.0,1.0
843,449.0,202.0,1.0
844,550.0,205.0,1.0
845,266.0,86.0,1.0
846,506.0,241.0,1.0
847,259.0,133.0,1.0
848,154.0,6.0,1.0
849,107.0,135.0,1.0
850,131.0,23.0,1.0
851,206.0,6.0,1.0
852,259.0,71.0,1.0
853,320.0,241.0,1.0
854,228.0,238.0,1.0
855,389.0,147.0,1.0
856,575.0,250.0,1.0
857,58.0,79.0,1.0
858,302.0,82.0,1.0
859,548.0,192.0,1.0
860,21.0,226.0,1.0
861,103.0,229.0,1.0
862,562.0,269.0,1.0
863,502.0,194.0,1.0
864,68.0,103.0,1.0
865,82.0,108.0,1.0
866,228.0,88.0,1.0
867,277.0,102.0,1.0
868,370.0,174.0,1.0
869,443.0,206.0,1.0
870,584.0,17.0,1.0
871,67.0,233.0,1.0
872,456.0,135.0,1.0
873,239.0,312.0,1.0
874,329.0,128.0,1.0
875,216.0,192.0,1.0
876,225.0,189.0,1.0
877,54.0,72.0,1.0
878,440.0,108.0,1.0
879,326.0,241.0,1.0
880,280.0,123.0,1.0
881,242.0,174.0,1.0
882,335.0,108.0,1.0
883,353.0,219.0,1.0
884,527.0,86.0,1.0
885,544.0,98.0,1.0
886,524.0,155.0,1.0
887,59.0,92.0,1.0
888,447.0,235.0,1.0
889,493.0,230.0,1.0
890,195.0,230.0,1.0
891,586.0,3.0,1.0
892,160.0,174.0,1.0
893,479.0,37.0,1.0
894,567.0,104.0,1.0
895,143.0,250.0,1.0
896,370.0,218.0,1.0
897,221.0,112.0,1.0
898,336.0,264.0,1.0
899,201.0,61.0,1.0
900,497.0,263.0,1.0
901,307.0,226.0,1.0
902,368.0,108.0,1.0
903,540.0,129.0,1.0
904,118.0,79.0,1.0
905,275.0,155.0,1.0
906,526.0,292.0,1.0
907,145.0,3.0,1.0
908,25.0,312.0,1.0
909,225.0,238.0,1.0
910,5.0,33.0,1.0
911,276.0,278.0,1.0
912,47.0,108.0,1.0
913,553.0,78.0,1.0
914,171.0,104.0,1.0
915,295.0,3.0,1.0
916,213.0,108.0,1.0
917,569.0,42.0,1.0
918,82.0,62.0,1.0
919,377.0,278.0,1.0
920,210.0,79.0,1.0
921,64.0,23.0,1.0
922,245.0,151.0,1.0
923,69.0,118.0,1.0
924,423.0,262.0,1.0
925,128.0,312.0,1.0
926,328.0,302.0,1.0
927,430.0,241.0,1.0
928,450.0,293.0,1.0
929,316.0,76.0,1.0
930,72.0,312.0,1.0
931,252.0,22.0,1.0
932,578.0,158.0,1.0
933,320.0,181.0,1.0
934,369.0,3.0,1.0
935,421.0,141.0,1.0
936,522.0,97.0,1.0
937,374.0,269.0,1.0
938,412.0,175.0,1.0
939,496.0,108.0,1.0
940,55.0,1.0,1.0
941,580.0,242.0,1.0
942,187.0,299.0,1.0
943,221.0,305.0,1.0
944,268.0,166.0,1.0
945,450.0,112.0,1.0
946,259.0,157.0,1.0
947,343.0,197.0,1.0
948,514.0,61.0,1.0
949,199.0,222.0,1.0
950,22.0,3.0,1.0
951,126.0,83.0,1.0
952,517.0,312.0,1.0
953,212.0,206.0,1.0
954,357.0,86.0,1.0
955,4.0,266.0,1.0
956,365.0,174.0,1.0
957,202.0,88.0,1.0
958,257.0,116.0,1.0
959,104.0,37.0,1.0
960,171.0,155.0,1.0
961,114.0,6.0,1.0
962,283.0,9.0,1.0
963,275.0,108.0,1.0
964,446.0,214.0,1.0
965,191.0,119.0,1.0
966,46.0,14.0,1.0
967,300.0,3.0,1.0
968,154.0,174.0,1.0
969,123.0,147.0,1.0
970,424.0,219.0,1.0
971,21.0,182.0,1.0
972,417.0,118.0,1.0
973,252.0,181.0,1.0
974,399.0,0.0,1.0
975,362.0,61.0,1.0
976,316.0,77.0,1.0
977,179.0,295.0,1.0
978,44.0,284.0,1.0
979,311.0,57.0,1.0
980,225.0,20.0,1.0
981,458.0,200.0,1.0
982,390.0,220.0,1.0
983,174.0,152.0,1.0
984,415.0,204.0,1.0
985,22.0,114.0,1.0
986,236.0,263.0,1.0
987,312.0,185.0,1.0
988,381.0,177.0,1.0
989,450.0,160.0,1.0
990,111.0,87.0,1.0
991,231.0,160.0,1.0
992,513.0,312.0,1.0
993,420.0,8.0,1.0
994,116.0,276.0,1.0
995,254.0,135.0,1.0
996,77.0,86.0,1.0
997,528.0,162.0,1.0
