,drug,disease,label
500,178.0,480.0,1.0
501,31.0,46.0,1.0
502,96.0,424.0,1.0
503,206.0,47.0,1.0
504,116.0,434.0,1.0
505,200.0,150.0,1.0
506,208.0,87.0,1.0
507,5.0,138.0,1.0
508,214.0,92.0,1.0
509,104.0,97.0,1.0
510,79.0,125.0,1.0
511,256.0,13.0,1.0
512,198.0,70.0,1.0
513,211.0,221.0,1.0
514,219.0,216.0,1.0
515,90.0,92.0,1.0
516,195.0,77.0,1.0
517,103.0,97.0,1.0
518,104.0,44.0,1.0
519,234.0,218.0,1.0
520,223.0,565.0,1.0
521,261.0,291.0,1.0
522,133.0,495.0,1.0
523,92.0,215.0,1.0
524,156.0,569.0,1.0
525,116.0,68.0,1.0
526,139.0,191.0,1.0
527,52.0,423.0,1.0
528,126.0,399.0,1.0
529,82.0,128.0,1.0
530,51.0,241.0,1.0
531,37.0,157.0,1.0
532,8.0,84.0,1.0
533,81.0,224.0,1.0
534,8.0,78.0,1.0
535,105.0,69.0,1.0
536,207.0,483.0,1.0
537,31.0,370.0,1.0
538,163.0,103.0,1.0
539,248.0,295.0,1.0
540,169.0,59.0,1.0
541,51.0,6.0,1.0
542,223.0,261.0,1.0
543,118.0,305.0,1.0
544,89.0,103.0,1.0
545,91.0,408.0,1.0
546,65.0,363.0,1.0
547,255.0,340.0,1.0
548,83.0,1.0,1.0
549,233.0,44.0,1.0
550,85.0,349.0,1.0
551,119.0,404.0,1.0
552,38.0,44.0,1.0
553,184.0,99.0,1.0
554,179.0,195.0,1.0
555,47.0,62.0,1.0
556,24.0,317.0,1.0
557,133.0,146.0,1.0
558,106.0,242.0,1.0
559,37.0,141.0,1.0
560,89.0,118.0,1.0
561,248.0,122.0,1.0
562,98.0,104.0,1.0
563,258.0,24.0,1.0
564,52.0,92.0,1.0
565,227.0,95.0,1.0
566,195.0,205.0,1.0
567,231.0,103.0,1.0
568,130.0,35.0,1.0
569,17.0,382.0,1.0
570,262.0,241.0,1.0
571,117.0,215.0,1.0
572,266.0,407.0,1.0
573,98.0,563.0,1.0
574,178.0,91.0,1.0
575,64.0,155.0,1.0
576,160.0,184.0,1.0
577,24.0,196.0,1.0
578,239.0,121.0,1.0
579,119.0,405.0,1.0
580,228.0,476.0,1.0
581,64.0,563.0,1.0
582,108.0,480.0,1.0
583,13.0,343.0,1.0
584,136.0,492.0,1.0
585,200.0,105.0,1.0
586,137.0,89.0,1.0
587,178.0,122.0,1.0
588,16.0,81.0,1.0
589,165.0,150.0,1.0
590,225.0,19.0,1.0
591,150.0,280.0,1.0
592,51.0,230.0,1.0
593,138.0,70.0,1.0
594,252.0,89.0,1.0
595,266.0,415.0,1.0
596,191.0,158.0,1.0
597,107.0,145.0,1.0
598,78.0,35.0,1.0
599,248.0,75.0,1.0
600,82.0,227.0,1.0
601,59.0,216.0,1.0
602,254.0,103.0,1.0
603,22.0,94.0,1.0
604,262.0,89.0,1.0
605,79.0,58.0,1.0
606,208.0,252.0,1.0
607,189.0,135.0,1.0
608,126.0,398.0,1.0
609,81.0,198.0,1.0
610,150.0,118.0,1.0
611,149.0,446.0,1.0
612,217.0,116.0,1.0
613,165.0,110.0,1.0
614,183.0,271.0,1.0
615,86.0,584.0,1.0
616,64.0,420.0,1.0
617,178.0,1.0,1.0
618,183.0,47.0,1.0
619,130.0,126.0,1.0
620,108.0,441.0,1.0
621,199.0,181.0,1.0
622,115.0,413.0,1.0
623,42.0,470.0,1.0
624,262.0,228.0,1.0
625,102.0,264.0,1.0
626,202.0,508.0,1.0
627,217.0,429.0,1.0
628,49.0,394.0,1.0
629,147.0,236.0,1.0
630,173.0,80.0,1.0
631,186.0,10.0,1.0
632,220.0,50.0,1.0
633,52.0,103.0,1.0
634,164.0,109.0,1.0
635,176.0,3.0,1.0
636,52.0,252.0,1.0
637,38.0,36.0,1.0
638,32.0,126.0,1.0
639,56.0,157.0,1.0
640,108.0,370.0,1.0
641,150.0,219.0,1.0
642,191.0,50.0,1.0
643,203.0,158.0,1.0
644,191.0,440.0,1.0
645,231.0,228.0,1.0
646,211.0,245.0,1.0
647,226.0,27.0,1.0
648,132.0,526.0,1.0
649,146.0,146.0,1.0
650,230.0,118.0,1.0
651,136.0,69.0,1.0
652,248.0,529.0,1.0
653,117.0,38.0,1.0
654,159.0,337.0,1.0
655,67.0,12.0,1.0
656,53.0,381.0,1.0
657,172.0,84.0,1.0
658,147.0,41.0,1.0
659,56.0,79.0,1.0
660,170.0,457.0,1.0
661,82.0,280.0,1.0
662,85.0,540.0,1.0
663,147.0,282.0,1.0
664,75.0,154.0,1.0
665,147.0,331.0,1.0
666,98.0,474.0,1.0
667,118.0,195.0,1.0
668,168.0,121.0,1.0
669,203.0,115.0,1.0
670,195.0,527.0,1.0
671,38.0,442.0,1.0
672,48.0,308.0,1.0
673,190.0,403.0,1.0
674,175.0,492.0,1.0
675,100.0,584.0,1.0
676,162.0,175.0,1.0
677,147.0,214.0,1.0
678,70.0,277.0,1.0
679,97.0,253.0,1.0
680,175.0,89.0,1.0
681,74.0,321.0,1.0
682,211.0,266.0,1.0
683,82.0,424.0,1.0
684,9.0,46.0,1.0
685,37.0,20.0,1.0
686,210.0,124.0,1.0
687,165.0,380.0,1.0
688,116.0,177.0,1.0
689,147.0,591.0,1.0
690,37.0,341.0,1.0
691,197.0,214.0,1.0
692,100.0,487.0,1.0
693,91.0,355.0,1.0
694,248.0,541.0,1.0
695,147.0,84.0,1.0
696,49.0,209.0,1.0
697,123.0,69.0,1.0
698,147.0,436.0,1.0
699,53.0,315.0,1.0
700,261.0,58.0,1.0
701,94.0,267.0,1.0
702,103.0,215.0,1.0
703,251.0,407.0,1.0
704,101.0,222.0,1.0
705,223.0,209.0,1.0
706,177.0,20.0,1.0
707,247.0,290.0,1.0
708,129.0,464.0,1.0
709,110.0,47.0,1.0
710,149.0,519.0,1.0
711,44.0,55.0,1.0
712,178.0,519.0,1.0
713,194.0,22.0,1.0
714,35.0,156.0,1.0
715,223.0,214.0,1.0
716,225.0,47.0,1.0
717,183.0,230.0,1.0
718,62.0,39.0,1.0
719,153.0,219.0,1.0
720,78.0,49.0,1.0
721,129.0,337.0,1.0
722,167.0,168.0,1.0
723,147.0,148.0,1.0
724,233.0,522.0,1.0
725,203.0,146.0,1.0
726,195.0,186.0,1.0
727,69.0,384.0,1.0
728,118.0,205.0,1.0
729,126.0,222.0,1.0
730,191.0,240.0,1.0
731,138.0,191.0,1.0
732,60.0,311.0,1.0
733,175.0,295.0,1.0
734,205.0,550.0,1.0
735,29.0,55.0,1.0
736,114.0,39.0,1.0
737,45.0,1.0,1.0
738,69.0,326.0,1.0
739,218.0,81.0,1.0
740,143.0,12.0,1.0
741,248.0,252.0,1.0
742,69.0,570.0,1.0
743,74.0,501.0,1.0
744,71.0,33.0,1.0
745,124.0,247.0,1.0
746,109.0,81.0,1.0
747,178.0,511.0,1.0
748,42.0,232.0,1.0
749,87.0,236.0,1.0
750,79.0,552.0,1.0
751,193.0,132.0,1.0
752,244.0,150.0,1.0
753,145.0,202.0,1.0
754,266.0,205.0,1.0
755,159.0,219.0,1.0
756,75.0,14.0,1.0
757,224.0,87.0,1.0
758,89.0,394.0,1.0
759,158.0,394.0,1.0
760,65.0,256.0,1.0
761,128.0,116.0,1.0
762,101.0,519.0,1.0
763,178.0,421.0,1.0
764,83.0,72.0,1.0
765,103.0,100.0,1.0
766,34.0,154.0,1.0
767,132.0,121.0,1.0
768,149.0,283.0,1.0
769,101.0,310.0,1.0
770,200.0,50.0,1.0
771,234.0,434.0,1.0
772,44.0,3.0,1.0
773,149.0,247.0,1.0
774,189.0,280.0,1.0
775,178.0,524.0,1.0
776,114.0,20.0,1.0
777,147.0,365.0,1.0
778,248.0,234.0,1.0
779,132.0,546.0,1.0
780,31.0,95.0,1.0
781,167.0,126.0,1.0
782,207.0,178.0,1.0
783,185.0,476.0,1.0
784,172.0,57.0,1.0
785,147.0,220.0,1.0
786,208.0,31.0,1.0
787,84.0,8.0,1.0
788,147.0,86.0,1.0
789,130.0,208.0,1.0
790,83.0,542.0,1.0
791,226.0,301.0,1.0
792,266.0,320.0,1.0
793,79.0,202.0,1.0
794,89.0,519.0,1.0
795,233.0,430.0,1.0
796,178.0,200.0,1.0
797,258.0,131.0,1.0
798,93.0,77.0,1.0
799,183.0,510.0,1.0
800,264.0,422.0,1.0
801,226.0,566.0,1.0
802,114.0,197.0,1.0
803,82.0,1.0,1.0
804,160.0,38.0,1.0
805,79.0,409.0,1.0
806,52.0,156.0,1.0
807,162.0,286.0,1.0
808,223.0,227.0,1.0
809,133.0,315.0,1.0
810,104.0,120.0,1.0
811,3.0,101.0,1.0
812,32.0,24.0,1.0
813,74.0,64.0,1.0
814,134.0,172.0,1.0
815,16.0,55.0,1.0
816,248.0,261.0,1.0
817,12.0,253.0,1.0
818,156.0,337.0,1.0
819,175.0,238.0,1.0
820,8.0,248.0,1.0
821,31.0,296.0,1.0
822,149.0,311.0,1.0
823,65.0,310.0,1.0
824,194.0,77.0,1.0
825,144.0,131.0,1.0
826,262.0,72.0,1.0
827,178.0,245.0,1.0
828,106.0,358.0,1.0
829,248.0,32.0,1.0
830,227.0,372.0,1.0
831,65.0,241.0,1.0
832,74.0,35.0,1.0
833,71.0,68.0,1.0
834,216.0,164.0,1.0
835,168.0,378.0,1.0
836,100.0,465.0,1.0
837,85.0,46.0,1.0
838,203.0,482.0,1.0
839,143.0,460.0,1.0
840,159.0,146.0,1.0
841,162.0,40.0,1.0
842,72.0,241.0,1.0
843,136.0,45.0,1.0
844,162.0,59.0,1.0
845,75.0,253.0,1.0
846,147.0,238.0,1.0
847,225.0,585.0,1.0
848,252.0,230.0,1.0
849,128.0,458.0,1.0
850,164.0,24.0,1.0
851,128.0,113.0,1.0
852,71.0,337.0,1.0
853,133.0,510.0,1.0
854,145.0,433.0,1.0
855,212.0,205.0,1.0
856,164.0,47.0,1.0
857,156.0,351.0,1.0
858,186.0,105.0,1.0
859,131.0,10.0,1.0
860,239.0,531.0,1.0
861,67.0,544.0,1.0
862,214.0,125.0,1.0
863,211.0,128.0,1.0
864,116.0,302.0,1.0
865,75.0,203.0,1.0
866,186.0,535.0,1.0
867,208.0,191.0,1.0
868,79.0,284.0,1.0
869,2.0,126.0,1.0
870,193.0,343.0,1.0
871,98.0,576.0,1.0
872,37.0,287.0,1.0
873,147.0,578.0,1.0
874,20.0,129.0,1.0
875,250.0,103.0,1.0
876,178.0,324.0,1.0
877,142.0,96.0,1.0
878,165.0,352.0,1.0
879,12.0,196.0,1.0
880,223.0,476.0,1.0
881,132.0,92.0,1.0
882,227.0,309.0,1.0
883,79.0,337.0,1.0
884,156.0,408.0,1.0
885,178.0,70.0,1.0
886,76.0,236.0,1.0
887,98.0,47.0,1.0
888,95.0,143.0,1.0
889,8.0,103.0,1.0
890,31.0,31.0,1.0
891,223.0,379.0,1.0
892,243.0,253.0,1.0
893,172.0,517.0,1.0
894,105.0,233.0,1.0
895,191.0,259.0,1.0
896,195.0,348.0,1.0
897,113.0,305.0,1.0
898,181.0,213.0,1.0
899,263.0,355.0,1.0
900,4.0,175.0,1.0
901,150.0,177.0,1.0
902,65.0,423.0,1.0
903,266.0,131.0,1.0
904,5.0,219.0,1.0
905,65.0,497.0,1.0
906,117.0,418.0,1.0
907,97.0,423.0,1.0
908,22.0,11.0,1.0
909,156.0,36.0,1.0
910,191.0,337.0,1.0
911,51.0,32.0,1.0
912,69.0,262.0,1.0
913,56.0,80.0,1.0
914,166.0,460.0,1.0
915,93.0,44.0,1.0
916,90.0,351.0,1.0
917,242.0,135.0,1.0
918,256.0,240.0,1.0
919,218.0,299.0,1.0
920,206.0,95.0,1.0
921,214.0,35.0,1.0
922,3.0,168.0,1.0
923,167.0,292.0,1.0
924,147.0,483.0,1.0
925,44.0,257.0,1.0
926,64.0,555.0,1.0
927,9.0,258.0,1.0
928,174.0,261.0,1.0
929,114.0,76.0,1.0
930,112.0,420.0,1.0
931,266.0,157.0,1.0
932,264.0,20.0,1.0
933,9.0,270.0,1.0
934,141.0,462.0,1.0
935,65.0,477.0,1.0
936,13.0,113.0,1.0
937,14.0,120.0,1.0
938,82.0,385.0,1.0
939,248.0,157.0,1.0
940,178.0,83.0,1.0
941,201.0,378.0,1.0
942,172.0,104.0,1.0
943,158.0,62.0,1.0
944,81.0,14.0,1.0
945,117.0,232.0,1.0
946,189.0,207.0,1.0
947,90.0,103.0,1.0
948,160.0,437.0,1.0
949,69.0,378.0,1.0
950,91.0,80.0,1.0
951,63.0,232.0,1.0
952,2.0,119.0,1.0
953,60.0,504.0,1.0
954,258.0,409.0,1.0
955,231.0,369.0,1.0
956,15.0,350.0,1.0
957,44.0,120.0,1.0
958,88.0,378.0,1.0
959,86.0,111.0,1.0
960,26.0,10.0,1.0
961,113.0,578.0,1.0
962,189.0,48.0,1.0
963,10.0,271.0,1.0
964,19.0,150.0,1.0
965,71.0,434.0,1.0
966,39.0,95.0,1.0
967,102.0,459.0,1.0
968,144.0,47.0,1.0
969,81.0,388.0,1.0
970,235.0,28.0,1.0
971,5.0,189.0,1.0
972,193.0,164.0,1.0
973,87.0,493.0,1.0
974,178.0,535.0,1.0
975,44.0,222.0,1.0
976,65.0,45.0,1.0
977,68.0,111.0,1.0
978,183.0,561.0,1.0
979,173.0,264.0,1.0
980,114.0,346.0,1.0
981,74.0,379.0,1.0
982,266.0,232.0,1.0
983,82.0,319.0,1.0
984,112.0,529.0,1.0
985,165.0,440.0,1.0
986,28.0,17.0,1.0
987,200.0,342.0,1.0
988,62.0,228.0,1.0
989,202.0,95.0,1.0
990,218.0,242.0,1.0
991,130.0,272.0,1.0
992,89.0,75.0,1.0
993,141.0,374.0,1.0
994,69.0,581.0,1.0
995,113.0,348.0,1.0
996,9.0,30.0,1.0
997,153.0,352.0,1.0
