,drug,disease,label
560,83.0,261.0,1.0
561,140.0,3.0,1.0
562,89.0,379.0,1.0
563,184.0,194.0,1.0
564,232.0,89.0,1.0
565,165.0,112.0,1.0
566,130.0,355.0,1.0
567,230.0,312.0,1.0
568,156.0,379.0,1.0
569,144.0,285.0,1.0
570,242.0,7.0,1.0
571,132.0,195.0,1.0
572,223.0,29.0,1.0
573,126.0,414.0,1.0
574,9.0,281.0,1.0
575,191.0,256.0,1.0
576,89.0,196.0,1.0
577,114.0,366.0,1.0
578,147.0,308.0,1.0
579,205.0,226.0,1.0
580,182.0,455.0,1.0
581,259.0,59.0,1.0
582,168.0,420.0,1.0
583,117.0,382.0,1.0
584,144.0,427.0,1.0
585,19.0,175.0,1.0
586,91.0,209.0,1.0
587,196.0,7.0,1.0
588,157.0,280.0,1.0
589,123.0,143.0,1.0
590,102.0,94.0,1.0
591,69.0,468.0,1.0
592,147.0,419.0,1.0
593,64.0,84.0,1.0
594,228.0,338.0,1.0
595,22.0,14.0,1.0
596,13.0,180.0,1.0
597,208.0,159.0,1.0
598,106.0,21.0,1.0
599,214.0,0.0,1.0
600,129.0,202.0,1.0
601,161.0,351.0,1.0
602,29.0,220.0,1.0
603,155.0,76.0,1.0
604,162.0,443.0,1.0
605,176.0,50.0,1.0
606,39.0,189.0,1.0
607,91.0,61.0,1.0
608,86.0,63.0,1.0
609,228.0,505.0,1.0
610,164.0,135.0,1.0
611,133.0,219.0,1.0
612,66.0,492.0,1.0
613,203.0,349.0,1.0
614,58.0,114.0,1.0
615,141.0,538.0,1.0
616,171.0,106.0,1.0
617,208.0,52.0,1.0
618,119.0,100.0,1.0
619,60.0,380.0,1.0
620,171.0,111.0,1.0
621,186.0,560.0,1.0
622,141.0,146.0,1.0
623,65.0,386.0,1.0
624,126.0,133.0,1.0
625,129.0,66.0,1.0
626,207.0,495.0,1.0
627,180.0,331.0,1.0
628,102.0,358.0,1.0
629,247.0,304.0,1.0
630,68.0,371.0,1.0
631,117.0,22.0,1.0
632,205.0,281.0,1.0
633,195.0,145.0,1.0
634,247.0,147.0,1.0
635,130.0,419.0,1.0
636,57.0,337.0,1.0
637,205.0,327.0,1.0
638,164.0,131.0,1.0
639,52.0,402.0,1.0
640,87.0,544.0,1.0
641,145.0,525.0,1.0
642,141.0,73.0,1.0
643,200.0,9.0,1.0
644,36.0,292.0,1.0
645,182.0,305.0,1.0
646,153.0,231.0,1.0
647,162.0,476.0,1.0
648,245.0,564.0,1.0
649,217.0,189.0,1.0
650,195.0,202.0,1.0
651,59.0,191.0,1.0
652,82.0,116.0,1.0
653,25.0,166.0,1.0
654,117.0,240.0,1.0
655,248.0,518.0,1.0
656,19.0,167.0,1.0
657,53.0,179.0,1.0
658,74.0,241.0,1.0
659,178.0,525.0,1.0
660,164.0,81.0,1.0
661,129.0,127.0,1.0
662,122.0,61.0,1.0
663,46.0,352.0,1.0
664,164.0,430.0,1.0
665,180.0,424.0,1.0
666,155.0,264.0,1.0
667,145.0,410.0,1.0
668,52.0,527.0,1.0
669,102.0,408.0,1.0
670,81.0,365.0,1.0
671,32.0,106.0,1.0
672,113.0,84.0,1.0
673,1.0,49.0,1.0
674,262.0,428.0,1.0
675,163.0,150.0,1.0
676,158.0,204.0,1.0
677,72.0,338.0,1.0
678,16.0,321.0,1.0
679,113.0,375.0,1.0
680,229.0,168.0,1.0
681,100.0,104.0,1.0
682,16.0,19.0,1.0
683,246.0,276.0,1.0
684,160.0,170.0,1.0
685,78.0,66.0,1.0
686,242.0,37.0,1.0
687,205.0,161.0,1.0
688,84.0,294.0,1.0
689,223.0,48.0,1.0
690,65.0,230.0,1.0
691,202.0,103.0,1.0
692,194.0,43.0,1.0
693,257.0,514.0,1.0
694,205.0,90.0,1.0
695,267.0,273.0,1.0
696,78.0,310.0,1.0
697,142.0,146.0,1.0
698,167.0,80.0,1.0
699,18.0,305.0,1.0
700,156.0,128.0,1.0
701,65.0,253.0,1.0
702,51.0,525.0,1.0
703,60.0,93.0,1.0
704,90.0,147.0,1.0
705,122.0,46.0,1.0
706,108.0,193.0,1.0
707,123.0,141.0,1.0
708,224.0,59.0,1.0
709,48.0,459.0,1.0
710,15.0,284.0,1.0
711,58.0,124.0,1.0
712,32.0,215.0,1.0
713,39.0,394.0,1.0
714,144.0,368.0,1.0
715,147.0,28.0,1.0
716,49.0,351.0,1.0
717,52.0,148.0,1.0
718,180.0,350.0,1.0
719,181.0,219.0,1.0
720,117.0,40.0,1.0
721,199.0,487.0,1.0
722,128.0,546.0,1.0
723,210.0,116.0,1.0
724,117.0,406.0,1.0
725,199.0,332.0,1.0
726,75.0,576.0,1.0
727,75.0,436.0,1.0
728,84.0,271.0,1.0
729,121.0,538.0,1.0
730,164.0,204.0,1.0
731,93.0,111.0,1.0
732,105.0,453.0,1.0
733,178.0,496.0,1.0
734,182.0,341.0,1.0
735,182.0,147.0,1.0
736,165.0,97.0,1.0
737,52.0,455.0,1.0
738,180.0,172.0,1.0
739,101.0,0.0,1.0
740,132.0,127.0,1.0
741,223.0,386.0,1.0
742,164.0,496.0,1.0
743,248.0,43.0,1.0
744,257.0,33.0,1.0
745,65.0,333.0,1.0
746,102.0,8.0,1.0
747,107.0,211.0,1.0
748,87.0,128.0,1.0
749,157.0,91.0,1.0
750,150.0,107.0,1.0
751,207.0,463.0,1.0
752,226.0,420.0,1.0
753,78.0,33.0,1.0
754,85.0,511.0,1.0
755,147.0,235.0,1.0
756,75.0,103.0,1.0
757,226.0,340.0,1.0
758,199.0,449.0,1.0
759,81.0,114.0,1.0
760,85.0,443.0,1.0
761,114.0,77.0,1.0
762,207.0,58.0,1.0
763,259.0,402.0,1.0
764,178.0,531.0,1.0
765,136.0,460.0,1.0
766,44.0,320.0,1.0
767,74.0,130.0,1.0
768,99.0,127.0,1.0
769,246.0,36.0,1.0
770,129.0,434.0,1.0
771,141.0,117.0,1.0
772,9.0,215.0,1.0
773,71.0,86.0,1.0
774,116.0,463.0,1.0
775,75.0,218.0,1.0
776,94.0,213.0,1.0
777,91.0,187.0,1.0
778,89.0,467.0,1.0
779,182.0,343.0,1.0
780,116.0,237.0,1.0
781,142.0,116.0,1.0
782,178.0,356.0,1.0
783,44.0,235.0,1.0
784,97.0,530.0,1.0
785,53.0,254.0,1.0
786,69.0,10.0,1.0
787,182.0,590.0,1.0
788,64.0,0.0,1.0
789,248.0,445.0,1.0
790,205.0,59.0,1.0
791,117.0,35.0,1.0
792,115.0,496.0,1.0
793,262.0,349.0,1.0
794,228.0,135.0,1.0
795,123.0,91.0,1.0
796,228.0,66.0,1.0
797,82.0,99.0,1.0
798,144.0,400.0,1.0
799,234.0,472.0,1.0
800,247.0,89.0,1.0
801,255.0,11.0,1.0
802,260.0,213.0,1.0
803,105.0,255.0,1.0
804,256.0,460.0,1.0
805,264.0,77.0,1.0
806,135.0,222.0,1.0
807,130.0,395.0,1.0
808,180.0,154.0,1.0
809,228.0,99.0,1.0
810,225.0,156.0,1.0
811,65.0,512.0,1.0
812,212.0,191.0,1.0
813,59.0,352.0,1.0
814,209.0,439.0,1.0
815,156.0,360.0,1.0
816,94.0,493.0,1.0
817,52.0,45.0,1.0
818,230.0,460.0,1.0
819,49.0,412.0,1.0
820,226.0,263.0,1.0
821,135.0,223.0,1.0
822,83.0,47.0,1.0
823,196.0,99.0,1.0
824,244.0,55.0,1.0
825,126.0,116.0,1.0
826,88.0,284.0,1.0
827,138.0,304.0,1.0
828,65.0,280.0,1.0
829,95.0,21.0,1.0
830,17.0,188.0,1.0
831,194.0,126.0,1.0
832,29.0,306.0,1.0
833,217.0,23.0,1.0
834,263.0,129.0,1.0
835,29.0,76.0,1.0
836,223.0,525.0,1.0
837,238.0,145.0,1.0
838,130.0,164.0,1.0
839,165.0,224.0,1.0
840,159.0,557.0,1.0
841,78.0,232.0,1.0
842,95.0,456.0,1.0
843,128.0,312.0,1.0
844,58.0,539.0,1.0
845,150.0,45.0,1.0
846,166.0,205.0,1.0
847,182.0,335.0,1.0
848,182.0,532.0,1.0
849,256.0,59.0,1.0
850,56.0,357.0,1.0
851,101.0,343.0,1.0
852,19.0,120.0,1.0
853,116.0,533.0,1.0
854,39.0,410.0,1.0
855,62.0,413.0,1.0
856,249.0,291.0,1.0
857,203.0,180.0,1.0
858,148.0,49.0,1.0
859,223.0,156.0,1.0
860,33.0,57.0,1.0
861,56.0,276.0,1.0
862,128.0,326.0,1.0
863,127.0,317.0,1.0
864,230.0,287.0,1.0
865,209.0,181.0,1.0
866,135.0,251.0,1.0
867,186.0,372.0,1.0
868,264.0,134.0,1.0
869,64.0,441.0,1.0
870,90.0,50.0,1.0
871,80.0,146.0,1.0
872,64.0,264.0,1.0
873,148.0,407.0,1.0
874,217.0,352.0,1.0
875,164.0,292.0,1.0
876,226.0,36.0,1.0
877,127.0,285.0,1.0
878,235.0,130.0,1.0
879,65.0,266.0,1.0
880,225.0,27.0,1.0
881,132.0,543.0,1.0
882,149.0,143.0,1.0
883,232.0,145.0,1.0
884,165.0,156.0,1.0
885,234.0,516.0,1.0
886,207.0,415.0,1.0
887,203.0,290.0,1.0
888,105.0,266.0,1.0
889,203.0,128.0,1.0
890,186.0,70.0,1.0
891,189.0,516.0,1.0
892,44.0,310.0,1.0
893,42.0,404.0,1.0
894,155.0,81.0,1.0
895,149.0,428.0,1.0
896,97.0,51.0,1.0
897,182.0,306.0,1.0
898,183.0,323.0,1.0
899,97.0,231.0,1.0
900,19.0,152.0,1.0
901,207.0,370.0,1.0
902,67.0,574.0,1.0
903,57.0,66.0,1.0
904,52.0,413.0,1.0
905,63.0,39.0,1.0
906,155.0,196.0,1.0
907,60.0,91.0,1.0
908,79.0,219.0,1.0
909,90.0,546.0,1.0
910,17.0,33.0,1.0
911,178.0,71.0,1.0
912,183.0,36.0,1.0
913,102.0,35.0,1.0
914,5.0,209.0,1.0
915,125.0,124.0,1.0
916,58.0,518.0,1.0
917,106.0,237.0,1.0
918,27.0,81.0,1.0
919,113.0,131.0,1.0
920,205.0,211.0,1.0
921,56.0,230.0,1.0
922,85.0,120.0,1.0
923,193.0,14.0,1.0
924,185.0,120.0,1.0
925,39.0,290.0,1.0
926,9.0,278.0,1.0
927,198.0,320.0,1.0
928,128.0,359.0,1.0
929,5.0,146.0,1.0
930,218.0,14.0,1.0
931,18.0,272.0,1.0
932,249.0,196.0,1.0
933,187.0,121.0,1.0
934,9.0,25.0,1.0
935,128.0,365.0,1.0
936,96.0,494.0,1.0
937,101.0,111.0,1.0
938,102.0,130.0,1.0
939,149.0,59.0,1.0
940,189.0,266.0,1.0
941,209.0,488.0,1.0
942,256.0,411.0,1.0
943,221.0,581.0,1.0
944,193.0,461.0,1.0
945,156.0,257.0,1.0
946,150.0,553.0,1.0
947,135.0,230.0,1.0
948,51.0,434.0,1.0
949,45.0,38.0,1.0
950,138.0,316.0,1.0
951,121.0,147.0,1.0
952,109.0,36.0,1.0
953,232.0,259.0,1.0
954,130.0,77.0,1.0
955,178.0,143.0,1.0
956,69.0,352.0,1.0
957,104.0,203.0,1.0
958,13.0,19.0,1.0
959,0.0,7.0,1.0
960,44.0,124.0,1.0
961,262.0,304.0,1.0
962,225.0,352.0,1.0
963,165.0,253.0,1.0
964,171.0,394.0,1.0
965,242.0,534.0,1.0
966,45.0,68.0,1.0
967,45.0,116.0,1.0
968,248.0,592.0,1.0
969,105.0,21.0,1.0
970,17.0,195.0,1.0
971,185.0,18.0,1.0
972,4.0,174.0,1.0
973,175.0,176.0,1.0
974,31.0,58.0,1.0
975,223.0,423.0,1.0
976,127.0,258.0,1.0
977,181.0,204.0,1.0
978,75.0,497.0,1.0
979,148.0,214.0,1.0
980,64.0,311.0,1.0
981,243.0,149.0,1.0
982,259.0,64.0,1.0
983,136.0,262.0,1.0
984,52.0,519.0,1.0
985,200.0,122.0,1.0
986,71.0,70.0,1.0
987,208.0,464.0,1.0
988,164.0,547.0,1.0
989,149.0,344.0,1.0
990,237.0,136.0,1.0
991,156.0,423.0,1.0
992,28.0,73.0,1.0
993,14.0,10.0,1.0
994,147.0,197.0,1.0
995,90.0,22.0,1.0
996,84.0,532.0,1.0
997,122.0,180.0,1.0
