,drug,disease,label
364,568.0,0.0,0.0
365,109.0,54.0,0.0
366,549.0,257.0,0.0
367,549.0,187.0,0.0
368,426.0,92.0,0.0
369,372.0,153.0,0.0
370,216.0,77.0,0.0
371,368.0,273.0,0.0
372,467.0,58.0,0.0
373,530.0,75.0,0.0
374,444.0,122.0,0.0
375,471.0,189.0,0.0
376,141.0,167.0,0.0
377,200.0,42.0,0.0
378,375.0,150.0,0.0
379,154.0,37.0,0.0
380,349.0,115.0,0.0
381,473.0,183.0,0.0
382,313.0,229.0,0.0
383,141.0,203.0,0.0
384,207.0,48.0,0.0
385,549.0,2.0,0.0
