,drug,disease,label
113,74.0,121.0,1.0
114,247.0,460.0,1.0
115,126.0,374.0,1.0
116,59.0,398.0,1.0
117,142.0,213.0,1.0
118,15.0,128.0,1.0
119,122.0,143.0,1.0
120,248.0,30.0,1.0
121,75.0,581.0,1.0
122,180.0,321.0,1.0
123,60.0,111.0,1.0
124,48.0,268.0,1.0
125,147.0,595.0,1.0
126,175.0,226.0,1.0
127,263.0,61.0,1.0
128,238.0,55.0,1.0
129,117.0,221.0,1.0
130,84.0,364.0,1.0
131,234.0,400.0,1.0
132,202.0,140.0,1.0
133,208.0,337.0,1.0
134,33.0,84.0,1.0
135,18.0,136.0,1.0
136,53.0,99.0,1.0
137,207.0,516.0,1.0
138,199.0,515.0,1.0
139,118.0,117.0,1.0
140,228.0,31.0,1.0
141,115.0,120.0,1.0
142,236.0,107.0,1.0
143,259.0,396.0,1.0
144,194.0,251.0,1.0
145,97.0,376.0,1.0
146,171.0,216.0,1.0
147,256.0,571.0,1.0
148,129.0,156.0,1.0
149,87.0,172.0,1.0
150,139.0,224.0,1.0
151,38.0,88.0,1.0
152,261.0,253.0,1.0
153,172.0,148.0,1.0
154,81.0,33.0,1.0
155,17.0,414.0,1.0
156,189.0,87.0,1.0
157,75.0,8.0,1.0
158,60.0,416.0,1.0
159,29.0,441.0,1.0
160,83.0,85.0,1.0
161,135.0,379.0,1.0
162,52.0,409.0,1.0
163,183.0,228.0,1.0
164,126.0,7.0,1.0
165,220.0,272.0,1.0
166,233.0,397.0,1.0
167,93.0,284.0,1.0
168,8.0,18.0,1.0
169,203.0,154.0,1.0
170,248.0,47.0,1.0
171,148.0,20.0,1.0
172,154.0,410.0,1.0
173,163.0,410.0,1.0
174,24.0,320.0,1.0
175,211.0,54.0,1.0
176,14.0,11.0,1.0
177,42.0,204.0,1.0
178,200.0,319.0,1.0
179,223.0,89.0,1.0
180,261.0,255.0,1.0
181,82.0,237.0,1.0
182,37.0,311.0,1.0
183,224.0,145.0,1.0
184,9.0,23.0,1.0
185,49.0,22.0,1.0
186,22.0,240.0,1.0
187,196.0,382.0,1.0
188,218.0,70.0,1.0
189,213.0,224.0,1.0
190,215.0,482.0,1.0
191,67.0,118.0,1.0
192,129.0,216.0,1.0
193,218.0,319.0,1.0
194,178.0,179.0,1.0
195,71.0,382.0,1.0
196,99.0,388.0,1.0
197,197.0,143.0,1.0
198,114.0,147.0,1.0
199,147.0,17.0,1.0
200,165.0,243.0,1.0
201,107.0,85.0,1.0
202,81.0,138.0,1.0
203,128.0,59.0,1.0
204,91.0,74.0,1.0
205,108.0,385.0,1.0
206,116.0,446.0,1.0
207,144.0,282.0,1.0
208,14.0,22.0,1.0
209,227.0,425.0,1.0
210,103.0,513.0,1.0
211,259.0,132.0,1.0
212,167.0,273.0,1.0
213,57.0,114.0,1.0
214,78.0,121.0,1.0
215,129.0,104.0,1.0
216,147.0,183.0,1.0
217,148.0,119.0,1.0
218,89.0,558.0,1.0
219,33.0,58.0,1.0
220,141.0,332.0,1.0
221,105.0,252.0,1.0
222,223.0,143.0,1.0
223,156.0,202.0,1.0
224,142.0,95.0,1.0
225,263.0,326.0,1.0
226,209.0,256.0,1.0
227,182.0,154.0,1.0
228,197.0,237.0,1.0
229,87.0,336.0,1.0
230,49.0,411.0,1.0
231,223.0,217.0,1.0
232,247.0,469.0,1.0
233,94.0,61.0,1.0
234,82.0,223.0,1.0
235,89.0,464.0,1.0
236,84.0,179.0,1.0
237,118.0,536.0,1.0
238,249.0,436.0,1.0
239,84.0,88.0,1.0
240,149.0,106.0,1.0
241,262.0,239.0,1.0
242,93.0,407.0,1.0
243,168.0,382.0,1.0
244,140.0,35.0,1.0
245,201.0,470.0,1.0
246,82.0,225.0,1.0
247,84.0,319.0,1.0
248,53.0,382.0,1.0
249,183.0,0.0,1.0
250,108.0,66.0,1.0
251,69.0,332.0,1.0
252,57.0,419.0,1.0
253,226.0,44.0,1.0
254,10.0,154.0,1.0
255,200.0,486.0,1.0
256,135.0,531.0,1.0
257,194.0,34.0,1.0
258,56.0,78.0,1.0
259,81.0,457.0,1.0
260,126.0,227.0,1.0
261,84.0,51.0,1.0
262,44.0,286.0,1.0
263,268.0,50.0,1.0
264,213.0,91.0,1.0
265,113.0,38.0,1.0
266,52.0,222.0,1.0
267,191.0,204.0,1.0
268,194.0,256.0,1.0
269,251.0,66.0,1.0
270,195.0,12.0,1.0
271,223.0,34.0,1.0
272,49.0,505.0,1.0
273,207.0,251.0,1.0
274,87.0,38.0,1.0
275,107.0,117.0,1.0
276,70.0,120.0,1.0
277,60.0,247.0,1.0
278,216.0,66.0,1.0
279,224.0,546.0,1.0
280,92.0,196.0,1.0
281,183.0,45.0,1.0
282,124.0,201.0,1.0
283,135.0,547.0,1.0
284,130.0,303.0,1.0
285,141.0,354.0,1.0
286,126.0,231.0,1.0
287,4.0,180.0,1.0
288,155.0,594.0,1.0
289,72.0,477.0,1.0
290,102.0,245.0,1.0
291,63.0,92.0,1.0
292,49.0,186.0,1.0
293,218.0,594.0,1.0
294,254.0,133.0,1.0
295,51.0,527.0,1.0
296,80.0,156.0,1.0
297,130.0,428.0,1.0
298,107.0,24.0,1.0
299,168.0,103.0,1.0
300,89.0,111.0,1.0
301,42.0,398.0,1.0
302,24.0,324.0,1.0
303,146.0,313.0,1.0
304,210.0,113.0,1.0
305,39.0,195.0,1.0
306,113.0,191.0,1.0
307,2.0,127.0,1.0
308,102.0,11.0,1.0
309,52.0,186.0,1.0
310,112.0,541.0,1.0
311,90.0,201.0,1.0
312,90.0,169.0,1.0
313,232.0,297.0,1.0
314,14.0,275.0,1.0
315,30.0,106.0,1.0
316,156.0,284.0,1.0
317,207.0,50.0,1.0
318,110.0,196.0,1.0
319,186.0,488.0,1.0
320,44.0,9.0,1.0
321,264.0,272.0,1.0
322,149.0,119.0,1.0
323,26.0,50.0,1.0
324,161.0,498.0,1.0
325,83.0,35.0,1.0
326,1.0,41.0,1.0
327,145.0,227.0,1.0
328,1.0,78.0,1.0
329,81.0,474.0,1.0
330,259.0,209.0,1.0
331,186.0,32.0,1.0
332,32.0,84.0,1.0
333,37.0,156.0,1.0
334,33.0,144.0,1.0
335,129.0,386.0,1.0
336,268.0,106.0,1.0
337,82.0,485.0,1.0
338,243.0,182.0,1.0
339,147.0,35.0,1.0
340,234.0,282.0,1.0
341,37.0,252.0,1.0
342,193.0,126.0,1.0
343,97.0,368.0,1.0
344,203.0,6.0,1.0
345,89.0,440.0,1.0
346,163.0,104.0,1.0
347,129.0,262.0,1.0
348,82.0,455.0,1.0
349,89.0,378.0,1.0
350,179.0,416.0,1.0
351,196.0,546.0,1.0
352,45.0,438.0,1.0
353,169.0,487.0,1.0
354,163.0,294.0,1.0
355,259.0,202.0,1.0
356,59.0,217.0,1.0
357,194.0,147.0,1.0
358,209.0,83.0,1.0
359,60.0,103.0,1.0
360,158.0,81.0,1.0
361,17.0,66.0,1.0
362,230.0,133.0,1.0
363,189.0,232.0,1.0
364,87.0,157.0,1.0
365,150.0,140.0,1.0
366,225.0,55.0,1.0
367,200.0,534.0,1.0
368,82.0,5.0,1.0
369,158.0,219.0,1.0
370,79.0,69.0,1.0
371,58.0,22.0,1.0
372,62.0,36.0,1.0
373,158.0,284.0,1.0
374,51.0,438.0,1.0
375,104.0,181.0,1.0
376,255.0,327.0,1.0
377,17.0,380.0,1.0
378,113.0,298.0,1.0
379,232.0,388.0,1.0
380,45.0,95.0,1.0
381,39.0,378.0,1.0
382,82.0,213.0,1.0
383,87.0,113.0,1.0
384,62.0,14.0,1.0
385,212.0,146.0,1.0
386,248.0,300.0,1.0
387,119.0,185.0,1.0
388,59.0,12.0,1.0
389,147.0,276.0,1.0
390,29.0,263.0,1.0
391,223.0,202.0,1.0
392,229.0,57.0,1.0
393,103.0,89.0,1.0
394,189.0,597.0,1.0
395,189.0,79.0,1.0
396,163.0,159.0,1.0
397,10.0,29.0,1.0
398,116.0,91.0,1.0
399,256.0,229.0,1.0
400,74.0,348.0,1.0
401,223.0,109.0,1.0
402,126.0,388.0,1.0
403,226.0,189.0,1.0
404,150.0,100.0,1.0
405,72.0,482.0,1.0
406,1.0,45.0,1.0
407,130.0,70.0,1.0
408,71.0,376.0,1.0
409,164.0,126.0,1.0
410,98.0,279.0,1.0
411,164.0,12.0,1.0
412,130.0,193.0,1.0
413,218.0,245.0,1.0
414,105.0,434.0,1.0
415,214.0,130.0,1.0
416,52.0,348.0,1.0
417,116.0,369.0,1.0
418,82.0,129.0,1.0
419,145.0,53.0,1.0
420,134.0,32.0,1.0
421,126.0,117.0,1.0
422,116.0,367.0,1.0
423,49.0,100.0,1.0
424,81.0,48.0,1.0
425,42.0,471.0,1.0
426,61.0,164.0,1.0
427,185.0,357.0,1.0
428,215.0,204.0,1.0
429,148.0,110.0,1.0
430,225.0,264.0,1.0
431,126.0,278.0,1.0
432,4.0,182.0,1.0
433,161.0,343.0,1.0
434,172.0,126.0,1.0
435,2.0,98.0,1.0
436,114.0,335.0,1.0
437,52.0,117.0,1.0
438,179.0,205.0,1.0
439,156.0,22.0,1.0
440,88.0,146.0,1.0
441,250.0,10.0,1.0
442,167.0,10.0,1.0
443,159.0,191.0,1.0
444,57.0,547.0,1.0
445,147.0,312.0,1.0
446,185.0,133.0,1.0
447,122.0,50.0,1.0
448,130.0,540.0,1.0
449,158.0,104.0,1.0
450,60.0,81.0,1.0
451,8.0,242.0,1.0
452,139.0,368.0,1.0
453,197.0,84.0,1.0
454,178.0,197.0,1.0
455,162.0,89.0,1.0
456,127.0,308.0,1.0
457,1.0,52.0,1.0
458,207.0,265.0,1.0
459,232.0,364.0,1.0
460,183.0,345.0,1.0
461,73.0,52.0,1.0
462,203.0,17.0,1.0
463,264.0,47.0,1.0
464,51.0,332.0,1.0
465,218.0,297.0,1.0
466,104.0,497.0,1.0
467,56.0,29.0,1.0
468,219.0,150.0,1.0
469,69.0,495.0,1.0
470,52.0,111.0,1.0
471,147.0,261.0,1.0
472,224.0,27.0,1.0
473,62.0,191.0,1.0
474,145.0,45.0,1.0
475,5.0,122.0,1.0
476,214.0,126.0,1.0
477,224.0,146.0,1.0
478,102.0,50.0,1.0
479,239.0,522.0,1.0
480,182.0,340.0,1.0
481,19.0,155.0,1.0
482,138.0,456.0,1.0
483,2.0,94.0,1.0
484,19.0,111.0,1.0
485,23.0,175.0,1.0
486,3.0,134.0,1.0
487,56.0,59.0,1.0
488,184.0,544.0,1.0
489,84.0,50.0,1.0
490,248.0,280.0,1.0
491,90.0,86.0,1.0
492,162.0,155.0,1.0
493,165.0,479.0,1.0
494,56.0,10.0,1.0
495,200.0,556.0,1.0
496,81.0,10.0,1.0
497,65.0,103.0,1.0
498,103.0,461.0,1.0
499,232.0,111.0,1.0
500,87.0,463.0,1.0
501,264.0,95.0,1.0
502,183.0,81.0,1.0
503,116.0,243.0,1.0
504,28.0,41.0,1.0
505,82.0,342.0,1.0
506,74.0,424.0,1.0
507,189.0,400.0,1.0
508,87.0,444.0,1.0
509,52.0,382.0,1.0
510,43.0,47.0,1.0
511,74.0,341.0,1.0
512,89.0,222.0,1.0
513,82.0,507.0,1.0
514,97.0,55.0,1.0
515,172.0,496.0,1.0
516,8.0,51.0,1.0
517,235.0,146.0,1.0
518,75.0,517.0,1.0
519,132.0,199.0,1.0
520,226.0,444.0,1.0
521,156.0,424.0,1.0
522,170.0,326.0,1.0
523,223.0,191.0,1.0
524,254.0,434.0,1.0
525,218.0,453.0,1.0
526,56.0,115.0,1.0
527,107.0,544.0,1.0
528,186.0,86.0,1.0
529,172.0,10.0,1.0
530,234.0,141.0,1.0
531,198.0,14.0,1.0
532,103.0,48.0,1.0
533,29.0,367.0,1.0
534,150.0,243.0,1.0
535,150.0,122.0,1.0
536,156.0,227.0,1.0
537,205.0,321.0,1.0
538,156.0,84.0,1.0
539,214.0,252.0,1.0
540,107.0,319.0,1.0
541,1.0,88.0,1.0
542,177.0,62.0,1.0
543,160.0,70.0,1.0
544,130.0,201.0,1.0
545,229.0,508.0,1.0
546,130.0,21.0,1.0
547,226.0,255.0,1.0
548,69.0,94.0,1.0
549,82.0,509.0,1.0
550,10.0,22.0,1.0
551,200.0,77.0,1.0
552,259.0,133.0,1.0
553,219.0,219.0,1.0
554,238.0,211.0,1.0
555,87.0,123.0,1.0
556,178.0,148.0,1.0
557,254.0,251.0,1.0
558,150.0,124.0,1.0
559,136.0,279.0,1.0
560,65.0,228.0,1.0
561,22.0,428.0,1.0
562,145.0,133.0,1.0
563,82.0,410.0,1.0
564,31.0,255.0,1.0
565,115.0,151.0,1.0
566,133.0,208.0,1.0
567,48.0,196.0,1.0
568,183.0,211.0,1.0
569,17.0,24.0,1.0
570,1.0,56.0,1.0
571,97.0,59.0,1.0
572,178.0,275.0,1.0
573,226.0,244.0,1.0
574,68.0,520.0,1.0
575,148.0,178.0,1.0
576,185.0,143.0,1.0
577,149.0,57.0,1.0
578,42.0,353.0,1.0
579,194.0,124.0,1.0
580,54.0,40.0,1.0
581,61.0,455.0,1.0
582,256.0,91.0,1.0
583,126.0,62.0,1.0
584,130.0,287.0,1.0
585,74.0,12.0,1.0
586,254.0,125.0,1.0
587,71.0,62.0,1.0
588,155.0,463.0,1.0
589,69.0,568.0,1.0
590,201.0,411.0,1.0
591,84.0,460.0,1.0
592,138.0,208.0,1.0
593,144.0,229.0,1.0
594,93.0,15.0,1.0
595,82.0,141.0,1.0
596,104.0,326.0,1.0
597,56.0,148.0,1.0
598,102.0,345.0,1.0
599,71.0,405.0,1.0
600,78.0,100.0,1.0
601,1.0,74.0,1.0
602,90.0,336.0,1.0
603,173.0,485.0,1.0
604,114.0,285.0,1.0
605,97.0,267.0,1.0
606,223.0,241.0,1.0
607,135.0,100.0,1.0
608,81.0,220.0,1.0
609,95.0,103.0,1.0
610,52.0,473.0,1.0
611,97.0,122.0,1.0
612,81.0,93.0,1.0
613,98.0,143.0,1.0
614,211.0,209.0,1.0
615,180.0,336.0,1.0
616,119.0,111.0,1.0
617,172.0,70.0,1.0
618,100.0,120.0,1.0
619,97.0,391.0,1.0
620,11.0,312.0,1.0
621,14.0,347.0,1.0
622,259.0,385.0,1.0
623,144.0,492.0,1.0
624,26.0,436.0,1.0
625,81.0,466.0,1.0
626,181.0,205.0,1.0
627,119.0,49.0,1.0
628,242.0,202.0,1.0
629,185.0,216.0,1.0
630,196.0,92.0,1.0
631,28.0,441.0,1.0
632,153.0,190.0,1.0
633,185.0,57.0,1.0
634,225.0,85.0,1.0
635,196.0,467.0,1.0
636,56.0,120.0,1.0
637,224.0,472.0,1.0
638,4.0,177.0,1.0
639,232.0,84.0,1.0
640,159.0,503.0,1.0
641,60.0,45.0,1.0
642,207.0,116.0,1.0
643,123.0,135.0,1.0
644,264.0,132.0,1.0
645,227.0,392.0,1.0
646,147.0,422.0,1.0
647,234.0,111.0,1.0
648,31.0,425.0,1.0
649,64.0,558.0,1.0
650,162.0,114.0,1.0
651,1.0,62.0,1.0
652,224.0,250.0,1.0
653,256.0,221.0,1.0
654,106.0,107.0,1.0
655,180.0,241.0,1.0
656,230.0,434.0,1.0
657,26.0,58.0,1.0
658,116.0,327.0,1.0
659,261.0,153.0,1.0
660,78.0,337.0,1.0
661,79.0,504.0,1.0
662,216.0,327.0,1.0
663,234.0,58.0,1.0
664,173.0,215.0,1.0
665,173.0,447.0,1.0
666,262.0,287.0,1.0
667,12.0,321.0,1.0
668,216.0,147.0,1.0
669,128.0,9.0,1.0
670,228.0,68.0,1.0
671,224.0,19.0,1.0
672,147.0,339.0,1.0
673,267.0,103.0,1.0
674,53.0,532.0,1.0
675,113.0,552.0,1.0
676,147.0,306.0,1.0
677,102.0,270.0,1.0
678,57.0,75.0,1.0
679,194.0,10.0,1.0
680,178.0,467.0,1.0
681,144.0,138.0,1.0
682,223.0,208.0,1.0
683,229.0,191.0,1.0
684,128.0,66.0,1.0
685,49.0,47.0,1.0
686,265.0,79.0,1.0
687,147.0,262.0,1.0
688,229.0,281.0,1.0
689,53.0,191.0,1.0
690,10.0,298.0,1.0
691,223.0,12.0,1.0
692,164.0,412.0,1.0
693,136.0,529.0,1.0
694,45.0,286.0,1.0
695,82.0,216.0,1.0
696,48.0,484.0,1.0
697,261.0,151.0,1.0
698,81.0,194.0,1.0
699,173.0,175.0,1.0
700,258.0,86.0,1.0
701,31.0,204.0,1.0
702,149.0,290.0,1.0
703,267.0,58.0,1.0
704,49.0,105.0,1.0
705,114.0,233.0,1.0
706,44.0,269.0,1.0
707,183.0,155.0,1.0
708,178.0,194.0,1.0
709,197.0,103.0,1.0
710,89.0,1.0,1.0
711,186.0,138.0,1.0
712,97.0,148.0,1.0
713,178.0,4.0,1.0
714,189.0,320.0,1.0
715,259.0,221.0,1.0
716,108.0,73.0,1.0
717,178.0,225.0,1.0
718,178.0,147.0,1.0
719,51.0,130.0,1.0
720,127.0,81.0,1.0
721,97.0,227.0,1.0
722,93.0,219.0,1.0
723,125.0,50.0,1.0
724,199.0,580.0,1.0
725,102.0,69.0,1.0
726,150.0,47.0,1.0
727,156.0,186.0,1.0
728,124.0,50.0,1.0
729,228.0,120.0,1.0
730,228.0,115.0,1.0
731,87.0,495.0,1.0
732,109.0,89.0,1.0
733,88.0,204.0,1.0
734,90.0,255.0,1.0
735,111.0,17.0,1.0
736,185.0,518.0,1.0
737,82.0,282.0,1.0
738,71.0,133.0,1.0
739,102.0,106.0,1.0
740,16.0,368.0,1.0
741,82.0,558.0,1.0
742,132.0,423.0,1.0
743,53.0,298.0,1.0
744,160.0,409.0,1.0
745,65.0,38.0,1.0
746,2.0,111.0,1.0
747,87.0,107.0,1.0
748,124.0,120.0,1.0
749,194.0,145.0,1.0
750,124.0,388.0,1.0
751,114.0,248.0,1.0
752,259.0,116.0,1.0
753,227.0,510.0,1.0
754,164.0,66.0,1.0
755,132.0,190.0,1.0
756,9.0,103.0,1.0
757,153.0,148.0,1.0
758,228.0,134.0,1.0
759,45.0,84.0,1.0
760,56.0,356.0,1.0
761,145.0,266.0,1.0
762,130.0,318.0,1.0
763,248.0,95.0,1.0
764,175.0,5.0,1.0
765,84.0,451.0,1.0
766,223.0,438.0,1.0
767,238.0,32.0,1.0
768,103.0,116.0,1.0
769,198.0,203.0,1.0
770,136.0,375.0,1.0
771,52.0,70.0,1.0
772,65.0,203.0,1.0
773,116.0,330.0,1.0
774,138.0,460.0,1.0
775,183.0,196.0,1.0
776,60.0,153.0,1.0
777,127.0,310.0,1.0
778,86.0,384.0,1.0
779,164.0,10.0,1.0
780,239.0,92.0,1.0
781,183.0,19.0,1.0
782,126.0,412.0,1.0
783,49.0,117.0,1.0
784,17.0,111.0,1.0
785,197.0,256.0,1.0
786,221.0,3.0,1.0
787,39.0,111.0,1.0
788,10.0,297.0,1.0
789,185.0,119.0,1.0
790,42.0,5.0,1.0
791,186.0,318.0,1.0
792,218.0,127.0,1.0
793,145.0,69.0,1.0
794,229.0,354.0,1.0
795,81.0,530.0,1.0
796,149.0,400.0,1.0
797,169.0,253.0,1.0
798,175.0,194.0,1.0
799,117.0,11.0,1.0
800,120.0,467.0,1.0
801,143.0,310.0,1.0
802,144.0,477.0,1.0
803,105.0,277.0,1.0
804,14.0,297.0,1.0
805,147.0,97.0,1.0
806,136.0,277.0,1.0
807,135.0,356.0,1.0
808,263.0,36.0,1.0
809,202.0,156.0,1.0
810,1.0,31.0,1.0
811,65.0,106.0,1.0
812,19.0,290.0,1.0
813,42.0,409.0,1.0
814,116.0,133.0,1.0
815,65.0,193.0,1.0
816,31.0,86.0,1.0
817,172.0,123.0,1.0
818,153.0,453.0,1.0
819,133.0,83.0,1.0
820,208.0,382.0,1.0
821,207.0,120.0,1.0
822,93.0,10.0,1.0
823,81.0,407.0,1.0
824,134.0,484.0,1.0
825,64.0,388.0,1.0
826,16.0,366.0,1.0
827,56.0,43.0,1.0
828,2.0,120.0,1.0
829,115.0,408.0,1.0
830,114.0,263.0,1.0
831,82.0,195.0,1.0
832,96.0,135.0,1.0
833,177.0,39.0,1.0
834,217.0,373.0,1.0
835,130.0,546.0,1.0
836,90.0,337.0,1.0
837,62.0,125.0,1.0
838,228.0,367.0,1.0
839,83.0,147.0,1.0
840,192.0,18.0,1.0
841,150.0,44.0,1.0
842,255.0,68.0,1.0
843,130.0,269.0,1.0
844,38.0,281.0,1.0
845,67.0,156.0,1.0
846,246.0,247.0,1.0
847,126.0,390.0,1.0
848,164.0,224.0,1.0
849,73.0,130.0,1.0
850,182.0,264.0,1.0
851,251.0,23.0,1.0
852,96.0,242.0,1.0
853,87.0,456.0,1.0
854,211.0,16.0,1.0
855,52.0,122.0,1.0
856,189.0,7.0,1.0
857,115.0,277.0,1.0
858,17.0,95.0,1.0
859,127.0,343.0,1.0
860,65.0,535.0,1.0
861,44.0,51.0,1.0
862,101.0,146.0,1.0
863,105.0,253.0,1.0
864,144.0,121.0,1.0
865,164.0,80.0,1.0
866,85.0,77.0,1.0
867,30.0,60.0,1.0
868,97.0,482.0,1.0
869,207.0,295.0,1.0
870,175.0,105.0,1.0
871,248.0,500.0,1.0
872,51.0,58.0,1.0
873,127.0,71.0,1.0
874,16.0,276.0,1.0
875,8.0,11.0,1.0
876,91.0,294.0,1.0
877,223.0,512.0,1.0
878,133.0,204.0,1.0
879,165.0,185.0,1.0
880,31.0,17.0,1.0
881,98.0,91.0,1.0
882,225.0,545.0,1.0
883,122.0,9.0,1.0
884,256.0,225.0,1.0
885,79.0,218.0,1.0
886,224.0,277.0,1.0
887,8.0,237.0,1.0
888,65.0,525.0,1.0
889,196.0,214.0,1.0
890,164.0,350.0,1.0
891,182.0,100.0,1.0
892,182.0,75.0,1.0
893,105.0,250.0,1.0
894,26.0,143.0,1.0
895,74.0,145.0,1.0
896,74.0,96.0,1.0
897,26.0,168.0,1.0
898,129.0,31.0,1.0
899,102.0,304.0,1.0
900,128.0,115.0,1.0
901,108.0,127.0,1.0
902,31.0,40.0,1.0
903,145.0,93.0,1.0
904,82.0,504.0,1.0
905,162.0,225.0,1.0
906,47.0,111.0,1.0
907,155.0,24.0,1.0
908,250.0,83.0,1.0
909,178.0,214.0,1.0
910,230.0,436.0,1.0
911,183.0,236.0,1.0
912,91.0,552.0,1.0
913,83.0,230.0,1.0
914,183.0,587.0,1.0
915,156.0,282.0,1.0
916,135.0,232.0,1.0
917,259.0,1.0,1.0
918,250.0,323.0,1.0
919,242.0,398.0,1.0
920,256.0,223.0,1.0
921,71.0,118.0,1.0
922,86.0,434.0,1.0
923,91.0,178.0,1.0
924,51.0,461.0,1.0
925,71.0,329.0,1.0
926,16.0,111.0,1.0
927,218.0,147.0,1.0
928,168.0,597.0,1.0
929,239.0,379.0,1.0
930,65.0,338.0,1.0
931,182.0,592.0,1.0
932,82.0,267.0,1.0
933,178.0,9.0,1.0
934,130.0,294.0,1.0
935,148.0,352.0,1.0
936,226.0,524.0,1.0
937,266.0,7.0,1.0
938,160.0,196.0,1.0
939,108.0,168.0,1.0
940,88.0,7.0,1.0
941,64.0,3.0,1.0
942,149.0,539.0,1.0
943,15.0,343.0,1.0
944,58.0,339.0,1.0
945,238.0,104.0,1.0
946,200.0,322.0,1.0
947,108.0,10.0,1.0
948,56.0,253.0,1.0
949,3.0,45.0,1.0
950,147.0,47.0,1.0
951,115.0,257.0,1.0
952,71.0,137.0,1.0
953,97.0,417.0,1.0
954,178.0,473.0,1.0
955,7.0,143.0,1.0
956,104.0,59.0,1.0
957,82.0,80.0,1.0
958,71.0,7.0,1.0
959,202.0,155.0,1.0
960,78.0,131.0,1.0
961,86.0,133.0,1.0
962,213.0,209.0,1.0
963,228.0,118.0,1.0
964,51.0,478.0,1.0
965,164.0,328.0,1.0
966,98.0,206.0,1.0
967,126.0,91.0,1.0
968,14.0,59.0,1.0
969,234.0,588.0,1.0
970,180.0,527.0,1.0
971,102.0,277.0,1.0
972,228.0,62.0,1.0
973,180.0,9.0,1.0
974,185.0,97.0,1.0
975,266.0,59.0,1.0
976,129.0,232.0,1.0
977,258.0,484.0,1.0
978,147.0,461.0,1.0
979,113.0,241.0,1.0
980,226.0,543.0,1.0
981,168.0,154.0,1.0
982,194.0,127.0,1.0
983,3.0,147.0,1.0
984,223.0,59.0,1.0
985,153.0,10.0,1.0
986,103.0,175.0,1.0
987,142.0,12.0,1.0
988,123.0,284.0,1.0
989,84.0,520.0,1.0
990,263.0,289.0,1.0
991,102.0,39.0,1.0
992,34.0,455.0,1.0
993,219.0,231.0,1.0
994,52.0,205.0,1.0
995,17.0,156.0,1.0
996,178.0,12.0,1.0
997,178.0,84.0,1.0
